0.0	9.577	125.8	4.838	30.97
0.0063	9.543	335.7	29.44	75.97
0.0125	9.524	259.1	185.8	46.89
0.0188	9.521	360.5	94.53	68.12
0.025	9.517	418.4	178.8	73.19
0.0312	9.513	447.1	237.0	71.86
0.0375	9.509	489.0	292.3	72.24
0.0438	9.506	551.4	356.4	76.88
0.05	9.502	614.5	426.9	77.31
0.0563	9.498	694.6	501.8	80.65
0.0625	9.494	772.2	579.8	83.11
0.0688	9.489	861.1	661.1	86.21
0.075	9.484	963.2	745.3	91.21
0.0813	9.479	1064.0	832.1	94.12
0.0875	9.474	1172.0	917.4	97.35
0.0938	9.468	1295.0	1001.0	102.3
0.1	9.463	1412.0	1085.0	108.3
0.1063	9.458	1511.0	1165.0	114.1
0.1125	9.463	1670.0	1250.0	122.1
0.1188	9.476	1838.0	1336.0	129.4
0.125	9.489	1989.0	1417.0	136.7
0.1313	9.502	2145.0	1496.0	145.0
0.1375	9.515	2316.0	1571.0	154.7
0.1438	9.528	2485.0	1647.0	164.6
0.15	9.541	2657.0	1720.0	174.4
0.1562	9.554	2836.0	1791.0	182.9
0.1625	9.551	3009.0	1860.0	193.2
0.1688	9.531	3181.0	1927.0	203.7
0.175	9.511	3368.0	1992.0	215.8
0.1813	9.492	3550.0	2057.0	227.2
0.1875	9.472	3721.0	2118.0	237.1
0.1938	9.452	3919.0	2181.0	248.0
0.2	9.433	4113.0	2244.0	260.7
0.2063	9.413	4318.0	2311.0	275.2
0.2125	9.387	4512.0	2375.0	288.2
0.2188	9.354	4675.0	2435.0	299.8
0.225	9.321	4842.0	2497.0	311.1
0.2313	9.288	5009.0	2553.0	323.4
0.2375	9.255	5181.0	2615.0	334.6
0.2438	9.222	5343.0	2678.0	345.8
0.25	9.19	5539.0	2744.0	359.2
0.2563	9.157	5723.0	2810.0	370.1
0.2625	9.158	5902.0	2874.0	381.2
0.2687	9.192	6067.0	2935.0	392.2
0.275	9.225	6195.0	2992.0	400.5
0.2812	9.258	6336.0	3049.0	410.1
0.2875	9.292	6480.0	3105.0	420.1
0.2938	9.325	6610.0	3158.0	428.6
0.3	9.358	6738.0	3209.0	437.3
0.3063	9.392	6864.0	3257.0	445.3
0.3125	9.406	6987.0	3303.0	453.1
0.3188	9.403	7103.0	3344.0	461.4
0.325	9.4	7217.0	3381.0	469.2
0.3313	9.397	7326.0	3413.0	476.9
0.3375	9.394	7428.0	3440.0	484.1
0.3438	9.391	7525.0	3463.0	490.6
0.35	9.388	7621.0	3481.0	496.9
0.3563	9.385	7704.0	3493.0	502.7
0.3625	9.382	7772.0	3497.0	507.5
0.3688	9.379	7849.0	3502.0	511.4
0.375	9.376	7900.0	3497.0	515.6
0.3813	9.373	7947.0	3488.0	519.6
0.3875	9.371	8018.0	3477.0	524.2
0.3938	9.368	8106.0	3468.0	529.9
0.4	9.365	8174.0	3452.0	534.5
0.4062	9.363	8232.0	3432.0	538.9
0.4125	9.352	8291.0	3410.0	542.9
0.4188	9.334	8320.0	3384.0	545.4
0.425	9.316	8335.0	3356.0	547.5
0.4313	9.297	8401.0	3336.0	550.3
0.4375	9.279	8451.0	3314.0	552.0
0.4438	9.261	8485.0	3290.0	553.8
0.45	9.243	8516.0	3267.0	555.7
0.4563	9.225	8551.0	3247.0	557.7
0.4625	9.213	8588.0	3232.0	559.0
0.4688	9.208	8625.0	3217.0	560.9
0.475	9.202	8656.0	3206.0	563.0
0.4813	9.197	8683.0	3196.0	566.3
0.4875	9.192	8706.0	3191.0	568.4
0.4938	9.186	8760.0	3190.0	571.1
0.5	9.181	8800.0	3198.0	572.2
0.5062	9.175	8809.0	3201.0	572.9
0.5125	9.166	8828.0	3210.0	574.5
0.5188	9.154	8849.0	3224.0	575.7
0.525	9.141	8865.0	3240.0	577.4
0.5312	9.129	8881.0	3261.0	579.7
0.5375	9.116	8893.0	3283.0	581.2
0.5438	9.104	8907.0	3309.0	584.5
0.55	9.091	8918.0	3339.0	585.6
0.5563	9.079	8928.0	3374.0	586.7
0.5625	9.075	8936.0	3410.0	588.5
0.5687	9.078	8947.0	3449.0	590.7
0.575	9.082	8956.0	3490.0	593.1
0.5813	9.085	8963.0	3534.0	595.0
0.5875	9.089	8971.0	3580.0	595.9
0.5938	9.093	8977.0	3626.0	599.1
0.6	9.096	8978.0	3674.0	601.0
0.6063	9.1	8978.0	3722.0	602.1
0.6125	9.117	8980.0	3771.0	604.0
0.6188	9.146	8986.0	3821.0	605.8
0.625	9.176	8991.0	3872.0	607.1
0.6313	9.205	8990.0	3923.0	607.5
0.6375	9.235	8993.0	3973.0	609.8
0.6438	9.264	9001.0	4024.0	611.6
0.65	9.293	9004.0	4075.0	613.0
0.6562	9.323	8998.0	4125.0	614.0
0.6625	9.345	8997.0	4176.0	614.7
0.6688	9.361	8997.0	4228.0	615.2
0.675	9.377	8997.0	4279.0	615.8
0.6813	9.393	8997.0	4331.0	616.5
0.6875	9.409	8991.0	4383.0	615.9
0.6938	9.425	8986.0	4435.0	615.7
0.7	9.441	8982.0	4488.0	615.4
0.7063	9.457	8976.0	4540.0	614.6
0.7125	9.464	8966.0	4593.0	613.3
0.7188	9.461	8955.0	4646.0	611.9
0.725	9.459	8952.0	4700.0	611.5
0.7313	9.456	8944.0	4754.0	610.8
0.7375	9.454	8925.0	4806.0	608.3
0.7438	9.451	8906.0	4860.0	605.4
0.75	9.449	8887.0	4912.0	602.6
0.7563	9.446	8867.0	4964.0	599.9
0.7625	9.449	8858.0	5017.0	598.2
0.7688	9.457	8843.0	5068.0	595.9
0.775	9.465	8831.0	5119.0	593.9
0.7812	9.472	8822.0	5169.0	591.6
0.7875	9.48	8810.0	5215.0	590.7
0.7938	9.488	8808.0	5261.0	591.0
0.8	9.496	8820.0	5307.0	591.1
0.8063	9.503	8804.0	5346.0	589.0
0.8125	9.494	8781.0	5380.0	586.5
0.8188	9.468	8762.0	5411.0	585.0
0.825	9.443	8744.0	5438.0	583.4
0.8313	9.417	8725.0	5462.0	582.1
0.8375	9.392	8705.0	5480.0	581.2
0.8438	9.366	8687.0	5494.0	580.2
0.85	9.341	8669.0	5503.0	579.4
0.8563	9.315	8649.0	5507.0	579.2
0.8625	9.3	8634.0	5505.0	579.9
0.8688	9.293	8622.0	5499.0	580.8
0.875	9.286	8609.0	5487.0	581.8
0.8813	9.28	8598.0	5471.0	583.4
0.8875	9.273	8579.0	5447.0	584.9
0.8938	9.267	8540.0	5415.0	584.4
0.9	9.26	8520.0	5383.0	585.3
0.9062	9.253	8524.0	5349.0	588.1
0.9125	9.259	8519.0	5310.0	590.0
0.9188	9.275	8510.0	5266.0	592.4
0.925	9.291	8506.0	5218.0	595.9
0.9313	9.307	8497.0	5166.0	598.7
0.9375	9.323	8502.0	5113.0	603.2
0.9438	9.34	8513.0	5059.0	608.2
0.95	9.356	8497.0	4998.0	610.1
0.9563	9.372	8475.0	4934.0	611.5
0.9625	9.395	8461.0	4869.0	614.2
0.9688	9.425	8448.0	4803.0	617.5
0.975	9.454	8437.0	4736.0	620.6
0.9813	9.484	8426.0	4670.0	623.1
0.9875	9.514	8416.0	4602.0	625.6
0.9938	9.543	8406.0	4536.0	628.0
1.0	9.573	8400.0	4470.0	630.4
1.0063	9.603	8397.0	4405.0	633.7
1.0125	9.623	8393.0	4340.0	636.5
1.0188	9.635	8388.0	4277.0	639.1
1.025	9.647	8384.0	4215.0	642.0
1.0312	9.658	8387.0	4155.0	644.7
1.0375	9.67	8384.0	4097.0	647.0
1.0437	9.682	8379.0	4041.0	648.9
1.05	9.694	8375.0	3986.0	650.7
1.0563	9.706	8373.0	3933.0	653.6
1.0625	9.717	8373.0	3882.0	656.2
1.0688	9.729	8377.0	3835.0	658.4
