0.0	13.11	125.8	4.838	30.97
0.0063	13.1	426.0	-21.29	82.54
0.0125	13.09	496.2	261.1	84.11
0.0188	13.08	550.5	59.67	92.84
0.025	13.07	576.3	179.1	95.16
0.0312	13.06	576.6	238.8	91.06
0.0375	13.05	640.5	296.7	92.86
0.0438	13.04	703.0	366.3	94.35
0.05	13.03	768.5	441.8	96.12
0.0563	13.02	851.5	521.1	102.1
0.0625	13.02	943.1	604.2	107.2
0.0688	13.01	1040.0	690.3	112.0
0.075	13.01	1150.0	778.2	116.7
0.0813	13.0	1267.0	867.8	123.0
0.0875	12.99	1386.0	960.7	130.1
0.0938	12.99	1513.0	1049.0	138.2
0.1	12.98	1653.0	1137.0	148.3
0.1063	12.98	1798.0	1223.0	158.4
0.1125	12.97	1955.0	1308.0	167.5
0.1188	12.97	2126.0	1395.0	178.4
0.125	12.97	2289.0	1478.0	189.6
0.1313	12.96	2455.0	1556.0	201.3
0.1375	12.96	2652.0	1636.0	214.2
0.1438	12.96	2828.0	1711.0	225.6
0.15	12.95	3025.0	1786.0	238.1
0.1562	12.95	3237.0	1860.0	252.1
0.1625	12.95	3442.0	1932.0	265.8
0.1688	12.96	3637.0	2000.0	278.1
0.175	12.96	3844.0	2067.0	292.6
0.1813	12.96	4046.0	2132.0	306.7
0.1875	12.97	4254.0	2196.0	320.3
0.1938	12.97	4473.0	2263.0	334.1
0.2	12.98	4686.0	2327.0	348.2
0.2063	12.98	4894.0	2389.0	362.5
0.2125	12.98	5107.0	2451.0	376.4
0.2188	12.99	5322.0	2514.0	389.8
0.225	12.99	5533.0	2576.0	402.9
0.2313	13.0	5743.0	2638.0	416.3
0.2375	13.0	5945.0	2700.0	429.0
0.2438	13.0	6138.0	2758.0	441.4
0.25	13.01	6347.0	2819.0	455.6
0.2563	13.01	6546.0	2880.0	468.8
0.2625	12.99	6743.0	2940.0	481.2
0.2687	12.97	6956.0	3001.0	494.7
0.275	12.94	7162.0	3060.0	508.0
0.2812	12.92	7358.0	3118.0	520.5
0.2875	12.89	7556.0	3175.0	531.9
0.2938	12.86	7742.0	3229.0	542.5
0.3	12.84	7919.0	3281.0	553.3
0.3063	12.81	8093.0	3329.0	563.6
0.3125	12.82	8256.0	3374.0	572.4
0.3188	12.83	8412.0	3416.0	580.9
0.325	12.84	8567.0	3454.0	589.7
0.3313	12.85	8708.0	3487.0	596.9
0.3375	12.87	8845.0	3515.0	604.5
0.3438	12.88	8976.0	3541.0	612.0
0.35	12.89	9093.0	3559.0	618.2
0.3563	12.91	9223.0	3575.0	625.3
0.3625	12.92	9350.0	3587.0	631.5
0.3688	12.94	9458.0	3592.0	636.5
0.375	12.97	9569.0	3593.0	641.9
0.3813	12.99	9674.0	3590.0	646.4
0.3875	13.01	9776.0	3583.0	650.8
0.3938	13.03	9883.0	3571.0	656.1
0.4	13.05	9974.0	3557.0	659.2
0.4062	13.07	10070.0	3538.0	662.7
0.4125	13.07	10130.0	3515.0	664.6
0.4188	13.07	10200.0	3489.0	666.1
0.425	13.06	10270.0	3464.0	668.9
0.4313	13.06	10330.0	3439.0	670.2
0.4375	13.05	10380.0	3411.0	669.2
0.4438	13.05	10440.0	3390.0	669.7
0.45	13.05	10520.0	3366.0	673.5
0.4563	13.04	10560.0	3342.0	674.6
0.4625	13.04	10620.0	3323.0	677.1
0.4688	13.04	10690.0	3308.0	681.0
0.475	13.04	10730.0	3292.0	683.2
0.4813	13.04	10790.0	3281.0	686.1
0.4875	13.03	10830.0	3275.0	688.1
0.4938	13.03	10870.0	3273.0	689.8
0.5	13.03	10910.0	3275.0	691.3
0.5062	13.03	10950.0	3282.0	693.0
0.5125	13.02	10990.0	3292.0	695.4
0.5188	13.0	11020.0	3305.0	698.8
0.525	12.98	11050.0	3324.0	700.5
0.5312	12.97	11070.0	3349.0	701.0
0.5375	12.95	11100.0	3377.0	702.4
0.5438	12.93	11120.0	3407.0	705.0
0.55	12.91	11120.0	3439.0	707.6
0.5563	12.9	11130.0	3476.0	709.3
0.5625	12.86	11150.0	3519.0	710.0
0.5687	12.81	11160.0	3561.0	711.5
0.575	12.76	11180.0	3606.0	714.9
0.5813	12.71	11200.0	3654.0	718.1
0.5875	12.67	11210.0	3701.0	721.4
0.5938	12.62	11240.0	3754.0	724.9
0.6	12.57	11270.0	3809.0	727.2
0.6063	12.52	11270.0	3862.0	729.0
0.6125	12.51	11280.0	3915.0	732.7
0.6188	12.5	11300.0	3970.0	735.8
0.625	12.49	11290.0	4025.0	737.1
0.6313	12.48	11290.0	4079.0	739.1
0.6375	12.47	11300.0	4136.0	740.2
0.6438	12.46	11290.0	4191.0	741.1
0.65	12.46	11280.0	4246.0	744.8
0.6562	12.45	11290.0	4301.0	748.1
0.6625	12.46	11290.0	4357.0	750.3
0.6688	12.47	11300.0	4414.0	752.5
0.675	12.49	11300.0	4470.0	754.3
0.6813	12.51	11300.0	4527.0	755.4
0.6875	12.52	11310.0	4583.0	757.5
0.6938	12.54	11320.0	4639.0	760.6
0.7	12.56	11330.0	4697.0	762.6
0.7063	12.57	11340.0	4754.0	763.8
0.7125	12.58	11340.0	4813.0	764.2
0.7188	12.59	11360.0	4871.0	765.1
0.725	12.6	11360.0	4929.0	766.4
0.7313	12.61	11370.0	4986.0	768.0
0.7375	12.62	11390.0	5045.0	769.7
0.7438	12.63	11400.0	5104.0	770.5
0.75	12.64	11410.0	5163.0	769.2
0.7563	12.64	11430.0	5222.0	769.5
0.7625	12.66	11440.0	5278.0	771.8
0.7688	12.67	11450.0	5334.0	772.8
0.775	12.69	11460.0	5389.0	773.1
0.7812	12.7	11480.0	5444.0	774.2
0.7875	12.72	11500.0	5497.0	775.4
0.7938	12.73	11510.0	5547.0	774.1
0.8	12.74	11510.0	5593.0	774.7
0.8063	12.76	11520.0	5636.0	776.7
0.8125	12.75	11520.0	5676.0	775.9
0.8188	12.74	11530.0	5714.0	775.3
0.825	12.72	11540.0	5747.0	776.0
0.8313	12.71	11540.0	5775.0	776.9
0.8375	12.69	11550.0	5798.0	777.9
0.8438	12.68	11570.0	5818.0	779.3
0.85	12.67	11570.0	5833.0	780.1
0.8563	12.65	11580.0	5842.0	780.6
0.8625	12.63	11600.0	5848.0	782.2
0.8688	12.6	11610.0	5847.0	784.7
0.875	12.57	11620.0	5839.0	786.4
0.8813	12.55	11610.0	5825.0	786.9
0.8875	12.52	11620.0	5807.0	789.3
0.8938	12.49	11640.0	5785.0	793.3
0.9	12.46	11650.0	5759.0	795.9
0.9062	12.44	11660.0	5727.0	798.5
0.9125	12.39	11680.0	5690.0	802.8
0.9188	12.34	11690.0	5649.0	806.4
0.925	12.29	11710.0	5606.0	810.3
0.9313	12.23	11740.0	5560.0	815.6
0.9375	12.18	11770.0	5509.0	819.6
0.9438	12.13	11760.0	5451.0	821.9
0.95	12.08	11770.0	5392.0	824.8
0.9563	12.03	11770.0	5330.0	828.2
0.9625	12.05	11770.0	5266.0	831.3
0.9688	12.09	11780.0	5202.0	834.2
