0.0	15.64	125.8	4.838	30.97
0.0063	15.65	479.5	34.84	101.0
0.0125	15.65	512.8	59.81	87.52
0.0188	15.67	522.7	97.87	112.4
0.025	15.72	604.3	141.8	110.8
0.0312	15.78	643.7	200.9	104.2
0.0375	15.84	706.3	260.2	106.0
0.0438	15.89	785.9	327.7	109.5
0.05	15.95	864.7	399.3	112.5
0.0563	16.01	953.5	476.3	114.7
0.0625	16.06	1049.0	555.5	118.9
0.0688	16.12	1168.0	640.3	125.7
0.075	16.14	1281.0	727.9	131.2
0.0813	16.17	1431.0	815.4	140.1
0.0875	16.19	1583.0	905.0	150.4
0.0938	16.22	1736.0	995.6	159.8
0.1	16.24	1905.0	1085.0	169.4
0.1063	16.27	2088.0	1174.0	180.8
0.1125	16.29	2277.0	1263.0	193.7
0.1188	16.31	2459.0	1349.0	206.1
0.125	16.28	2671.0	1434.0	218.5
0.1313	16.26	2843.0	1516.0	227.5
0.1375	16.23	3024.0	1594.0	242.4
0.1438	16.2	3229.0	1668.0	259.1
0.15	16.17	3453.0	1744.0	273.1
0.1562	16.15	3681.0	1823.0	289.7
0.1625	16.12	3896.0	1893.0	305.6
0.1688	16.09	4113.0	1960.0	321.0
0.175	16.07	4342.0	2025.0	339.0
0.1813	16.05	4571.0	2088.0	357.9
0.1875	16.03	4806.0	2147.0	376.6
0.1938	16.01	5043.0	2207.0	394.9
0.2	15.99	5285.0	2264.0	414.5
0.2063	15.97	5532.0	2319.0	433.7
0.2125	15.95	5777.0	2376.0	452.9
0.2188	15.93	6025.0	2431.0	472.2
0.225	15.97	6272.0	2482.0	492.7
0.2313	16.0	6514.0	2532.0	512.8
0.2375	16.04	6752.0	2583.0	532.2
0.2438	16.08	6987.0	2633.0	551.5
0.25	16.11	7225.0	2685.0	571.0
0.2563	16.15	7463.0	2733.0	590.4
0.2625	16.18	7696.0	2784.0	608.0
0.2687	16.22	7925.0	2834.0	625.5
0.275	16.21	8149.0	2884.0	641.4
0.2812	16.2	8366.0	2933.0	656.5
0.2875	16.19	8578.0	2979.0	673.6
0.2938	16.18	8766.0	3024.0	687.7
0.3	16.18	8951.0	3065.0	699.8
0.3063	16.17	9144.0	3106.0	714.5
0.3125	16.16	9327.0	3139.0	731.0
0.3188	16.16	9519.0	3173.0	744.5
0.325	16.2	9694.0	3207.0	754.7
0.3313	16.25	9870.0	3232.0	767.6
0.3375	16.3	10060.0	3255.0	780.4
0.3438	16.35	10240.0	3276.0	792.2
0.35	16.4	10410.0	3291.0	802.9
0.3563	16.45	10560.0	3301.0	811.8
0.3625	16.5	10710.0	3308.0	819.2
0.3688	16.54	10810.0	3305.0	827.8
0.375	16.56	10940.0	3300.0	838.4
0.3813	16.57	11070.0	3293.0	845.2
