0.0	9.126	125.8	4.838	30.97
0.0063	9.128	403.9	33.43	75.42
0.0125	9.13	160.1	61.88	39.42
0.0188	9.132	354.7	86.62	66.09
0.025	9.134	413.9	138.8	71.34
0.0312	9.136	394.9	188.5	66.51
0.0375	9.138	411.3	242.6	65.05
0.0438	9.14	466.0	305.3	69.47
0.05	9.14	489.5	371.9	68.46
0.0563	9.14	537.1	442.2	70.65
0.0625	9.139	581.2	515.4	72.23
0.0688	9.139	633.2	593.8	73.2
0.075	9.139	689.4	671.2	75.58
0.0813	9.139	750.1	746.5	78.4
0.0875	9.138	809.2	824.1	81.96
0.0938	9.138	869.8	901.0	86.24
0.1	9.139	934.8	975.8	90.23
0.1063	9.14	1029.0	1054.0	95.72
0.1125	9.141	1131.0	1133.0	101.9
0.1188	9.142	1226.0	1205.0	108.2
0.125	9.143	1320.0	1276.0	114.3
0.1313	9.144	1427.0	1346.0	121.0
0.1375	9.145	1541.0	1416.0	128.4
0.1438	9.146	1657.0	1483.0	135.9
0.15	9.148	1776.0	1548.0	144.8
0.1562	9.15	1898.0	1610.0	153.5
0.1625	9.152	2024.0	1672.0	161.6
0.1688	9.154	2154.0	1732.0	170.2
0.175	9.156	2286.0	1791.0	179.3
0.1813	9.159	2416.0	1847.0	189.0
0.1875	9.161	2572.0	1907.0	199.1
0.1938	9.163	2711.0	1964.0	208.6
0.2	9.158	2843.0	2024.0	217.5
0.2063	9.154	2983.0	2078.0	228.2
0.2125	9.15	3124.0	2135.0	238.0
0.2188	9.145	3266.0	2194.0	247.1
0.225	9.141	3409.0	2253.0	257.1
0.2313	9.136	3553.0	2311.0	267.1
0.2375	9.132	3696.0	2370.0	276.9
0.2438	9.128	3838.0	2429.0	286.6
0.25	9.126	3979.0	2487.0	296.4
0.2563	9.125	4121.0	2546.0	306.2
0.2625	9.123	4261.0	2604.0	315.9
0.2687	9.122	4400.0	2661.0	325.3
0.275	9.121	4537.0	2717.0	334.8
0.2812	9.119	4673.0	2772.0	344.2
0.2875	9.118	4807.0	2825.0	353.4
0.2938	9.116	4940.0	2876.0	362.4
0.3	9.113	5069.0	2925.0	371.3
0.3063	9.109	5195.0	2971.0	379.8
0.3125	9.105	5319.0	3014.0	388.1
0.3188	9.102	5439.0	3053.0	396.2
0.325	9.098	5556.0	3088.0	404.0
0.3313	9.095	5670.0	3119.0	411.8
0.3375	9.091	5786.0	3148.0	419.4
0.3438	9.088	5875.0	3168.0	426.2
0.35	9.089	5975.0	3185.0	433.4
0.3563	9.09	6083.0	3202.0	439.2
0.3625	9.091	6179.0	3210.0	445.3
0.3688	9.092	6270.0	3212.0	452.0
0.375	9.093	6358.0	3212.0	458.0
0.3813	9.095	6441.0	3207.0	463.6
0.3875	9.096	6518.0	3198.0	468.6
0.3938	9.097	6591.0	3184.0	473.2
0.4	9.096	6659.0	3168.0	477.4
0.4062	9.096	6725.0	3149.0	482.1
0.4125	9.095	6787.0	3129.0	486.7
0.4188	9.095	6845.0	3107.0	490.8
0.425	9.094	6898.0	3083.0	494.4
0.4313	9.094	6947.0	3060.0	497.7
0.4375	9.093	6993.0	3038.0	500.3
0.4438	9.092	7040.0	3015.0	503.1
0.45	9.094	7078.0	2994.0	505.8
0.4563	9.096	7109.0	2972.0	508.2
0.4625	9.098	7138.0	2953.0	510.2
0.4688	9.099	7165.0	2938.0	511.9
0.475	9.101	7188.0	2925.0	513.4
0.4813	9.103	7206.0	2915.0	514.8
0.4875	9.105	7243.0	2913.0	516.6
0.4938	9.106	7261.0	2911.0	518.1
0.5	9.108	7275.0	2912.0	520.6
0.5062	9.11	7280.0	2917.0	522.0
0.5125	9.112	7283.0	2927.0	522.5
0.5188	9.114	7288.0	2941.0	523.4
0.525	9.116	7289.0	2959.0	524.3
0.5312	9.118	7290.0	2981.0	525.7
0.5375	9.12	7286.0	3006.0	526.5
0.5438	9.122	7281.0	3036.0	527.1
0.55	9.123	7274.0	3067.0	528.0
0.5563	9.124	7265.0	3101.0	530.4
0.5625	9.125	7255.0	3139.0	531.0
0.5687	9.127	7244.0	3181.0	531.2
0.575	9.128	7231.0	3224.0	531.9
0.5813	9.129	7219.0	3269.0	532.8
0.5875	9.13	7205.0	3316.0	533.6
0.5938	9.132	7190.0	3364.0	534.3
0.6	9.132	7174.0	3413.0	534.9
0.6063	9.133	7158.0	3464.0	535.5
0.6125	9.133	7142.0	3515.0	536.0
0.6188	9.134	7126.0	3567.0	536.5
0.625	9.134	7110.0	3619.0	536.9
0.6313	9.135	7094.0	3671.0	537.2
0.6375	9.135	7078.0	3724.0	537.5
0.6438	9.136	7064.0	3777.0	537.8
0.65	9.137	7051.0	3831.0	538.0
0.6562	9.138	7038.0	3884.0	538.1
0.6625	9.139	7027.0	3938.0	538.2
0.6688	9.14	7016.0	3992.0	538.2
0.675	9.141	7007.0	4046.0	538.1
0.6813	9.141	6999.0	4100.0	538.0
0.6875	9.142	6991.0	4155.0	537.9
0.6938	9.143	6985.0	4210.0	537.5
0.7	9.139	6979.0	4265.0	537.1
0.7063	9.135	6974.0	4321.0	536.5
0.7125	9.131	6971.0	4377.0	535.9
0.7188	9.127	6969.0	4433.0	535.2
0.725	9.123	6968.0	4489.0	534.5
0.7313	9.119	6969.0	4546.0	533.7
0.7375	9.115	6970.0	4602.0	532.8
0.7438	9.111	6973.0	4658.0	532.0
0.75	9.114	6976.0	4714.0	531.0
0.7563	9.117	6980.0	4769.0	530.0
0.7625	9.12	6985.0	4822.0	529.0
0.7688	9.123	6990.0	4875.0	528.0
0.775	9.127	6995.0	4926.0	526.8
0.7812	9.13	7002.0	4975.0	525.9
0.7875	9.133	7010.0	5022.0	525.1
0.7938	9.135	7020.0	5067.0	524.3
0.8	9.128	7032.0	5110.0	523.6
0.8063	9.12	7043.0	5149.0	523.0
0.8125	9.113	7056.0	5184.0	522.5
0.8188	9.105	7070.0	5217.0	522.2
0.825	9.097	7085.0	5245.0	521.9
0.8313	9.09	7098.0	5268.0	521.5
0.8375	9.082	7111.0	5287.0	521.2
0.8438	9.075	7125.0	5302.0	521.0
0.85	9.074	7138.0	5311.0	520.9
0.8563	9.073	7152.0	5315.0	521.0
0.8625	9.072	7165.0	5315.0	521.2
0.8688	9.071	7178.0	5309.0	521.5
0.875	9.07	7192.0	5297.0	522.0
0.8813	9.07	7206.0	5281.0	522.7
0.8875	9.069	7220.0	5260.0	523.5
0.8938	9.068	7234.0	5233.0	524.5
0.9	9.064	7248.0	5202.0	525.6
0.9062	9.059	7261.0	5166.0	526.8
0.9125	9.055	7275.0	5126.0	528.3
0.9188	9.051	7287.0	5082.0	529.7
0.925	9.047	7299.0	5033.0	531.2
0.9313	9.042	7309.0	4981.0	532.7
0.9375	9.038	7317.0	4926.0	534.2
0.9438	9.034	7326.0	4869.0	535.9
0.95	9.034	7333.0	4808.0	537.6
0.9563	9.034	7340.0	4746.0	539.3
0.9625	9.034	7346.0	4683.0	541.1
0.9688	9.034	7352.0	4618.0	542.9
0.975	9.034	7358.0	4552.0	544.8
0.9813	9.034	7362.0	4486.0	546.6
0.9875	9.034	7366.0	4420.0	548.4
0.9938	9.034	7369.0	4354.0	550.2
1.0	9.04	7371.0	4288.0	552.1
1.0063	9.045	7371.0	4223.0	553.7
1.0125	9.051	7371.0	4159.0	555.5
1.0188	9.056	7372.0	4097.0	557.2
1.025	9.062	7372.0	4036.0	558.9
1.0312	9.067	7371.0	3977.0	560.5
1.0375	9.073	7370.0	3919.0	562.1
1.0437	9.078	7367.0	3864.0	563.6
1.05	9.082	7367.0	3810.0	565.3
1.0563	9.085	7364.0	3759.0	566.7
1.0625	9.088	7360.0	3710.0	568.0
1.0688	9.091	7355.0	3662.0	569.3
1.075	9.094	7348.0	3617.0	570.5
1.0813	9.097	7342.0	3575.0	571.7
1.0875	9.101	7337.0	3535.0	573.0
1.0938	9.104	7329.0	3497.0	574.0
1.1	9.102	7322.0	3462.0	575.1
1.1062	9.1	7316.0	3430.0	576.3
1.1125	9.098	7311.0	3401.0	577.5
