0.0	16.25	125.8	4.838	30.97
0.0063	16.25	478.7	41.05	91.89
0.0125	16.26	645.8	15.54	101.5
0.0188	16.26	584.6	95.68	105.6
0.025	16.26	632.0	128.6	105.0
0.0312	16.26	594.6	170.7	101.0
0.0375	16.26	634.9	231.0	104.9
0.0438	16.27	664.7	295.8	106.1
0.05	16.27	715.5	363.0	108.8
0.0563	16.27	786.7	435.2	114.0
0.0625	16.27	854.8	510.8	118.7
0.0688	16.26	941.0	591.9	125.4
0.075	16.26	1055.0	675.8	133.4
0.0813	16.25	1178.0	755.6	139.9
0.0875	16.24	1278.0	832.6	147.1
0.0938	16.23	1388.0	909.5	157.0
0.1	16.22	1495.0	987.2	164.4
0.1063	16.22	1603.0	1060.0	170.5
0.1125	16.21	1728.0	1130.0	180.7
0.1188	16.2	1843.0	1194.0	193.6
0.125	16.19	1963.0	1257.0	207.6
0.1313	16.18	2109.0	1322.0	218.6
0.1375	16.17	2239.0	1382.0	228.5
0.1438	16.17	2408.0	1444.0	244.5
0.15	16.16	2576.0	1503.0	259.9
0.1562	16.15	2740.0	1557.0	271.4
0.1625	16.14	2913.0	1612.0	283.6
0.1688	16.15	3087.0	1671.0	302.6
0.175	16.17	3239.0	1719.0	317.6
0.1813	16.2	3394.0	1763.0	329.4
0.1875	16.22	3594.0	1813.0	348.6
0.1938	16.25	3735.0	1862.0	364.7
0.2	16.27	3993.0	1915.0	386.4
0.2063	16.29	4242.0	1971.0	407.2
0.2125	16.32	4425.0	2018.0	423.7
0.2188	16.32	4659.0	2067.0	442.4
0.225	16.31	4895.0	2120.0	462.2
0.2313	16.3	5113.0	2171.0	480.3
0.2375	16.29	5325.0	2220.0	495.7
0.2438	16.28	5545.0	2271.0	512.2
0.25	16.27	5721.0	2318.0	527.2
0.2563	16.26	5907.0	2365.0	542.0
0.2625	16.25	6110.0	2413.0	558.7
0.2687	16.25	6294.0	2459.0	574.0
0.275	16.25	6493.0	2508.0	589.9
0.2812	16.25	6685.0	2556.0	604.4
0.2875	16.25	6867.0	2600.0	617.4
0.2938	16.26	7076.0	2644.0	634.3
0.3	16.26	7212.0	2681.0	645.8
0.3063	16.26	7367.0	2717.0	655.7
0.3125	16.26	7558.0	2756.0	668.1
0.3188	16.25	7704.0	2787.0	679.7
0.325	16.22	7845.0	2812.0	690.1
0.3313	16.2	8003.0	2840.0	700.7
0.3375	16.18	8157.0	2862.0	709.3
0.3438	16.15	8251.0	2879.0	716.0
0.35	16.13	8469.0	2899.0	733.1
0.3563	16.1	8646.0	2914.0	745.9
0.3625	16.08	8755.0	2918.0	755.0
0.3688	16.06	8911.0	2924.0	765.7
0.375	16.05	9055.0	2925.0	775.6
0.3813	16.04	9179.0	2920.0	784.7
0.3875	16.03	9306.0	2914.0	792.8
0.3938	16.01	9432.0	2903.0	800.4
0.4	16.0	9523.0	2889.0	804.6
0.4062	15.99	9639.0	2873.0	808.8
0.4125	15.98	9742.0	2856.0	813.4
0.4188	15.93	9817.0	2835.0	815.4
0.425	15.86	9889.0	2812.0	817.1
0.4313	15.79	9969.0	2791.0	820.3
0.4375	15.73	10040.0	2770.0	823.1
0.4438	15.66	10100.0	2748.0	824.7
0.45	15.59	10190.0	2734.0	827.4
0.4563	15.52	10280.0	2725.0	827.8
0.4625	15.45	10330.0	2711.0	829.8
0.4688	15.4	10400.0	2701.0	836.6
0.475	15.36	10460.0	2695.0	840.7
0.4813	15.31	10520.0	2694.0	842.3
0.4875	15.27	10570.0	2698.0	843.0
0.4938	15.23	10610.0	2706.0	844.8
0.5	15.19	10640.0	2713.0	846.9
0.5062	15.14	10680.0	2725.0	850.6
0.5125	15.1	10720.0	2743.0	852.9
0.5188	15.04	10760.0	2769.0	856.5
0.525	14.97	10800.0	2796.0	859.2
0.5312	14.91	10820.0	2827.0	857.0
0.5375	14.84	10860.0	2864.0	857.1
0.5438	14.77	10880.0	2904.0	857.4
0.55	14.71	10890.0	2947.0	855.8
0.5563	14.64	10920.0	2997.0	855.2
0.5625	14.57	10930.0	3048.0	855.8
0.5687	14.55	10950.0	3103.0	857.0
0.575	14.56	10970.0	3163.0	857.8
0.5813	14.56	10990.0	3224.0	856.7
0.5875	14.57	11010.0	3291.0	858.2
0.5938	14.57	11030.0	3357.0	861.8
0.6	14.58	11050.0	3424.0	864.6
0.6063	14.58	11070.0	3494.0	867.7
0.6125	14.59	11090.0	3565.0	869.0
0.6188	14.62	11110.0	3638.0	869.7
0.625	14.67	11120.0	3709.0	871.6
0.6313	14.72	11140.0	3780.0	873.3
0.6375	14.76	11130.0	3849.0	873.5
0.6438	14.81	11200.0	3926.0	879.7
0.65	14.86	11250.0	4001.0	882.9
0.6562	14.91	11270.0	4072.0	885.8
0.6625	14.96	11310.0	4147.0	889.3
0.6688	14.96	11350.0	4222.0	890.9
0.675	14.95	11400.0	4295.0	894.6
0.6813	14.93	11440.0	4369.0	898.2
0.6875	14.91	11480.0	4442.0	900.8
0.6938	14.89	11490.0	4512.0	900.9
0.7	14.87	11510.0	4582.0	902.4
0.7063	14.85	11530.0	4653.0	903.9
0.7125	14.83	11560.0	4723.0	904.8
0.7188	14.81	11590.0	4794.0	906.2
0.725	14.79	11610.0	4863.0	907.0
0.7313	14.76	11640.0	4934.0	909.1
0.7375	14.74	11680.0	5002.0	911.1
0.7438	14.72	11680.0	5067.0	911.1
0.75	14.69	11700.0	5132.0	911.9
0.7563	14.67	11720.0	5197.0	910.9
0.7625	14.64	11740.0	5262.0	908.3
0.7688	14.63	11780.0	5322.0	912.5
0.775	14.62	11800.0	5380.0	916.1
0.7812	14.61	11830.0	5436.0	916.6
0.7875	14.61	11850.0	5489.0	916.5
0.7938	14.6	11860.0	5537.0	915.1
0.8	14.59	11890.0	5585.0	915.4
0.8063	14.58	11910.0	5627.0	918.0
0.8125	14.57	11930.0	5664.0	920.6
0.8188	14.59	11940.0	5697.0	919.3
0.825	14.61	11950.0	5725.0	919.8
0.8313	14.63	11960.0	5748.0	920.4
0.8375	14.66	11990.0	5772.0	918.4
0.8438	14.68	12020.0	5792.0	918.1
0.85	14.71	12040.0	5803.0	919.4
0.8563	14.73	12060.0	5807.0	920.7
0.8625	14.76	12080.0	5807.0	922.6
0.8688	14.75	12090.0	5800.0	923.3
0.875	14.74	12100.0	5788.0	921.8
0.8813	14.72	12100.0	5770.0	921.9
0.8875	14.71	12120.0	5748.0	924.3
0.8938	14.69	12140.0	5720.0	925.9
0.9	14.67	12150.0	5686.0	927.6
0.9062	14.66	12170.0	5647.0	929.7
0.9125	14.64	12180.0	5604.0	929.8
0.9188	14.59	12190.0	5557.0	929.9
0.925	14.52	12210.0	5504.0	933.0
0.9313	14.45	12210.0	5446.0	934.8
0.9375	14.38	12210.0	5384.0	935.9
0.9438	14.32	12220.0	5319.0	937.4
0.95	14.25	12220.0	5252.0	938.5
0.9563	14.18	12220.0	5183.0	938.4
0.9625	14.11	12210.0	5111.0	938.2
0.9688	14.09	12190.0	5031.0	940.6
0.975	14.11	12180.0	4953.0	942.1
0.9813	14.12	12190.0	4881.0	943.8
0.9875	14.14	12190.0	4807.0	945.1
0.9938	14.15	12170.0	4730.0	945.9
1.0	14.17	12160.0	4656.0	946.7
1.0063	14.19	12150.0	4582.0	947.2
1.0125	14.2	12150.0	4510.0	950.2
1.0188	14.2	12170.0	4445.0	952.5
1.025	14.2	12170.0	4378.0	953.9
1.0312	14.19	12140.0	4305.0	954.5
1.0375	14.19	12120.0	4236.0	955.6
1.0437	14.18	12100.0	4171.0	957.3
1.05	14.18	12090.0	4110.0	958.0
1.0563	14.17	12080.0	4050.0	958.6
1.0625	14.17	12050.0	3991.0	958.8
1.0688	14.19	12020.0	3933.0	958.3
1.075	14.21	12020.0	3882.0	961.6
1.0813	14.24	12040.0	3836.0	966.6
1.0875	14.27	12050.0	3794.0	967.6
1.0938	14.3	12050.0	3756.0	968.4
1.1	14.33	12060.0	3719.0	970.2
1.1062	14.36	12060.0	3684.0	972.3
1.1125	14.38	12070.0	3651.0	974.8
1.1188	14.37	12070.0	3621.0	977.6
1.125	14.33	12070.0	3595.0	979.8
1.1313	14.3	12080.0	3574.0	981.1
1.1375	14.26	12090.0	3556.0	983.3
1.1438	14.22	12100.0	3539.0	986.5
1.15	14.18	12110.0	3527.0	988.4
1.1562	14.15	12140.0	3521.0	991.6
1.1625	14.11	12150.0	3518.0	994.6
1.1687	14.1	12170.0	3518.0	996.1
1.175	14.11	12180.0	3521.0	997.8
1.1813	14.12	12180.0	3528.0	999.5
1.1875	14.13	12200.0	3537.0	1003.0
1.1938	14.14	12210.0	3552.0	1005.0
1.2	14.15	12230.0	3573.0	1008.0
1.2063	14.16	12260.0	3599.0	1011.0
1.2125	14.17	12270.0	3627.0	1013.0
1.2188	14.14	12270.0	3656.0	1013.0
1.225	14.08	12280.0	3687.0	1015.0
1.2313	14.02	12290.0	3724.0	1018.0
1.2375	13.95	12300.0	3765.0	1021.0
1.2438	13.89	12290.0	3810.0	1021.0
1.25	13.83	12280.0	3857.0	1020.0
1.2563	13.77	12280.0	3909.0	1021.0
1.2625	13.71	12310.0	3970.0	1025.0
1.2688	13.69	12340.0	4034.0	1031.0
1.275	13.7	12370.0	4099.0	1036.0
1.2812	13.71	12380.0	4171.0	1036.0
1.2875	13.72	12390.0	4246.0	1036.0
1.2938	13.72	12420.0	4324.0	1039.0
1.3	13.73	12440.0	4398.0	1044.0
1.3063	13.74	12470.0	4472.0	1049.0
1.3125	13.75	12490.0	4550.0	1052.0
1.3188	13.76	12500.0	4628.0	1053.0
1.325	13.79	12510.0	4706.0	1055.0
1.3313	13.81	12520.0	4784.0	1056.0
1.3375	13.84	12530.0	4859.0	1059.0
1.3438	13.86	12540.0	4930.0	1063.0
1.35	13.88	12540.0	5003.0	1064.0
1.3563	13.91	12550.0	5076.0	1065.0
1.3625	13.93	12560.0	5149.0	1067.0
1.3688	13.97	12580.0	5220.0	1070.0
1.375	14.01	12600.0	5289.0	1073.0
1.3813	14.05	12620.0	5355.0	1076.0
1.3875	14.09	12610.0	5416.0	1077.0
1.3938	14.14	12620.0	5475.0	1079.0
1.4	14.18	12620.0	5528.0	1081.0
1.4062	14.22	12630.0	5580.0	1085.0
1.4125	14.26	12650.0	5634.0	1089.0
1.4188	14.31	12670.0	5683.0	1089.0
1.425	14.35	12690.0	5727.0	1092.0
1.4313	14.39	12710.0	5767.0	1098.0
1.4375	14.43	12740.0	5805.0	1099.0
1.4438	14.47	12760.0	5838.0	1099.0
1.45	14.51	12770.0	5864.0	1103.0
1.4563	14.55	12800.0	5889.0	1104.0
1.4625	14.59	12820.0	5912.0	1105.0
1.4688	14.6	12840.0	5927.0	1108.0
1.475	14.59	12870.0	5938.0	1111.0
1.4813	14.59	12900.0	5947.0	1113.0
1.4875	14.58	12930.0	5954.0	1113.0
1.4938	14.57	12960.0	5956.0	1119.0
1.5	14.56	12990.0	5953.0	1123.0
1.5063	14.55	13010.0	5948.0	1125.0
1.5125	14.54	13040.0	5940.0	1128.0
1.5188	14.53	13070.0	5930.0	1132.0
1.525	14.52	13090.0	5918.0	1133.0
1.5312	14.51	13120.0	5904.0	1135.0
1.5375	14.5	13150.0	5890.0	1139.0
1.5438	14.49	13180.0	5872.0	1141.0
1.55	14.48	13190.0	5848.0	1141.0
1.5563	14.47	13200.0	5822.0	1143.0
1.5625	14.45	13220.0	5795.0	1145.0
1.5688	14.41	13250.0	5741.0	1147.0
1.575	14.35	13290.0	5706.0	1159.0
1.5813	14.29	13230.0	5659.0	1150.0
1.5875	14.23	13240.0	5625.0	1145.0
1.5938	14.17	13290.0	5581.0	1153.0
1.6	14.11	13290.0	5537.0	1154.0
1.6063	14.05	13310.0	5495.0	1156.0
1.6125	13.99	13330.0	5451.0	1157.0
1.6188	13.97	13360.0	5406.0	1160.0
1.625	13.96	13390.0	5359.0	1164.0
1.6313	13.95	13390.0	5310.0	1166.0
1.6375	13.94	13410.0	5259.0	1169.0
1.6438	13.94	13430.0	5209.0	1172.0
1.65	13.93	13440.0	5156.0	1173.0
1.6562	13.92	13450.0	5101.0	1174.0
1.6625	13.91	13460.0	5050.0	1176.0
1.6688	13.9	13470.0	4996.0	1179.0
1.675	13.9	13480.0	4942.0	1180.0
1.6813	13.89	13490.0	4890.0	1180.0
1.6875	13.88	13500.0	4839.0	1181.0
1.6938	13.87	13510.0	4785.0	1184.0
1.7	13.86	13520.0	4735.0	1185.0
1.7063	13.86	13530.0	4687.0	1186.0
1.7125	13.85	13540.0	4640.0	1187.0
1.7188	13.88	13550.0	4594.0	1188.0
1.725	13.94	13560.0	4548.0	1189.0
1.7313	14.0	13570.0	4503.0	1191.0
