0.0	9.894	125.8	4.838	30.97
0.0063	9.87	431.2	45.89	78.14
0.0125	9.858	259.4	95.6	43.11
0.0188	9.859	394.1	100.3	70.76
0.025	9.86	460.9	157.7	74.53
0.0312	9.862	466.8	208.6	71.93
0.0375	9.863	495.5	263.1	71.45
0.0438	9.864	544.8	324.6	75.53
0.05	9.865	582.2	391.5	76.02
0.0563	9.866	641.0	462.6	79.09
0.0625	9.88	694.9	536.5	81.79
0.0688	9.906	764.0	613.3	85.64
0.075	9.932	829.3	691.8	88.5
0.0813	9.959	891.8	772.2	89.52
0.0875	9.985	964.7	849.9	95.26
0.0938	10.01	1038.0	925.1	101.5
0.1	10.04	1111.0	1001.0	107.0
0.1063	10.06	1187.0	1075.0	112.2
0.1125	10.07	1287.0	1151.0	118.5
0.1188	10.05	1391.0	1224.0	125.4
0.125	10.03	1510.0	1296.0	133.9
0.1313	10.02	1623.0	1366.0	142.0
0.1375	10.0	1747.0	1430.0	151.1
0.1438	9.983	1883.0	1498.0	160.8
0.15	9.966	2015.0	1563.0	170.0
0.1562	9.949	2153.0	1624.0	180.9
0.1625	9.951	2296.0	1685.0	191.6
0.1688	9.97	2441.0	1746.0	201.6
0.175	9.988	2583.0	1804.0	211.7
0.1813	10.01	2729.0	1862.0	222.2
0.1875	10.03	2875.0	1918.0	233.3
0.1938	10.05	3016.0	1972.0	244.6
0.2	10.06	3184.0	2031.0	255.7
0.2063	10.08	3333.0	2088.0	266.0
0.2125	10.09	3473.0	2148.0	275.7
0.2188	10.08	3621.0	2202.0	287.8
0.225	10.08	3768.0	2259.0	299.0
0.2313	10.07	3915.0	2319.0	309.4
0.2375	10.07	4062.0	2377.0	320.1
0.2438	10.06	4209.0	2436.0	329.8
0.25	10.06	4355.0	2495.0	339.5
0.2563	10.05	4498.0	2553.0	350.3
0.2625	10.04	4638.0	2610.0	360.5
0.2687	10.03	4777.0	2666.0	370.2
0.275	10.02	4917.0	2722.0	380.1
0.2812	10.01	5052.0	2776.0	389.9
0.2875	9.996	5185.0	2828.0	398.7
0.2938	9.985	5316.0	2877.0	407.8
0.3	9.973	5442.0	2924.0	416.8
0.3063	9.962	5566.0	2968.0	425.9
0.3125	9.96	5691.0	3011.0	434.3
0.3188	9.967	5789.0	3045.0	441.0
0.325	9.974	5899.0	3080.0	448.2
0.3313	9.98	6017.0	3107.0	456.6
0.3375	9.987	6127.0	3137.0	462.5
0.3438	9.994	6231.0	3158.0	468.8
0.35	10.0	6329.0	3175.0	475.3
0.3563	10.01	6425.0	3188.0	482.0
0.3625	10.01	6523.0	3197.0	488.8
0.3688	10.0	6610.0	3200.0	494.7
0.375	9.998	6694.0	3200.0	499.7
0.3813	9.993	6772.0	3196.0	504.4
0.3875	9.988	6846.0	3188.0	508.9
0.3938	9.983	6919.0	3176.0	513.9
0.4	9.978	6986.0	3161.0	518.9
0.4062	9.973	7048.0	3143.0	523.1
0.4125	9.973	7106.0	3123.0	527.1
0.4188	9.979	7163.0	3102.0	530.7
0.425	9.984	7212.0	3081.0	533.1
0.4313	9.989	7264.0	3058.0	536.0
0.4375	9.995	7308.0	3035.0	539.3
0.4438	10.0	7346.0	3009.0	542.5
0.45	10.01	7382.0	2984.0	545.1
0.4563	10.01	7411.0	2966.0	546.2
0.4625	10.02	7438.0	2946.0	547.4
0.4688	10.04	7466.0	2931.0	549.4
0.475	10.05	7521.0	2920.0	552.8
0.4813	10.06	7556.0	2912.0	555.8
0.4875	10.08	7563.0	2903.0	558.1
0.4938	10.09	7578.0	2900.0	559.8
0.5	10.11	7598.0	2903.0	561.6
0.5062	10.12	7615.0	2910.0	563.4
0.5125	10.13	7623.0	2921.0	564.7
0.5188	10.14	7632.0	2936.0	566.4
0.525	10.14	7640.0	2956.0	568.5
0.5312	10.15	7643.0	2979.0	570.1
0.5375	10.15	7647.0	3006.0	572.2
0.5438	10.16	7647.0	3036.0	573.4
0.55	10.16	7647.0	3072.0	574.6
0.5563	10.17	7647.0	3110.0	576.2
0.5625	10.16	7643.0	3151.0	577.3
0.5687	10.13	7637.0	3194.0	578.2
0.575	10.11	7629.0	3239.0	578.8
0.5813	10.09	7624.0	3287.0	579.3
0.5875	10.07	7616.0	3334.0	581.2
0.5938	10.04	7606.0	3383.0	582.7
0.6	10.02	7599.0	3433.0	584.1
0.6063	9.998	7593.0	3484.0	585.8
0.6125	9.997	7582.0	3535.0	587.0
0.6188	10.01	7569.0	3586.0	588.0
0.625	10.03	7559.0	3638.0	589.1
0.6313	10.05	7549.0	3689.0	590.3
0.6375	10.07	7539.0	3741.0	590.8
0.6438	10.09	7529.0	3794.0	591.7
0.65	10.11	7516.0	3846.0	592.3
0.6562	10.12	7506.0	3898.0	592.6
0.6625	10.14	7501.0	3951.0	593.2
0.6688	10.16	7494.0	4005.0	593.6
0.675	10.18	7487.0	4058.0	594.4
0.6813	10.2	7487.0	4113.0	595.2
0.6875	10.22	7486.0	4167.0	595.6
0.6938	10.24	7486.0	4223.0	595.4
0.7	10.26	7489.0	4279.0	595.3
0.7063	10.27	7490.0	4335.0	595.2
0.7125	10.29	7494.0	4391.0	594.9
0.7188	10.31	7499.0	4448.0	594.6
0.725	10.33	7505.0	4505.0	594.2
0.7313	10.35	7511.0	4561.0	593.5
0.7375	10.37	7517.0	4618.0	592.3
0.7438	10.39	7525.0	4674.0	592.1
0.75	10.41	7535.0	4730.0	591.5
0.7563	10.43	7544.0	4785.0	590.5
0.7625	10.44	7551.0	4838.0	589.6
0.7688	10.43	7561.0	4890.0	588.7
0.775	10.43	7572.0	4941.0	587.8
0.7812	10.43	7583.0	4990.0	587.4
0.7875	10.43	7595.0	5036.0	587.6
0.7938	10.43	7604.0	5080.0	585.8
0.8	10.42	7613.0	5121.0	583.9
0.8063	10.42	7625.0	5159.0	583.2
0.8125	10.43	7639.0	5195.0	582.2
0.8188	10.44	7654.0	5226.0	581.3
0.825	10.46	7669.0	5254.0	580.6
0.8313	10.47	7685.0	5277.0	580.3
0.8375	10.48	7704.0	5296.0	580.1
0.8438	10.5	7728.0	5311.0	580.6
0.85	10.51	7742.0	5320.0	580.2
0.8563	10.52	7756.0	5324.0	580.0
0.8625	10.53	7772.0	5323.0	580.1
0.8688	10.52	7787.0	5317.0	580.3
0.875	10.52	7803.0	5305.0	580.9
0.8813	10.51	7817.0	5288.0	581.6
0.8875	10.51	7827.0	5265.0	582.3
0.8938	10.51	7841.0	5238.0	583.0
0.9	10.5	7857.0	5206.0	583.8
0.9062	10.5	7876.0	5170.0	585.2
0.9125	10.51	7893.0	5129.0	586.9
0.9188	10.53	7913.0	5085.0	588.5
0.925	10.55	7929.0	5036.0	590.1
0.9313	10.57	7941.0	4983.0	591.5
0.9375	10.59	7944.0	4925.0	592.2
0.9438	10.61	7955.0	4866.0	594.0
0.95	10.63	7971.0	4806.0	596.5
0.9563	10.66	7984.0	4743.0	598.7
0.9625	10.68	7998.0	4679.0	600.9
0.9688	10.72	8012.0	4614.0	603.2
0.975	10.75	8027.0	4548.0	605.7
0.9813	10.78	8047.0	4483.0	608.8
0.9875	10.82	8063.0	4418.0	611.3
0.9938	10.85	8071.0	4351.0	613.1
1.0	10.88	8078.0	4286.0	614.8
1.0063	10.92	8083.0	4220.0	616.7
1.0125	10.93	8088.0	4156.0	618.5
1.0188	10.93	8093.0	4094.0	620.3
1.025	10.93	8102.0	4034.0	622.1
1.0312	10.92	8113.0	3976.0	624.3
