0.0	12.37	125.8	4.838	30.97
0.0063	12.39	463.7	-8.08	84.84
0.0125	12.39	245.3	25.22	69.34
0.0188	12.39	447.5	51.45	84.35
0.025	12.39	476.4	101.5	87.46
0.0312	12.38	502.8	162.3	87.02
0.0375	12.38	536.1	221.7	87.51
0.0438	12.38	592.8	291.9	91.62
0.05	12.38	646.2	365.9	93.46
0.0563	12.37	713.1	443.0	95.75
0.0625	12.38	785.2	525.5	99.19
0.0688	12.38	863.9	610.2	104.1
0.075	12.38	953.0	697.1	109.7
0.0813	12.39	1052.0	785.4	115.8
0.0875	12.39	1157.0	875.2	121.7
0.0938	12.4	1271.0	967.3	127.2
0.1	12.4	1392.0	1054.0	134.5
0.1063	12.4	1516.0	1138.0	142.0
0.1125	12.42	1639.0	1224.0	151.7
0.1188	12.44	1770.0	1308.0	161.4
0.125	12.45	1926.0	1391.0	171.3
0.1313	12.47	2062.0	1469.0	181.0
0.1375	12.49	2230.0	1547.0	193.0
0.1438	12.5	2409.0	1626.0	206.0
0.15	12.52	2580.0	1698.0	218.1
0.1562	12.54	2749.0	1768.0	229.9
0.1625	12.54	2932.0	1835.0	244.1
0.1688	12.53	3121.0	1901.0	257.8
0.175	12.52	3312.0	1965.0	271.1
0.1813	12.51	3505.0	2028.0	284.7
0.1875	12.5	3694.0	2089.0	298.0
0.1938	12.49	3888.0	2148.0	312.1
0.2	12.48	4093.0	2207.0	327.1
0.2063	12.48	4296.0	2265.0	341.3
0.2125	12.46	4499.0	2323.0	354.6
0.2188	12.45	4703.0	2382.0	368.7
0.225	12.43	4906.0	2441.0	381.7
0.2313	12.41	5121.0	2502.0	396.0
0.2375	12.4	5348.0	2564.0	411.1
0.2438	12.38	5562.0	2624.0	424.8
0.25	12.37	5755.0	2679.0	437.9
0.2563	12.35	5963.0	2739.0	451.1
0.2625	12.34	6158.0	2795.0	463.9
0.2687	12.33	6342.0	2852.0	476.2
0.275	12.32	6536.0	2908.0	489.3
0.2812	12.31	6700.0	2959.0	502.1
0.2875	12.3	6878.0	3012.0	513.3
0.2938	12.29	7064.0	3061.0	523.5
0.3	12.28	7233.0	3108.0	533.8
0.3063	12.27	7397.0	3150.0	544.5
0.3125	12.28	7557.0	3190.0	554.0
0.3188	12.29	7713.0	3226.0	563.0
0.325	12.3	7862.0	3258.0	571.9
0.3313	12.32	8004.0	3286.0	580.2
0.3375	12.33	8142.0	3309.0	588.5
0.3438	12.34	8276.0	3327.0	596.5
0.35	12.35	8402.0	3341.0	603.6
0.3563	12.37	8523.0	3350.0	610.1
0.3625	12.35	8636.0	3354.0	616.4
0.3688	12.33	8745.0	3353.0	622.8
0.375	12.31	8836.0	3347.0	628.3
0.3813	12.28	8910.0	3335.0	632.6
0.3875	12.26	9002.0	3322.0	637.0
0.3938	12.24	9103.0	3307.0	642.4
0.4	12.21	9186.0	3287.0	647.2
0.4062	12.19	9261.0	3266.0	651.2
0.4125	12.19	9339.0	3240.0	655.0
0.4188	12.2	9406.0	3218.0	656.8
0.425	12.21	9467.0	3190.0	659.8
0.4313	12.21	9529.0	3161.0	663.6
0.4375	12.22	9586.0	3133.0	666.5
0.4438	12.23	9636.0	3105.0	669.0
0.45	12.24	9686.0	3082.0	670.6
0.4563	12.25	9753.0	3060.0	672.7
0.4625	12.24	9790.0	3038.0	674.4
0.4688	12.23	9826.0	3019.0	676.9
