0.0	11.83	125.8	4.838	30.97
0.0063	11.86	428.8	25.55	81.84
0.0125	11.88	361.0	131.6	60.02
0.0188	11.9	427.7	84.92	80.04
0.025	11.93	483.3	157.3	82.55
0.0312	11.95	504.7	211.1	79.95
0.0375	11.97	538.1	267.5	79.97
0.0438	11.99	588.2	331.4	83.12
0.05	12.02	634.7	400.3	83.95
0.0563	12.03	699.3	473.6	87.12
0.0625	12.05	766.8	549.9	90.56
0.0688	12.07	843.8	628.2	94.26
0.075	12.09	929.5	708.9	98.55
0.0813	12.1	1020.0	792.0	103.3
0.0875	12.12	1120.0	875.6	108.7
0.0938	12.14	1227.0	959.4	114.2
0.1	12.15	1338.0	1042.0	119.9
0.1063	12.14	1459.0	1122.0	127.4
0.1125	12.13	1580.0	1200.0	136.0
0.1188	12.12	1680.0	1273.0	143.8
0.125	12.11	1831.0	1351.0	152.5
0.1313	12.1	1995.0	1428.0	162.5
0.1375	12.09	2147.0	1500.0	173.5
0.1438	12.08	2302.0	1568.0	184.9
0.15	12.06	2474.0	1636.0	196.7
0.1562	12.05	2640.0	1704.0	207.5
0.1625	12.04	2808.0	1765.0	219.6
0.1688	12.03	2981.0	1827.0	232.8
0.175	12.02	3151.0	1888.0	244.5
0.1813	12.0	3329.0	1949.0	256.3
0.1875	11.99	3511.0	2009.0	268.5
0.1938	11.98	3680.0	2066.0	280.4
0.2	11.97	3854.0	2121.0	293.5
0.2063	11.94	4048.0	2180.0	307.5
0.2125	11.92	4234.0	2240.0	320.6
0.2188	11.9	4419.0	2299.0	333.1
0.225	11.88	4616.0	2358.0	347.3
0.2313	11.86	4802.0	2417.0	360.9
0.2375	11.83	4988.0	2474.0	374.1
0.2438	11.81	5180.0	2533.0	387.3
0.25	11.79	5366.0	2592.0	400.5
0.2563	11.81	5545.0	2651.0	413.1
0.2625	11.82	5726.0	2708.0	425.8
0.2687	11.83	5903.0	2765.0	438.2
0.275	11.84	6074.0	2821.0	450.3
0.2812	11.85	6246.0	2875.0	462.0
0.2875	11.87	6412.0	2928.0	473.0
0.2938	11.88	6580.0	2978.0	485.3
0.3	11.89	6745.0	3028.0	496.5
0.3063	11.92	6896.0	3072.0	505.4
0.3125	11.95	7047.0	3115.0	514.5
0.3188	11.98	7191.0	3154.0	523.9
0.325	12.01	7327.0	3189.0	532.8
0.3313	12.04	7465.0	3220.0	541.6
0.3375	12.07	7596.0	3247.0	549.7
0.3438	12.1	7716.0	3270.0	556.4
0.35	12.13	7836.0	3288.0	563.2
0.3563	12.14	7958.0	3301.0	570.7
0.3625	12.15	8072.0	3311.0	578.1
0.3688	12.17	8183.0	3316.0	585.5
0.375	12.18	8290.0	3318.0	591.9
0.3813	12.19	8389.0	3315.0	597.5
0.3875	12.2	8485.0	3307.0	603.3
0.3938	12.22	8577.0	3297.0	609.4
0.4	12.23	8667.0	3282.0	615.0
0.4062	12.24	8741.0	3266.0	618.7
0.4125	12.25	8809.0	3245.0	622.9
0.4188	12.26	8875.0	3223.0	626.6
0.425	12.27	8936.0	3201.0	629.5
0.4313	12.28	8992.0	3178.0	632.1
0.4375	12.29	9046.0	3156.0	634.6
0.4438	12.3	9095.0	3133.0	636.9
0.45	12.3	9137.0	3116.0	638.0
0.4563	12.27	9197.0	3099.0	641.1
0.4625	12.23	9231.0	3083.0	642.5
0.4688	12.2	9252.0	3067.0	643.6
0.475	12.16	9285.0	3057.0	644.9
0.4813	12.13	9318.0	3050.0	645.7
0.4875	12.09	9330.0	3045.0	645.3
0.4938	12.05	9339.0	3043.0	645.5
0.5	12.02	9358.0	3047.0	647.0
0.5062	12.02	9374.0	3055.0	647.8
0.5125	12.02	9387.0	3068.0	648.2
0.5188	12.02	9398.0	3083.0	650.0
0.525	12.02	9406.0	3103.0	651.1
0.5312	12.02	9416.0	3130.0	651.4
0.5375	12.02	9423.0	3159.0	652.4
0.5438	12.02	9427.0	3192.0	653.7
0.55	12.01	9433.0	3229.0	655.0
0.5563	12.0	9438.0	3268.0	656.1
0.5625	11.99	9436.0	3310.0	657.0
0.5687	11.98	9436.0	3355.0	658.1
0.575	11.97	9433.0	3402.0	659.1
0.5813	11.96	9430.0	3452.0	660.0
0.5875	11.94	9427.0	3503.0	660.8
0.5938	11.93	9422.0	3556.0	661.7
0.6	11.92	9417.0	3610.0	662.8
0.6063	11.91	9412.0	3665.0	663.9
0.6125	11.9	9410.0	3720.0	665.2
0.6188	11.88	9408.0	3777.0	666.4
0.625	11.87	9403.0	3833.0	667.2
0.6313	11.86	9399.0	3891.0	668.0
0.6375	11.85	9396.0	3948.0	669.0
0.6438	11.84	9389.0	4004.0	670.4
0.65	11.83	9387.0	4060.0	671.9
0.6562	11.84	9391.0	4118.0	673.3
0.6625	11.86	9390.0	4175.0	674.6
0.6688	11.88	9397.0	4233.0	676.1
0.675	11.9	9406.0	4291.0	677.4
0.6813	11.92	9413.0	4349.0	678.7
0.6875	11.93	9423.0	4407.0	680.2
0.6938	11.95	9435.0	4466.0	681.6
0.7	11.97	9443.0	4524.0	682.5
0.7063	11.96	9453.0	4582.0	683.4
0.7125	11.95	9464.0	4641.0	684.5
0.7188	11.94	9473.0	4699.0	685.0
0.725	11.94	9483.0	4757.0	685.0
0.7313	11.93	9495.0	4814.0	685.4
0.7375	11.92	9507.0	4872.0	685.9
0.7438	11.91	9520.0	4929.0	685.9
0.75	11.91	9532.0	4985.0	685.9
0.7563	11.93	9543.0	5040.0	686.0
0.7625	11.94	9555.0	5094.0	686.1
0.7688	11.96	9568.0	5147.0	686.1
0.775	11.98	9582.0	5198.0	686.1
0.7812	11.99	9594.0	5246.0	686.9
0.7875	12.01	9604.0	5291.0	687.6
0.7938	12.03	9618.0	5336.0	687.7
0.8	12.04	9636.0	5378.0	688.0
0.8063	12.04	9652.0	5416.0	688.5
0.8125	12.04	9667.0	5450.0	689.0
0.8188	12.03	9681.0	5481.0	689.5
0.825	12.03	9696.0	5508.0	690.2
0.8313	12.02	9721.0	5532.0	691.9
0.8375	12.02	9747.0	5552.0	693.5
0.8438	12.02	9755.0	5565.0	693.2
0.85	12.01	9759.0	5572.0	693.2
0.8563	11.99	9767.0	5574.0	693.7
0.8625	11.97	9775.0	5571.0	694.8
0.8688	11.94	9781.0	5563.0	695.5
0.875	11.92	9789.0	5549.0	696.3
0.8813	11.9	9794.0	5530.0	697.2
0.8875	11.88	9800.0	5506.0	698.3
0.8938	11.86	9812.0	5478.0	700.0
0.9	11.84	9822.0	5445.0	701.7
0.9062	11.84	9830.0	5407.0	703.4
0.9125	11.84	9837.0	5364.0	705.1
0.9188	11.84	9845.0	5317.0	707.0
0.925	11.84	9846.0	5265.0	708.3
0.9313	11.84	9835.0	5207.0	708.8
0.9375	11.84	9838.0	5149.0	710.8
