0.0	7.299	125.8	4.838	30.97
0.0063	7.318	313.0	26.98	58.91
0.0125	7.337	201.6	69.77	40.91
0.0188	7.342	244.8	77.98	47.86
0.025	7.335	351.2	137.9	57.49
0.0312	7.328	304.8	180.7	52.71
0.0375	7.32	293.4	232.4	47.92
0.0438	7.313	338.1	292.9	53.79
0.05	7.306	331.2	356.3	49.56
0.0563	7.299	355.0	424.1	50.51
0.0625	7.292	366.5	490.4	51.86
0.0688	7.283	359.3	556.3	52.04
0.075	7.274	404.1	631.8	54.28
0.0813	7.264	453.8	708.4	56.52
0.0875	7.254	487.2	782.8	58.23
0.0938	7.245	529.3	857.8	60.77
0.1	7.235	580.3	934.9	63.25
0.1063	7.225	632.7	1009.0	65.83
0.1125	7.216	691.3	1081.0	69.4
0.1188	7.212	746.7	1151.0	72.95
0.125	7.212	824.2	1221.0	77.21
0.1313	7.213	891.5	1287.0	81.58
0.1375	7.213	949.2	1353.0	85.53
0.1438	7.214	1021.0	1419.0	89.91
0.15	7.214	1089.0	1478.0	95.33
0.1562	7.215	1165.0	1539.0	101.2
0.1625	7.215	1239.0	1597.0	106.0
0.1688	7.224	1320.0	1658.0	109.8
0.175	7.242	1407.0	1718.0	116.6
0.1813	7.259	1489.0	1774.0	123.0
0.1875	7.276	1577.0	1830.0	128.5
0.1938	7.293	1669.0	1885.0	135.3
0.2	7.31	1761.0	1941.0	141.5
0.2063	7.327	1855.0	1999.0	146.6
0.2125	7.344	1952.0	2055.0	153.2
0.2188	7.344	2050.0	2112.0	160.3
0.225	7.327	2147.0	2170.0	166.6
0.2313	7.31	2248.0	2227.0	174.1
0.2375	7.294	2347.0	2285.0	181.0
0.2438	7.277	2450.0	2343.0	188.3
0.25	7.261	2554.0	2401.0	196.0
0.2563	7.244	2654.0	2460.0	202.9
0.2625	7.228	2758.0	2518.0	210.6
0.2687	7.21	2862.0	2576.0	218.1
0.275	7.191	2965.0	2634.0	226.0
0.2812	7.172	3068.0	2690.0	233.5
0.2875	7.153	3170.0	2744.0	240.6
0.2938	7.134	3272.0	2797.0	247.7
0.3	7.115	3372.0	2847.0	255.2
0.3063	7.097	3474.0	2894.0	262.9
0.3125	7.078	3569.0	2937.0	270.4
0.3188	7.063	3664.0	2976.0	278.0
0.325	7.054	3759.0	3012.0	285.2
0.3313	7.044	3851.0	3044.0	292.3
0.3375	7.034	3938.0	3071.0	298.5
0.3438	7.024	4026.0	3093.0	305.6
0.35	7.014	4111.0	3111.0	312.6
0.3563	7.004	4189.0	3123.0	317.6
0.3625	6.994	4269.0	3131.0	324.0
0.3688	6.986	4343.0	3134.0	330.0
0.375	6.981	4415.0	3133.0	335.5
0.3813	6.975	4486.0	3127.0	342.0
0.3875	6.969	4551.0	3118.0	347.5
0.3938	6.963	4616.0	3105.0	352.9
0.4	6.958	4675.0	3089.0	358.0
0.4062	6.952	4730.0	3071.0	361.8
0.4125	6.946	4784.0	3050.0	366.0
0.4188	6.943	4833.0	3028.0	370.1
0.425	6.941	4879.0	3004.0	374.4
0.4313	6.94	4926.0	2982.0	378.3
0.4375	6.939	4946.0	2956.0	381.2
0.4438	6.937	4980.0	2934.0	384.2
0.45	6.936	5018.0	2911.0	387.3
0.4563	6.935	5046.0	2890.0	390.0
0.4625	6.934	5070.0	2871.0	391.7
0.4688	6.938	5089.0	2852.0	394.0
0.475	6.948	5109.0	2843.0	394.7
0.4813	6.959	5123.0	2834.0	395.6
0.4875	6.969	5134.0	2827.0	397.0
0.4938	6.979	5141.0	2823.0	398.1
0.5	6.989	5148.0	2823.0	399.6
0.5062	6.999	5152.0	2828.0	400.3
0.5125	7.009	5153.0	2837.0	400.7
0.5188	7.014	5149.0	2849.0	400.5
0.525	7.016	5150.0	2866.0	401.8
0.5312	7.017	5148.0	2886.0	402.7
0.5375	7.019	5142.0	2909.0	403.7
0.5438	7.02	5129.0	2935.0	403.9
0.55	7.021	5118.0	2964.0	404.0
0.5563	7.023	5108.0	3000.0	403.5
0.5625	7.024	5098.0	3036.0	403.4
0.5687	7.029	5089.0	3076.0	403.7
0.575	7.038	5088.0	3119.0	404.3
0.5813	7.046	5069.0	3162.0	404.2
0.5875	7.055	5044.0	3205.0	403.6
0.5938	7.063	5030.0	3252.0	404.0
0.6	7.071	5014.0	3298.0	404.5
0.6063	7.08	4995.0	3346.0	405.2
0.6125	7.088	4979.0	3396.0	405.7
0.6188	7.097	4964.0	3448.0	405.4
0.625	7.106	4943.0	3499.0	404.9
0.6313	7.115	4925.0	3550.0	404.9
0.6375	7.124	4911.0	3603.0	404.4
0.6438	7.133	4895.0	3656.0	403.8
0.65	7.142	4881.0	3708.0	403.9
0.6562	7.15	4866.0	3761.0	403.6
0.6625	7.159	4853.0	3814.0	403.1
0.6688	7.161	4841.0	3867.0	403.2
0.675	7.155	4827.0	3920.0	402.5
0.6813	7.149	4814.0	3974.0	401.7
0.6875	7.143	4805.0	4027.0	401.4
0.6938	7.138	4796.0	4081.0	401.6
0.7	7.132	4783.0	4135.0	400.0
0.7063	7.126	4776.0	4190.0	399.0
0.7125	7.12	4770.0	4245.0	397.8
0.7188	7.118	4760.0	4300.0	396.4
0.725	7.118	4755.0	4355.0	395.1
0.7313	7.118	4751.0	4411.0	393.7
0.7375	7.119	4748.0	4466.0	392.8
0.7438	7.119	4743.0	4522.0	391.0
0.75	7.119	4745.0	4577.0	390.0
0.7563	7.12	4747.0	4631.0	388.8
0.7625	7.12	4746.0	4685.0	387.2
0.7688	7.119	4751.0	4737.0	385.9
0.775	7.116	4757.0	4789.0	384.5
0.7812	7.113	4760.0	4838.0	382.9
0.7875	7.11	4765.0	4886.0	381.4
0.7938	7.107	4773.0	4931.0	379.5
0.8	7.105	4783.0	4974.0	378.1
0.8063	7.102	4790.0	5013.0	376.9
0.8125	7.099	4802.0	5049.0	375.6
0.8188	7.093	4813.0	5081.0	374.5
0.825	7.085	4821.0	5109.0	373.3
0.8313	7.077	4830.0	5133.0	372.1
0.8375	7.069	4839.0	5152.0	371.3
0.8438	7.06	4849.0	5166.0	370.4
0.85	7.052	4860.0	5175.0	369.7
0.8563	7.044	4875.0	5180.0	369.2
0.8625	7.035	4885.0	5179.0	368.6
0.8688	7.037	4897.0	5173.0	368.1
0.875	7.047	4909.0	5163.0	367.1
0.8813	7.057	4919.0	5146.0	366.8
0.8875	7.067	4928.0	5125.0	366.8
0.8938	7.078	4939.0	5099.0	366.4
0.9	7.088	4950.0	5068.0	366.6
0.9062	7.098	4957.0	5032.0	366.6
0.9125	7.108	4966.0	4992.0	366.9
0.9188	7.112	4975.0	4949.0	367.4
0.925	7.111	4984.0	4901.0	368.0
0.9313	7.109	4991.0	4850.0	368.7
0.9375	7.108	4998.0	4796.0	369.1
0.9438	7.106	5002.0	4739.0	370.0
0.95	7.105	5012.0	4680.0	371.4
0.9563	7.104	5018.0	4619.0	372.7
0.9625	7.102	5025.0	4556.0	374.1
0.9688	7.094	5033.0	4493.0	375.9
0.975	7.081	5038.0	4428.0	377.0
0.9813	7.067	5048.0	4364.0	378.9
0.9875	7.053	5056.0	4300.0	380.8
0.9938	7.04	5051.0	4233.0	381.1
1.0	7.026	5053.0	4169.0	382.7
1.0063	7.013	5051.0	4104.0	384.1
1.0125	6.999	5041.0	4040.0	384.5
1.0188	6.992	5037.0	3977.0	386.0
1.025	6.99	5021.0	3914.0	386.4
1.0312	6.989	5017.0	3854.0	387.6
1.0375	6.987	5016.0	3797.0	389.5
1.0437	6.986	5007.0	3741.0	390.4
1.05	6.984	5005.0	3687.0	392.2
1.0563	6.983	5000.0	3636.0	393.7
1.0625	6.981	4996.0	3587.0	395.2
