0.0	15.15	125.8	4.838	30.97
0.0063	15.15	495.2	28.57	95.07
0.0125	15.15	379.9	-37.11	82.57
0.0188	15.16	582.3	93.09	104.8
0.025	15.16	580.6	116.3	101.9
0.0312	15.16	589.5	166.8	97.47
0.0375	15.16	642.9	231.4	102.1
0.0438	15.16	693.1	300.3	105.8
0.05	15.16	758.7	376.7	108.8
0.0563	15.17	833.4	458.3	113.8
0.0625	15.17	928.2	544.5	119.7
0.0688	15.16	1051.0	636.2	127.3
0.075	15.16	1117.0	724.7	133.0
0.0813	15.16	1198.0	813.3	139.5
0.0875	15.16	1328.0	907.4	148.4
0.0938	15.16	1470.0	1003.0	158.2
0.1	15.16	1619.0	1097.0	168.7
0.1063	15.16	1773.0	1191.0	179.4
0.1125	15.16	1936.0	1284.0	190.8
0.1188	15.16	2105.0	1375.0	202.5
0.125	15.16	2284.0	1462.0	215.8
0.1313	15.16	2462.0	1546.0	230.1
0.1375	15.16	2646.0	1628.0	243.4
0.1438	15.16	2857.0	1711.0	259.2
0.15	15.16	3047.0	1786.0	274.7
0.1562	15.16	3269.0	1863.0	291.2
0.1625	15.16	3506.0	1941.0	308.3
0.1688	15.16	3737.0	2013.0	325.5
0.175	15.16	3972.0	2083.0	343.4
0.1813	15.16	4215.0	2152.0	361.6
0.1875	15.16	4462.0	2218.0	379.5
0.1938	15.16	4706.0	2286.0	397.1
0.2	15.16	4961.0	2350.0	415.3
0.2063	15.16	5222.0	2416.0	434.1
0.2125	15.16	5481.0	2479.0	452.7
0.2188	15.15	5740.0	2543.0	470.9
0.225	15.15	6001.0	2607.0	488.8
0.2313	15.15	6264.0	2669.0	506.6
0.2375	15.15	6526.0	2730.0	524.2
0.2438	15.15	6787.0	2790.0	541.7
0.25	15.15	7046.0	2849.0	558.9
0.2563	15.14	7305.0	2907.0	575.9
0.2625	15.15	7560.0	2963.0	592.6
0.2687	15.15	7813.0	3018.0	609.0
0.275	15.15	8062.0	3071.0	625.1
0.2812	15.15	8308.0	3123.0	640.7
0.2875	15.16	8550.0	3173.0	655.9
0.2938	15.16	8787.0	3221.0	670.6
0.3	15.16	9019.0	3266.0	684.9
0.3063	15.16	9246.0	3308.0	698.5
0.3125	15.17	9466.0	3347.0	711.6
0.3188	15.17	9681.0	3383.0	724.4
0.325	15.17	9890.0	3415.0	736.6
0.3313	15.17	10090.0	3443.0	748.2
0.3375	15.17	10290.0	3468.0	759.3
0.3438	15.17	10480.0	3488.0	769.9
0.35	15.17	10660.0	3503.0	779.9
0.3563	15.17	10830.0	3514.0	789.4
0.3625	15.17	11000.0	3523.0	798.4
0.3688	15.17	11160.0	3525.0	807.3
0.375	15.17	11310.0	3523.0	815.2
0.3813	15.17	11450.0	3518.0	821.6
0.3875	15.17	11580.0	3506.0	828.0
0.3938	15.17	11710.0	3493.0	835.1
0.4	15.18	11830.0	3476.0	841.4
0.4062	15.18	11940.0	3457.0	846.0
0.4125	15.18	12050.0	3435.0	850.2
0.4188	15.18	12140.0	3411.0	854.7
0.425	15.18	12230.0	3384.0	858.6
0.4313	15.18	12310.0	3357.0	861.9
0.4375	15.18	12390.0	3331.0	864.9
0.4438	15.18	12480.0	3305.0	868.5
0.45	15.18	12540.0	3282.0	871.4
0.4563	15.18	12590.0	3255.0	872.8
0.4625	15.17	12640.0	3233.0	874.7
0.4688	15.17	12690.0	3214.0	876.6
0.475	15.17	12740.0	3198.0	878.4
0.4813	15.17	12770.0	3184.0	879.4
0.4875	15.17	12800.0	3173.0	880.2
0.4938	15.17	12820.0	3167.0	881.9
0.5	15.17	12850.0	3165.0	882.8
0.5062	15.17	12860.0	3168.0	883.7
0.5125	15.17	12870.0	3175.0	885.1
0.5188	15.17	12880.0	3187.0	885.6
0.525	15.17	12890.0	3203.0	886.5
0.5312	15.17	12890.0	3224.0	887.6
0.5375	15.17	12890.0	3249.0	888.5
0.5438	15.17	12890.0	3277.0	889.2
0.55	15.17	12880.0	3310.0	890.0
0.5563	15.17	12870.0	3346.0	891.0
0.5625	15.16	12870.0	3385.0	892.2
0.5687	15.16	12850.0	3427.0	893.4
0.575	15.15	12840.0	3472.0	894.7
