0.0	13.25	125.8	4.838	30.97
0.0063	13.25	442.1	4.302	86.22
0.0125	13.26	578.1	186.8	94.51
0.0188	13.27	528.4	78.12	94.75
0.025	13.28	586.0	166.6	98.75
0.0312	13.29	602.6	221.2	97.0
0.0375	13.3	668.6	282.3	100.2
0.0438	13.31	739.8	350.2	105.7
0.05	13.32	795.3	421.9	108.2
0.0563	13.33	876.1	499.5	111.5
0.0625	13.35	963.6	581.5	115.8
0.0688	13.36	1038.0	663.3	120.4
0.075	13.38	1138.0	746.8	127.1
0.0813	13.39	1254.0	835.5	133.9
0.0875	13.41	1365.0	925.1	139.1
0.0938	13.42	1488.0	1013.0	146.3
0.1	13.44	1631.0	1097.0	156.9
0.1063	13.45	1784.0	1181.0	167.8
0.1125	13.47	1939.0	1265.0	176.4
0.1188	13.48	2096.0	1346.0	186.8
0.125	13.49	2262.0	1423.0	199.6
0.1313	13.5	2423.0	1497.0	212.4
0.1375	13.51	2605.0	1572.0	223.0
0.1438	13.52	2798.0	1642.0	235.4
0.15	13.53	2993.0	1709.0	250.5
0.1562	13.55	3175.0	1771.0	264.5
0.1625	13.56	3366.0	1832.0	277.6
0.1688	13.57	3604.0	1900.0	293.1
0.175	13.58	3817.0	1964.0	309.4
0.1813	13.59	4023.0	2020.0	326.4
0.1875	13.6	4238.0	2077.0	342.5
0.1938	13.61	4448.0	2139.0	356.6
0.2	13.62	4665.0	2202.0	371.6
0.2063	13.64	4870.0	2260.0	386.5
0.2125	13.66	5080.0	2317.0	403.2
0.2188	13.69	5309.0	2379.0	420.0
0.225	13.72	5516.0	2441.0	434.3
0.2313	13.74	5718.0	2499.0	446.6
0.2375	13.77	5934.0	2560.0	460.4
0.2438	13.8	6145.0	2623.0	475.7
0.25	13.83	6368.0	2688.0	489.8
0.2563	13.86	6593.0	2748.0	504.0
0.2625	13.85	6787.0	2808.0	516.6
0.2687	13.83	6956.0	2865.0	527.7
0.275	13.8	7141.0	2924.0	538.6
0.2812	13.78	7332.0	2981.0	550.2
0.2875	13.76	7532.0	3042.0	562.6
0.2938	13.74	7716.0	3097.0	575.0
0.3	13.72	7862.0	3144.0	583.5
0.3063	13.69	8038.0	3193.0	593.3
0.3125	13.68	8188.0	3237.0	603.4
0.3188	13.66	8273.0	3271.0	609.7
0.325	13.64	8403.0	3305.0	618.0
0.3313	13.63	8538.0	3337.0	626.5
0.3375	13.61	8643.0	3363.0	632.6
0.3438	13.59	8753.0	3384.0	638.1
0.35	13.57	8866.0	3401.0	645.9
0.3563	13.56	8976.0	3413.0	652.9
0.3625	13.56	9072.0	3420.0	657.7
0.3688	13.56	9164.0	3423.0	664.4
0.375	13.56	9248.0	3420.0	670.6
0.3813	13.56	9307.0	3411.0	673.9
0.3875	13.56	9376.0	3400.0	677.2
0.3938	13.57	9466.0	3388.0	681.7
0.4	13.57	9544.0	3372.0	686.5
0.4062	13.57	9595.0	3352.0	690.5
0.4125	13.59	9671.0	3330.0	693.4
