0.0	12.67	125.8	4.838	30.97
0.0063	12.64	387.0	-18.94	78.3
0.0125	12.64	383.1	195.5	76.45
0.0188	12.65	502.5	65.36	87.3
0.025	12.65	530.7	166.3	88.44
0.0312	12.66	530.8	222.9	86.12
0.0375	12.66	599.9	286.2	88.57
0.0438	12.67	671.2	359.5	89.78
0.05	12.67	757.9	439.2	92.71
0.0563	12.68	854.2	524.0	99.19
0.0625	12.68	957.5	613.0	103.8
0.0688	12.67	1079.0	707.0	108.1
0.075	12.67	1206.0	801.4	114.6
0.0813	12.66	1340.0	897.2	121.2
0.0875	12.66	1482.0	996.7	127.2
0.0938	12.66	1633.0	1095.0	133.6
0.1	12.65	1794.0	1191.0	142.2
0.1063	12.65	1964.0	1286.0	151.7
0.1125	12.65	2141.0	1377.0	160.5
0.1188	12.66	2316.0	1468.0	169.5
0.125	12.66	2499.0	1556.0	180.4
0.1313	12.67	2681.0	1639.0	192.1
0.1375	12.68	2900.0	1724.0	205.3
0.1438	12.69	3130.0	1808.0	219.0
0.15	12.69	3341.0	1889.0	231.3
0.1562	12.7	3562.0	1965.0	245.1
0.1625	12.7	3784.0	2039.0	260.7
0.1688	12.7	3997.0	2109.0	274.5
0.175	12.69	4225.0	2183.0	288.8
0.1813	12.69	4458.0	2251.0	305.5
0.1875	12.69	4691.0	2321.0	321.7
0.1938	12.69	4927.0	2390.0	336.8
0.2	12.68	5150.0	2457.0	351.3
0.2063	12.68	5391.0	2526.0	367.5
0.2125	12.69	5664.0	2599.0	385.3
0.2188	12.7	5879.0	2665.0	399.3
0.225	12.7	6086.0	2728.0	412.1
0.2313	12.71	6310.0	2793.0	427.3
0.2375	12.72	6524.0	2856.0	442.8
0.2438	12.73	6731.0	2917.0	457.4
0.25	12.74	6971.0	2981.0	473.4
0.2563	12.75	7174.0	3042.0	486.0
0.2625	12.72	7364.0	3102.0	498.4
0.2687	12.69	7581.0	3163.0	513.1
0.275	12.66	7794.0	3222.0	527.3
0.2812	12.62	7995.0	3278.0	540.0
0.2875	12.59	8196.0	3334.0	552.3
0.2938	12.56	8392.0	3390.0	564.9
0.3	12.53	8552.0	3435.0	576.4
0.3063	12.49	8707.0	3478.0	588.6
0.3125	12.44	8869.0	3517.0	600.4
0.3188	12.38	9023.0	3555.0	610.2
0.325	12.33	9175.0	3590.0	619.7
0.3313	12.27	9313.0	3620.0	628.9
0.3375	12.21	9438.0	3643.0	638.0
0.3438	12.15	9560.0	3661.0	647.7
0.35	12.1	9669.0	3674.0	653.5
0.3563	12.04	9766.0	3684.0	657.8
0.3625	12.05	9876.0	3691.0	664.5
0.3688	12.09	10000.0	3695.0	671.9
0.375	12.13	10120.0	3694.0	677.7
0.3813	12.17	10210.0	3687.0	682.1
0.3875	12.21	10290.0	3675.0	685.8
0.3938	12.25	10370.0	3658.0	690.2
0.4	12.29	10470.0	3645.0	694.8
0.4062	12.33	10550.0	3623.0	698.5
0.4125	12.32	10620.0	3598.0	702.6
0.4188	12.3	10680.0	3570.0	706.2
0.425	12.28	10730.0	3543.0	708.7
0.4313	12.26	10810.0	3515.0	712.4
0.4375	12.24	10880.0	3490.0	714.7
0.4438	12.22	10930.0	3461.0	716.1
0.45	12.2	10980.0	3433.0	717.8
0.4563	12.17	11030.0	3407.0	720.8
0.4625	12.17	11080.0	3382.0	723.0
0.4688	12.17	11130.0	3362.0	725.3
0.475	12.17	11190.0	3344.0	729.0
0.4813	12.17	11240.0	3331.0	731.8
0.4875	12.17	11280.0	3320.0	734.2
0.4938	12.17	11330.0	3313.0	736.5
