0.0	11.07	125.8	4.838	30.97
0.0063	11.06	440.7	19.15	82.5
0.0125	11.06	256.3	90.7	54.87
0.0188	11.06	427.8	77.49	78.4
0.025	11.05	468.0	141.4	80.73
0.0312	11.05	479.2	195.1	79.24
0.0375	11.05	507.6	250.8	79.13
0.0438	11.05	562.0	316.0	82.79
0.05	11.04	609.4	385.6	84.27
0.0563	11.04	673.7	459.0	87.9
0.0625	11.04	741.7	536.4	91.09
0.0688	11.04	816.3	616.5	94.65
0.075	11.04	897.6	698.1	99.02
0.0813	11.04	986.4	781.2	103.9
0.0875	11.04	1081.0	866.9	108.1
0.0938	11.04	1183.0	948.5	114.4
0.1	11.04	1284.0	1027.0	120.3
0.1063	11.05	1387.0	1107.0	127.2
0.1125	11.05	1495.0	1184.0	135.6
0.1188	11.06	1635.0	1263.0	144.6
0.125	11.06	1782.0	1342.0	153.5
0.1313	11.06	1924.0	1416.0	163.0
0.1375	11.07	2072.0	1488.0	173.3
0.1438	11.07	2217.0	1554.0	184.1
0.15	11.08	2376.0	1622.0	195.2
0.1562	11.08	2541.0	1690.0	206.1
0.1625	11.08	2706.0	1754.0	217.9
0.1688	11.08	2874.0	1817.0	229.9
0.175	11.08	3045.0	1879.0	241.8
0.1813	11.09	3219.0	1939.0	253.9
0.1875	11.09	3394.0	1999.0	266.2
0.1938	11.09	3571.0	2057.0	279.9
0.2	11.09	3750.0	2116.0	292.7
0.2063	11.09	3928.0	2174.0	305.2
0.2125	11.09	4102.0	2231.0	317.9
0.2188	11.09	4299.0	2292.0	330.8
0.225	11.09	4477.0	2348.0	343.0
0.2313	11.09	4644.0	2405.0	355.0
0.2375	11.09	4824.0	2464.0	367.9
0.2438	11.09	4996.0	2521.0	380.1
0.25	11.08	5166.0	2577.0	391.7
0.2563	11.08	5343.0	2635.0	403.5
0.2625	11.08	5518.0	2693.0	415.4
0.2687	11.07	5688.0	2749.0	426.8
0.275	11.07	5854.0	2805.0	437.9
0.2812	11.06	6014.0	2859.0	448.8
0.2875	11.06	6176.0	2912.0	459.6
0.2938	11.06	6310.0	2959.0	469.5
0.3	11.05	6458.0	3008.0	479.3
0.3063	11.06	6616.0	3053.0	489.4
0.3125	11.06	6759.0	3095.0	498.8
0.3188	11.06	6905.0	3134.0	508.2
0.325	11.07	7043.0	3169.0	517.2
0.3313	11.07	7173.0	3200.0	525.8
0.3375	11.08	7298.0	3226.0	533.8
0.3438	11.08	7421.0	3248.0	541.6
0.35	11.08	7536.0	3265.0	548.3
0.3563	11.09	7647.0	3277.0	555.0
0.3625	11.1	7753.0	3286.0	561.9
0.3688	11.1	7854.0	3289.0	568.4
0.375	11.11	7949.0	3288.0	574.4
0.3813	11.11	8039.0	3282.0	579.8
0.3875	11.12	8124.0	3273.0	584.7
0.3938	11.12	8205.0	3260.0	589.4
0.4	11.13	8281.0	3244.0	594.2
0.4062	11.13	8350.0	3226.0	598.4
0.4125	11.13	8421.0	3206.0	602.7
0.4188	11.13	8481.0	3185.0	605.7
0.425	11.14	8533.0	3162.0	607.9
0.4313	11.14	8583.0	3135.0	610.9
0.4375	11.14	8630.0	3114.0	613.2
0.4438	11.14	8670.0	3089.0	615.2
0.45	11.14	8708.0	3066.0	617.4
0.4563	11.13	8741.0	3047.0	618.9
0.4625	11.12	8791.0	3031.0	621.0
0.4688	11.11	8818.0	3016.0	622.6
0.475	11.1	8839.0	3002.0	624.7
0.4813	11.09	8870.0	2994.0	626.6
0.4875	11.09	8887.0	2988.0	628.2
0.4938	11.08	8899.0	2985.0	629.2
0.5	11.07	8913.0	2987.0	630.7
0.5062	11.06	8923.0	2993.0	631.8
0.5125	11.06	8930.0	3003.0	632.7
0.5188	11.06	8933.0	3017.0	633.5
0.525	11.06	8936.0	3033.0	635.9
