0.0	14.94	125.8	4.838	30.97
0.0063	14.91	480.0	22.81	93.41
0.0125	14.9	370.9	-72.81	88.84
0.0188	14.89	596.7	98.56	99.14
0.025	14.88	569.8	106.6	100.2
0.0312	14.87	560.0	150.9	100.2
0.0375	14.86	624.5	214.6	106.1
0.0438	14.86	676.0	286.1	109.9
0.05	14.85	743.2	369.9	109.8
0.0563	14.84	814.0	454.5	115.2
0.0625	14.86	907.3	542.5	122.1
0.0688	14.88	1014.0	638.7	127.4
0.075	14.91	1071.0	731.6	131.2
0.0813	14.93	1159.0	825.7	137.7
0.0875	14.95	1288.0	925.0	146.5
0.0938	14.98	1420.0	1026.0	154.8
0.1	15.0	1563.0	1127.0	164.2
0.1063	15.03	1713.0	1226.0	174.3
0.1125	15.04	1860.0	1323.0	184.3
0.1188	15.05	2015.0	1418.0	194.4
0.125	15.06	2187.0	1510.0	205.8
0.1313	15.07	2359.0	1601.0	216.3
0.1375	15.08	2551.0	1689.0	231.9
0.1438	15.09	2759.0	1774.0	249.3
0.15	15.1	2954.0	1855.0	262.9
0.1562	15.11	3187.0	1938.0	278.3
0.1625	15.09	3429.0	2022.0	296.0
0.1688	15.06	3670.0	2099.0	314.3
0.175	15.04	3909.0	2174.0	332.0
0.1813	15.01	4155.0	2248.0	349.6
0.1875	14.98	4401.0	2324.0	365.2
0.1938	14.96	4643.0	2395.0	382.1
0.2	14.93	4900.0	2466.0	400.7
0.2063	14.91	5162.0	2538.0	418.4
0.2125	14.92	5429.0	2609.0	436.3
0.2188	14.94	5693.0	2680.0	454.1
0.225	14.95	5959.0	2749.0	471.6
0.2313	14.97	6230.0	2817.0	488.7
0.2375	14.98	6501.0	2884.0	506.7
0.2438	15.0	6771.0	2949.0	524.0
0.25	15.01	7041.0	3012.0	540.3
0.2563	15.03	7312.0	3075.0	556.8
0.2625	15.01	7571.0	3134.0	572.5
0.2687	14.99	7829.0	3192.0	588.0
0.275	14.98	8095.0	3249.0	603.9
0.2812	14.96	8338.0	3302.0	618.3
0.2875	14.94	8610.0	3356.0	635.2
0.2938	14.92	8875.0	3407.0	651.2
0.3	14.91	9117.0	3454.0	665.5
0.3063	14.89	9368.0	3500.0	680.6
0.3125	14.9	9617.0	3542.0	695.3
0.3188	14.91	9853.0	3582.0	708.8
0.325	14.92	10080.0	3617.0	721.3
0.3313	14.93	10310.0	3648.0	735.2
0.3375	14.94	10500.0	3673.0	746.0
0.3438	14.95	10700.0	3695.0	756.2
0.35	14.96	10900.0	3712.0	767.3
0.3563	14.97	11080.0	3729.0	775.3
0.3625	14.96	11250.0	3735.0	783.5
0.3688	14.96	11420.0	3736.0	793.6
0.375	14.95	11580.0	3735.0	801.8
0.3813	14.94	11720.0	3732.0	806.7
0.3875	14.94	11870.0	3724.0	813.4
0.3938	14.93	12020.0	3711.0	820.1
0.4	14.93	12140.0	3693.0	825.7
0.4062	14.92	12270.0	3673.0	831.2
0.4125	14.92	12390.0	3651.0	836.7
0.4188	14.92	12500.0	3626.0	841.4
0.425	14.91	12600.0	3598.0	846.0
0.4313	14.91	12700.0	3570.0	852.2
0.4375	14.91	12770.0	3541.0	854.0
0.4438	14.9	12850.0	3512.0	856.5
0.45	14.9	12920.0	3485.0	860.7
0.4563	14.9	12970.0	3454.0	864.1
0.4625	14.9	13020.0	3427.0	866.1
0.4688	14.9	13070.0	3403.0	867.4
0.475	14.9	13110.0	3383.0	867.5
0.4813	14.89	13150.0	3367.0	868.2
0.4875	14.89	13170.0	3352.0	869.2
0.4938	14.89	13180.0	3342.0	869.4
0.5	14.89	13200.0	3337.0	870.4
0.5062	14.89	13220.0	3336.0	871.1
0.5125	14.91	13230.0	3342.0	870.7
0.5188	14.92	13240.0	3353.0	869.9
0.525	14.93	13250.0	3366.0	872.2
0.5312	14.94	13260.0	3384.0	874.2
0.5375	14.95	13250.0	3405.0	873.5
0.5438	14.96	13240.0	3430.0	873.8
0.55	14.97	13240.0	3460.0	874.8
0.5563	14.98	13220.0	3492.0	875.8
0.5625	15.01	13210.0	3526.0	876.2
0.5687	15.03	13190.0	3564.0	876.1
0.575	15.05	13170.0	3603.0	875.5
0.5813	15.07	13150.0	3646.0	876.4
0.5875	15.09	13140.0	3691.0	881.0
0.5938	15.11	13130.0	3738.0	883.2
0.6	15.14	13110.0	3786.0	883.7
0.6063	15.16	13090.0	3835.0	885.8
0.6125	15.16	13070.0	3884.0	888.3
0.6188	15.17	13050.0	3933.0	891.5
0.625	15.18	13030.0	3984.0	892.2
0.6313	15.19	13020.0	4038.0	893.8
0.6375	15.19	13010.0	4091.0	897.4
0.6438	15.2	13000.0	4144.0	899.6
0.65	15.21	12990.0	4198.0	901.7
0.6562	15.21	12980.0	4253.0	904.1
0.6625	15.2	12980.0	4309.0	906.8
0.6688	15.18	12990.0	4366.0	909.7
0.675	15.16	12990.0	4422.0	912.9
0.6813	15.14	12980.0	4476.0	915.4
0.6875	15.12	12980.0	4533.0	917.4
0.6938	15.11	12980.0	4589.0	919.9
0.7	15.09	12980.0	4645.0	922.7
0.7063	15.07	12980.0	4701.0	924.8
0.7125	15.07	12980.0	4756.0	926.7
0.7188	15.07	12980.0	4811.0	928.7
0.725	15.07	12990.0	4867.0	931.1
0.7313	15.07	13000.0	4922.0	934.0
0.7375	15.07	13010.0	4977.0	937.2
0.7438	15.07	13030.0	5031.0	940.2
0.75	15.07	13040.0	5085.0	942.1
0.7563	15.07	13050.0	5139.0	943.8
0.7625	15.08	13070.0	5190.0	946.1
0.7688	15.08	13080.0	5239.0	949.6
