0.0	7.415	125.8	4.838	30.97
0.0063	7.414	341.4	33.76	64.6
0.0125	7.412	133.6	54.52	35.67
0.0188	7.411	287.3	85.56	54.56
0.025	7.41	357.3	136.5	61.9
0.0312	7.409	321.6	182.5	55.97
0.0375	7.41	329.5	239.4	52.55
0.0438	7.414	384.7	299.2	58.27
0.05	7.417	393.4	365.3	55.3
0.0563	7.42	430.9	434.0	56.55
0.0625	7.424	465.7	503.0	57.33
0.0688	7.427	506.6	576.2	59.44
0.075	7.431	552.9	652.4	62.05
0.0813	7.434	594.1	725.5	64.35
0.0875	7.436	615.5	798.0	65.82
0.0938	7.435	688.0	876.9	69.17
0.1	7.435	768.9	956.9	72.86
0.1063	7.434	841.0	1032.0	76.89
0.1125	7.433	908.5	1105.0	81.04
0.1188	7.433	989.6	1177.0	85.37
0.125	7.432	1077.0	1249.0	91.26
0.1313	7.431	1167.0	1319.0	96.8
0.1375	7.427	1259.0	1385.0	102.3
0.1438	7.419	1356.0	1452.0	107.7
0.15	7.411	1455.0	1512.0	115.0
0.1562	7.403	1558.0	1574.0	122.1
0.1625	7.395	1665.0	1636.0	128.1
0.1688	7.388	1770.0	1697.0	134.4
0.175	7.38	1903.0	1759.0	141.8
0.1813	7.372	2017.0	1816.0	149.1
0.1875	7.369	2124.0	1873.0	156.5
0.1938	7.372	2241.0	1932.0	163.8
0.2	7.376	2358.0	1990.0	171.2
0.2063	7.379	2479.0	2047.0	179.0
0.2125	7.382	2599.0	2105.0	186.7
0.2188	7.386	2720.0	2163.0	195.0
0.225	7.389	2843.0	2221.0	203.0
0.2313	7.392	2967.0	2279.0	210.9
0.2375	7.394	3089.0	2337.0	218.6
0.2438	7.393	3211.0	2396.0	226.8
0.25	7.392	3336.0	2455.0	235.0
0.2563	7.392	3459.0	2514.0	243.1
0.2625	7.391	3582.0	2573.0	251.3
0.2687	7.39	3705.0	2631.0	259.4
0.275	7.389	3824.0	2688.0	267.4
0.2812	7.389	3946.0	2744.0	275.4
0.2875	7.379	4066.0	2799.0	283.7
0.2938	7.359	4181.0	2851.0	291.8
0.3	7.338	4296.0	2900.0	299.8
0.3063	7.318	4409.0	2947.0	307.8
0.3125	7.298	4521.0	2990.0	315.4
0.3188	7.277	4629.0	3030.0	323.0
0.325	7.257	4734.0	3066.0	330.4
0.3313	7.237	4837.0	3097.0	337.5
0.3375	7.219	4937.0	3124.0	344.6
0.3438	7.204	5034.0	3146.0	351.6
0.35	7.189	5133.0	3165.0	358.3
0.3563	7.174	5202.0	3174.0	364.0
0.3625	7.159	5287.0	3183.0	369.7
0.3688	7.144	5379.0	3186.0	375.7
0.375	7.129	5460.0	3185.0	381.7
0.3813	7.114	5539.0	3179.0	387.4
0.3875	7.11	5612.0	3170.0	392.7
0.3938	7.118	5681.0	3157.0	397.6
0.4	7.127	5747.0	3141.0	402.1
0.4062	7.136	5809.0	3123.0	406.2
0.4125	7.145	5865.0	3103.0	409.9
0.4188	7.154	5920.0	3081.0	413.9
0.425	7.163	5970.0	3058.0	417.7
0.4313	7.171	6015.0	3034.0	421.1
0.4375	7.174	6058.0	3011.0	423.5
0.4438	7.168	6097.0	2987.0	426.3
0.45	7.163	6131.0	2966.0	428.9
0.4563	7.157	6165.0	2946.0	431.9
0.4625	7.151	6204.0	2932.0	433.3
0.4688	7.146	6229.0	2919.0	434.5
0.475	7.14	6248.0	2905.0	436.0
0.4813	7.135	6269.0	2895.0	437.9
0.4875	7.132	6287.0	2888.0	439.6
0.4938	7.131	6302.0	2885.0	441.2
0.5	7.131	6312.0	2886.0	442.3
0.5062	7.13	6318.0	2893.0	442.6
0.5125	7.13	6351.0	2905.0	445.3
0.5188	7.13	6365.0	2919.0	446.9
0.525	7.129	6356.0	2934.0	448.2
0.5312	7.129	6350.0	2953.0	449.1
0.5375	7.127	6348.0	2978.0	449.3
0.5438	7.124	6344.0	3005.0	449.8
0.55	7.121	6340.0	3039.0	449.9
0.5563	7.117	6331.0	3073.0	450.2
0.5625	7.114	6322.0	3110.0	450.9
0.5687	7.111	6311.0	3150.0	451.6
0.575	7.108	6298.0	3192.0	452.1
0.5813	7.104	6284.0	3236.0	452.4
0.5875	7.108	6272.0	3283.0	453.4
0.5938	7.118	6257.0	3329.0	454.1
0.6	7.129	6241.0	3377.0	454.8
0.6063	7.14	6226.0	3427.0	456.6
0.6125	7.151	6210.0	3477.0	457.2
0.6188	7.162	6194.0	3530.0	457.5
0.625	7.173	6177.0	3581.0	458.1
0.6313	7.184	6160.0	3634.0	458.6
0.6375	7.198	6146.0	3686.0	459.2
0.6438	7.216	6130.0	3739.0	459.7
0.65	7.234	6112.0	3791.0	460.1
0.6562	7.252	6100.0	3844.0	460.4
0.6625	7.269	6088.0	3897.0	460.9
0.6688	7.287	6075.0	3951.0	461.1
0.675	7.305	6068.0	4005.0	461.4
0.6813	7.323	6054.0	4059.0	461.0
0.6875	7.333	6044.0	4113.0	460.9
0.6938	7.333	6037.0	4167.0	460.8
0.7	7.334	6022.0	4222.0	459.7
0.7063	7.334	6013.0	4277.0	459.3
0.7125	7.334	6006.0	4333.0	458.6
0.7188	7.334	5998.0	4388.0	457.7
0.725	7.335	5989.0	4444.0	456.4
0.7313	7.335	5983.0	4500.0	455.4
0.7375	7.335	5980.0	4557.0	454.5
0.7438	7.336	5976.0	4612.0	453.3
0.75	7.336	5973.0	4668.0	452.5
0.7563	7.337	5970.0	4722.0	450.8
0.7625	7.337	5964.0	4775.0	449.0
0.7688	7.338	5969.0	4829.0	447.8
0.775	7.339	5967.0	4880.0	445.8
0.7812	7.339	5971.0	4929.0	444.6
0.7875	7.34	5980.0	4977.0	443.3
0.7938	7.341	5984.0	5022.0	441.9
0.8	7.343	5995.0	5065.0	441.2
0.8063	7.344	6006.0	5104.0	440.3
0.8125	7.345	6011.0	5140.0	438.9
0.8188	7.347	6021.0	5172.0	438.1
0.825	7.348	6026.0	5199.0	437.3
0.8313	7.349	6032.0	5222.0	435.7
0.8375	7.352	6039.0	5241.0	434.7
0.8438	7.356	6045.0	5254.0	433.8
0.85	7.36	6055.0	5264.0	433.0
0.8563	7.364	6061.0	5268.0	432.1
0.8625	7.368	6070.0	5267.0	431.4
0.8688	7.373	6076.0	5261.0	430.8
0.875	7.377	6082.0	5249.0	430.3
0.8813	7.381	6090.0	5232.0	430.3
0.8875	7.38	6096.0	5210.0	430.5
0.8938	7.372	6094.0	5182.0	429.6
0.9	7.365	6103.0	5151.0	430.1
0.9062	7.358	6111.0	5115.0	430.6
0.9125	7.35	6120.0	5074.0	431.3
0.9188	7.343	6132.0	5030.0	432.6
0.925	7.336	6140.0	4982.0	433.7
0.9313	7.328	6147.0	4931.0	434.8
0.9375	7.328	6155.0	4876.0	436.1
0.9438	7.336	6160.0	4818.0	437.4
0.95	7.344	6164.0	4758.0	439.0
0.9563	7.352	6168.0	4696.0	440.8
0.9625	7.36	6170.0	4632.0	441.9
0.9688	7.369	6171.0	4567.0	443.2
0.975	7.377	6174.0	4502.0	444.8
0.9813	7.385	6177.0	4436.0	446.1
0.9875	7.395	6179.0	4371.0	447.4
0.9938	7.406	6180.0	4305.0	448.9
1.0	7.418	6180.0	4240.0	450.6
1.0063	7.43	6180.0	4175.0	452.1
1.0125	7.442	6179.0	4111.0	453.6
1.0188	7.453	6178.0	4048.0	455.3
1.025	7.465	6179.0	3988.0	457.2
1.0312	7.477	6176.0	3928.0	458.7
1.0375	7.48	6171.0	3869.0	460.5
1.0437	7.471	6167.0	3813.0	462.1
1.05	7.463	6162.0	3759.0	463.4
1.0563	7.454	6154.0	3707.0	464.6
1.0625	7.446	6146.0	3657.0	465.6
1.0688	7.438	6134.0	3609.0	466.2
1.075	7.429	6128.0	3563.0	467.6
1.0813	7.421	6122.0	3521.0	469.0
1.0875	7.419	6115.0	3480.0	470.4
1.0938	7.426	6109.0	3443.0	471.8
1.1	7.432	6102.0	3408.0	473.0
1.1062	7.439	6092.0	3375.0	473.9
1.1125	7.445	6082.0	3345.0	474.9
1.1188	7.452	6073.0	3318.0	476.0
1.125	7.458	6065.0	3293.0	477.3
1.1313	7.465	6057.0	3272.0	478.2
1.1375	7.465	6050.0	3254.0	479.2
1.1438	7.458	6041.0	3239.0	480.1
1.15	7.45	6035.0	3228.0	480.6
1.1562	7.443	6026.0	3219.0	481.4
1.1625	7.436	6020.0	3214.0	482.5
1.1687	7.429	6012.0	3212.0	483.4
1.175	7.421	6002.0	3213.0	484.0
1.1813	7.414	5995.0	3218.0	484.4
1.1875	7.406	5991.0	3227.0	485.3
1.1938	7.396	5984.0	3239.0	486.1
1.2	7.387	5974.0	3255.0	486.5
1.2063	7.377	5968.0	3275.0	487.3
1.2125	7.368	5959.0	3298.0	488.0
1.2188	7.358	5948.0	3325.0	488.3
1.225	7.349	5939.0	3357.0	488.7
1.2313	7.34	5930.0	3391.0	489.2
1.2375	7.33	5918.0	3429.0	489.6
1.2438	7.32	5911.0	3471.0	490.6
1.25	7.311	5903.0	3516.0	491.3
1.2563	7.301	5892.0	3565.0	491.6
1.2625	7.291	5881.0	3617.0	492.3
1.2688	7.282	5873.0	3672.0	493.1
1.275	7.272	5871.0	3730.0	494.2
1.2812	7.262	5866.0	3791.0	495.1
1.2875	7.258	5864.0	3855.0	496.2
1.2938	7.261	5863.0	3920.0	497.4
1.3	7.263	5862.0	3987.0	498.4
1.3063	7.265	5862.0	4055.0	499.8
1.3125	7.268	5858.0	4122.0	501.0
1.3188	7.27	5858.0	4191.0	502.3
1.325	7.272	5859.0	4260.0	503.8
1.3313	7.275	5859.0	4329.0	505.0
1.3375	7.276	5862.0	4398.0	506.3
1.3438	7.278	5865.0	4465.0	507.9
1.35	7.279	5870.0	4532.0	509.5
1.3563	7.28	5875.0	4597.0	510.8
1.3625	7.282	5881.0	4661.0	512.1
1.3688	7.283	5887.0	4723.0	513.4
1.375	7.285	5893.0	4782.0	514.9
1.3813	7.286	5898.0	4839.0	515.8
1.3875	7.293	5907.0	4894.0	517.4
1.3938	7.307	5910.0	4945.0	518.7
1.4	7.321	5915.0	4993.0	520.0
1.4062	7.334	5921.0	5038.0	521.4
1.4125	7.348	5929.0	5080.0	522.9
1.4188	7.362	5932.0	5119.0	524.1
1.425	7.376	5938.0	5154.0	525.5
1.4313	7.39	5941.0	5185.0	526.5
1.4375	7.398	5945.0	5213.0	527.6
1.4438	7.4	5954.0	5239.0	529.1
1.45	7.402	5961.0	5261.0	530.3
1.4563	7.404	5969.0	5279.0	531.9
1.4625	7.406	5973.0	5293.0	533.1
1.4688	7.408	5978.0	5304.0	534.2
1.475	7.41	5983.0	5312.0	535.2
1.4813	7.412	5987.0	5316.0	536.1
1.4875	7.416	5992.0	5317.0	537.3
1.4938	7.423	5997.0	5315.0	538.4
1.5	7.43	6002.0	5310.0	539.4
1.5063	7.436	6006.0	5302.0	540.3
1.5125	7.443	6014.0	5291.0	541.7
1.5188	7.45	6021.0	5277.0	542.9
1.525	7.456	6027.0	5261.0	544.1
1.5312	7.463	6032.0	5241.0	545.2
1.5375	7.471	6037.0	5218.0	546.4
1.5438	7.479	6044.0	5194.0	547.8
1.55	7.488	6049.0	5166.0	549.0
1.5563	7.497	6053.0	5136.0	550.4
1.5625	7.505	6056.0	5103.0	551.6
1.5688	7.514	6063.0	5069.0	553.1
1.575	7.522	6068.0	5032.0	554.3
1.5813	7.531	6071.0	4993.0	555.5
1.5875	7.536	6074.0	4952.0	556.7
1.5938	7.537	6077.0	4909.0	557.9
1.6	7.538	6081.0	4865.0	559.3
1.6063	7.539	6087.0	4819.0	560.8
1.6125	7.54	6090.0	4770.0	562.0
1.6188	7.541	6096.0	4721.0	563.3
1.625	7.542	6100.0	4670.0	564.5
1.6313	7.543	6106.0	4618.0	566.0
1.6375	7.54	6110.0	4565.0	567.3
1.6438	7.533	6112.0	4510.0	568.4
1.65	7.525	6112.0	4454.0	569.3
1.6562	7.518	6117.0	4399.0	570.5
1.6625	7.51	6125.0	4344.0	572.0
1.6688	7.503	6130.0	4289.0	573.1
1.675	7.495	6136.0	4234.0	574.2
1.6813	7.488	6143.0	4180.0	575.4
1.6875	7.485	6147.0	4125.0	576.4
1.6938	7.488	6153.0	4071.0	577.4
1.7	7.491	6159.0	4019.0	578.3
1.7063	7.494	6164.0	3968.0	579.1
1.7125	7.496	6171.0	3918.0	580.1
1.7188	7.499	6175.0	3870.0	580.7
1.725	7.502	6179.0	3823.0	581.1
1.7313	7.505	6187.0	3779.0	581.8
1.7375	7.508	6193.0	3738.0	582.1
1.7438	7.512	6198.0	3698.0	582.4
1.75	7.515	6200.0	3659.0	582.5
1.7563	7.519	6203.0	3623.0	582.3
1.7625	7.523	6205.0	3590.0	582.2
1.7688	7.527	6206.0	3559.0	582.2
1.775	7.53	6208.0	3530.0	582.3
1.7812	7.534	6206.0	3503.0	581.7
1.7875	7.535	6207.0	3479.0	581.1
1.7938	7.532	6208.0	3458.0	580.3
1.8	7.529	6205.0	3438.0	579.2
1.8063	7.526	6204.0	3420.0	579.0
1.8125	7.524	6203.0	3404.0	578.5
1.8188	7.521	6202.0	3390.0	578.1
1.825	7.518	6201.0	3378.0	577.6
1.8313	7.515	6197.0	3368.0	576.5
1.8375	7.511	6194.0	3359.0	575.5
1.8438	7.505	6188.0	3351.0	574.6
1.85	7.498	6180.0	3344.0	573.5
1.8563	7.492	6175.0	3338.0	572.7
1.8625	7.485	6170.0	3333.0	572.0
1.8688	7.479	6162.0	3329.0	570.4
1.875	7.473	6152.0	3326.0	569.1
1.8813	7.466	6144.0	3322.0	568.5
1.8875	7.467	6136.0	3319.0	568.0
1.8938	7.477	6126.0	3316.0	566.9
1.9	7.488	6114.0	3313.0	565.9
1.9062	7.498	6099.0	3310.0	565.0
1.9125	7.508	6091.0	3307.0	564.5
1.9188	7.518	6080.0	3303.0	563.9
1.925	7.528	6067.0	3299.0	563.4
1.9313	7.538	6056.0	3294.0	563.0
1.9375	7.545	6040.0	3288.0	562.2
1.9438	7.547	6023.0	3281.0	561.3
1.95	7.549	6012.0	3275.0	560.9
1.9563	7.55	5997.0	3268.0	560.5
1.9625	7.552	5983.0	3259.0	559.8
1.9688	7.554	5969.0	3249.0	559.5
1.975	7.556	5954.0	3238.0	559.7
1.9813	7.558	5938.0	3225.0	559.7
1.9875	7.558	5919.0	3213.0	558.8
1.9938	7.555	5902.0	3199.0	558.2
2.0	7.553	5885.0	3184.0	558.0
2.0063	7.55	5868.0	3168.0	558.3
2.0125	7.548	5851.0	3150.0	558.5
2.0188	7.545	5832.0	3131.0	557.8
2.025	7.543	5815.0	3111.0	557.2
2.0312	7.54	5797.0	3089.0	556.6
2.0375	7.538	5778.0	3067.0	556.6
2.0438	7.537	5760.0	3042.0	556.1
2.05	7.536	5741.0	3016.0	555.7
2.0562	7.536	5722.0	2990.0	554.9
2.0625	7.535	5703.0	2961.0	554.3
2.0688	7.534	5683.0	2930.0	554.1
2.075	7.533	5668.0	2900.0	553.8
2.0813	7.532	5653.0	2868.0	553.5
2.0875	7.538	5635.0	2834.0	552.8
2.0938	7.551	5617.0	2800.0	551.9
2.1	7.565	5601.0	2764.0	551.2
