0.0	9.685	125.8	4.838	30.97
0.0063	9.698	444.7	61.47	78.31
0.0125	9.71	150.9	74.94	36.77
0.0188	9.723	430.2	110.5	70.33
0.025	9.736	459.6	164.5	71.82
0.0312	9.748	458.2	217.1	68.49
0.0375	9.761	483.1	274.3	66.81
0.0438	9.773	543.0	339.6	70.59
0.05	9.787	595.2	407.6	71.91
0.0563	9.804	661.8	480.5	74.83
0.0625	9.822	733.0	559.0	75.99
0.0688	9.84	810.9	639.7	79.08
0.075	9.857	894.1	720.0	82.96
0.0813	9.875	986.9	801.3	85.33
0.0875	9.893	1085.0	884.5	88.65
0.0938	9.91	1188.0	968.4	92.69
0.1	9.925	1299.0	1053.0	96.71
0.1063	9.917	1422.0	1135.0	102.8
0.1125	9.908	1524.0	1211.0	109.5
0.1188	9.9	1654.0	1290.0	116.5
0.125	9.891	1797.0	1371.0	123.6
0.1313	9.883	1941.0	1449.0	131.7
0.1375	9.874	2079.0	1524.0	140.0
0.1438	9.865	2215.0	1596.0	148.4
0.15	9.859	2361.0	1666.0	156.7
0.1562	9.872	2531.0	1738.0	167.3
0.1625	9.885	2697.0	1808.0	178.9
0.1688	9.898	2867.0	1872.0	191.1
0.175	9.911	3040.0	1938.0	204.2
0.1813	9.924	3206.0	2002.0	214.9
0.1875	9.937	3429.0	2073.0	227.6
0.1938	9.95	3639.0	2140.0	241.7
0.2	9.967	3790.0	2199.0	254.1
0.2063	10.02	3957.0	2257.0	267.1
0.2125	10.07	4128.0	2316.0	281.2
0.2188	10.13	4308.0	2376.0	294.4
0.225	10.18	4477.0	2437.0	305.9
0.2313	10.24	4637.0	2497.0	317.0
0.2375	10.29	4848.0	2564.0	332.4
0.2438	10.34	5049.0	2626.0	348.8
0.25	10.39	5230.0	2685.0	362.2
0.2563	10.36	5361.0	2741.0	371.3
0.2625	10.34	5503.0	2798.0	380.8
0.2687	10.32	5659.0	2855.0	393.3
0.275	10.29	5808.0	2909.0	405.1
0.2812	10.27	5948.0	2961.0	415.9
0.2875	10.24	6087.0	3011.0	426.8
0.2938	10.22	6228.0	3061.0	437.4
0.3	10.19	6361.0	3107.0	448.6
0.3063	10.18	6485.0	3149.0	457.0
0.3125	10.16	6607.0	3187.0	465.0
0.3188	10.14	6725.0	3223.0	474.2
0.325	10.12	6838.0	3254.0	483.6
0.3313	10.1	6948.0	3282.0	490.8
0.3375	10.08	7048.0	3306.0	498.1
0.3438	10.07	7141.0	3324.0	505.7
0.35	10.05	7239.0	3338.0	512.9
0.3563	10.0	7331.0	3346.0	519.7
0.3625	9.956	7420.0	3350.0	527.2
0.3688	9.911	7512.0	3355.0	534.3
0.375	9.867	7575.0	3349.0	538.8
0.3813	9.822	7629.0	3336.0	544.7
0.3875	9.777	7712.0	3324.0	552.1
0.3938	9.733	7816.0	3315.0	559.5
0.4	9.697	7873.0	3295.0	564.0
0.4062	9.732	7937.0	3275.0	567.8
0.4125	9.768	8000.0	3252.0	572.7
0.4188	9.803	8040.0	3224.0	575.5
0.425	9.839	8075.0	3195.0	577.3
0.4313	9.874	8127.0	3167.0	580.6
0.4375	9.909	8182.0	3143.0	583.4
0.4438	9.945	8229.0	3119.0	586.4
0.45	9.97	8261.0	3095.0	586.2
0.4563	9.914	8292.0	3073.0	586.4
0.4625	9.857	8321.0	3054.0	588.3
0.4688	9.801	8357.0	3034.0	590.0
0.475	9.744	8389.0	3027.0	590.2
0.4813	9.688	8412.0	3015.0	591.9
0.4875	9.631	8428.0	3007.0	593.0
0.4938	9.574	8480.0	3006.0	595.6
0.5	9.523	8511.0	3008.0	597.5
0.5062	9.515	8525.0	3010.0	598.7
0.5125	9.507	8550.0	3019.0	600.5
0.5188	9.5	8566.0	3030.0	601.1
0.525	9.492	8591.0	3046.0	602.1
0.5312	9.484	8612.0	3065.0	604.1
0.5375	9.476	8617.0	3086.0	604.9
0.5438	9.468	8630.0	3114.0	605.3
0.55	9.461	8647.0	3146.0	606.1
0.5563	9.465	8667.0	3181.0	607.3
0.5625	9.468	8676.0	3217.0	608.3
0.5687	9.471	8685.0	3257.0	609.0
0.575	9.475	8703.0	3300.0	610.1
0.5813	9.478	8715.0	3346.0	610.4
0.5875	9.481	8724.0	3393.0	611.4
0.5938	9.484	8739.0	3441.0	613.9
0.6	9.49	8744.0	3490.0	614.6
0.6063	9.517	8742.0	3542.0	614.6
0.6125	9.544	8752.0	3594.0	615.5
0.6188	9.571	8749.0	3647.0	615.5
0.625	9.598	8739.0	3700.0	614.7
0.6313	9.624	8738.0	3753.0	615.6
0.6375	9.651	8732.0	3807.0	615.7
0.6438	9.678	8724.0	3861.0	614.6
0.65	9.703	8717.0	3915.0	613.9
0.6562	9.713	8715.0	3970.0	613.9
0.6625	9.723	8708.0	4025.0	613.6
0.6688	9.733	8703.0	4079.0	613.3
0.675	9.744	8693.0	4132.0	613.0
0.6813	9.754	8682.0	4186.0	612.7
0.6875	9.764	8677.0	4241.0	611.7
0.6938	9.774	8674.0	4297.0	610.4
0.7	9.786	8669.0	4353.0	609.5
0.7063	9.815	8663.0	4408.0	609.5
0.7125	9.844	8654.0	4464.0	609.0
0.7188	9.873	8645.0	4520.0	606.6
0.725	9.902	8632.0	4576.0	604.7
0.7313	9.931	8616.0	4631.0	602.6
0.7375	9.96	8594.0	4687.0	599.2
0.7438	9.989	8588.0	4744.0	597.0
0.75	10.02	8578.0	4800.0	595.1
0.7563	10.03	8577.0	4856.0	594.1
0.7625	10.05	8576.0	4913.0	592.7
0.7688	10.06	8571.0	4968.0	591.3
0.775	10.07	8567.0	5022.0	589.8
0.7812	10.09	8564.0	5075.0	586.9
0.7875	10.1	8564.0	5126.0	586.0
0.7938	10.12	8565.0	5173.0	586.8
0.8	10.13	8556.0	5217.0	585.5
0.8063	10.11	8550.0	5258.0	585.1
0.8125	10.09	8542.0	5295.0	584.7
0.8188	10.07	8528.0	5329.0	583.4
0.825	10.05	8525.0	5359.0	584.2
0.8313	10.03	8529.0	5385.0	586.2
0.8375	10.02	8506.0	5401.0	586.5
0.8438	9.997	8478.0	5414.0	584.0
0.85	9.981	8463.0	5423.0	583.4
0.8563	9.987	8443.0	5426.0	582.9
0.8625	9.994	8422.0	5424.0	582.8
0.8688	10.0	8402.0	5416.0	583.5
0.875	10.01	8379.0	5402.0	583.7
0.8813	10.01	8360.0	5383.0	585.3
0.8875	10.02	8346.0	5361.0	586.7
0.8938	10.03	8330.0	5334.0	587.0
0.9	10.03	8314.0	5301.0	589.2
0.9062	10.01	8303.0	5265.0	592.0
0.9125	9.989	8287.0	5224.0	594.3
0.9188	9.968	8269.0	5178.0	596.7
0.925	9.948	8252.0	5129.0	598.8
0.9313	9.927	8243.0	5078.0	601.8
0.9375	9.907	8234.0	5024.0	604.3
0.9438	9.886	8216.0	4965.0	607.3
0.95	9.867	8198.0	4903.0	611.3
0.9563	9.862	8179.0	4841.0	613.1
0.9625	9.857	8157.0	4777.0	614.5
0.9688	9.852	8146.0	4713.0	617.5
0.975	9.847	8131.0	4648.0	619.6
0.9813	9.842	8105.0	4581.0	620.4
0.9875	9.837	8081.0	4513.0	621.9
0.9938	9.832	8065.0	4445.0	625.2
1.0	9.828	8046.0	4381.0	625.2
1.0063	9.838	8027.0	4316.0	625.7
1.0125	9.847	8006.0	4251.0	626.7
1.0188	9.857	7971.0	4185.0	625.9
1.025	9.867	7959.0	4125.0	627.6
1.0312	9.877	7958.0	4067.0	630.2
1.0375	9.886	7954.0	4012.0	632.0
1.0437	9.896	7954.0	3959.0	634.3
1.05	9.908	7947.0	3907.0	635.1
1.0563	9.941	7944.0	3857.0	636.7
1.0625	9.974	7949.0	3812.0	638.2
1.0688	10.01	7948.0	3767.0	639.6
1.075	10.04	7942.0	3724.0	640.5
1.0813	10.07	7938.0	3683.0	641.1
1.0875	10.1	7935.0	3645.0	641.6
