0.0	11.07	125.8	4.838	30.97
0.0063	11.06	430.2	-15.37	79.19
0.0125	11.05	224.7	122.9	50.14
0.0188	11.05	475.9	53.07	76.02
0.025	11.06	485.2	137.3	76.15
0.0312	11.06	460.8	191.6	74.12
0.0375	11.06	481.7	245.5	76.0
0.0438	11.07	527.2	311.4	79.61
0.05	11.07	572.0	384.6	79.8
0.0563	11.07	626.6	462.5	82.09
0.0625	11.06	687.2	542.1	85.49
0.0688	11.05	761.1	624.6	90.43
0.075	11.03	841.8	712.1	95.11
0.0813	11.02	924.6	801.3	98.99
0.0875	11.0	1015.0	891.2	101.1
0.0938	10.98	1117.0	979.3	107.8
0.1	10.97	1221.0	1065.0	115.7
0.1063	10.95	1331.0	1152.0	122.4
0.1125	10.98	1439.0	1237.0	128.2
0.1188	11.06	1548.0	1320.0	135.1
0.125	11.13	1692.0	1404.0	144.2
0.1313	11.21	1815.0	1483.0	152.7
0.1375	11.28	1966.0	1560.0	162.9
0.1438	11.36	2135.0	1640.0	173.4
0.15	11.43	2298.0	1717.0	184.1
0.1562	11.51	2462.0	1790.0	194.6
0.1625	11.53	2630.0	1858.0	206.2
0.1688	11.51	2811.0	1925.0	218.9
0.175	11.49	2989.0	1993.0	229.8
0.1813	11.46	3171.0	2061.0	240.4
0.1875	11.44	3357.0	2126.0	252.9
0.1938	11.42	3542.0	2189.0	264.6
0.2	11.4	3728.0	2248.0	277.5
0.2063	11.38	3917.0	2311.0	288.9
0.2125	11.36	4113.0	2376.0	299.4
0.2188	11.36	4309.0	2438.0	311.6
0.225	11.36	4495.0	2501.0	322.7
0.2313	11.36	4690.0	2558.0	335.6
0.2375	11.36	4887.0	2619.0	348.5
0.2438	11.36	5077.0	2681.0	359.7
0.25	11.35	5270.0	2743.0	370.3
0.2563	11.35	5458.0	2805.0	381.0
0.2625	11.35	5645.0	2865.0	392.2
0.2687	11.34	5833.0	2923.0	403.6
0.275	11.33	6020.0	2981.0	414.8
0.2812	11.32	6201.0	3038.0	426.1
0.2875	11.31	6377.0	3093.0	435.9
0.2938	11.31	6551.0	3145.0	444.2
0.3	11.3	6722.0	3192.0	454.8
0.3063	11.29	6890.0	3237.0	466.6
0.3125	11.29	7045.0	3276.0	475.9
0.3188	11.31	7200.0	3316.0	481.5
0.325	11.32	7361.0	3351.0	489.5
0.3313	11.34	7511.0	3380.0	497.7
0.3375	11.35	7655.0	3405.0	505.0
0.3438	11.37	7800.0	3423.0	512.7
0.35	11.38	7933.0	3438.0	520.2
0.3563	11.4	8069.0	3450.0	528.1
0.3625	11.39	8210.0	3457.0	534.4
0.3688	11.38	8333.0	3459.0	539.8
0.375	11.36	8438.0	3457.0	545.6
0.3813	11.34	8555.0	3447.0	554.4
0.3875	11.32	8656.0	3437.0	561.1
0.3938	11.3	8742.0	3421.0	564.3
0.4	11.28	8842.0	3405.0	568.5
0.4062	11.26	8919.0	3384.0	572.8
0.4125	11.25	8982.0	3358.0	575.9
0.4188	11.25	9059.0	3333.0	580.2
0.425	11.24	9127.0	3307.0	583.5
0.4313	11.24	9185.0	3281.0	584.9
0.4375	11.23	9273.0	3257.0	588.4
0.4438	11.23	9326.0	3228.0	591.7
0.45	11.22	9357.0	3201.0	593.5
0.4563	11.22	9414.0	3175.0	596.9
0.4625	11.21	9473.0	3155.0	600.1
0.4688	11.2	9513.0	3135.0	602.5
0.475	11.18	9540.0	3117.0	604.5
0.4813	11.17	9570.0	3103.0	605.8
0.4875	11.15	9593.0	3094.0	608.7
0.4938	11.14	9619.0	3087.0	610.8
0.5	11.13	9632.0	3085.0	610.7
0.5062	11.11	9640.0	3088.0	611.9
0.5125	11.11	9649.0	3095.0	612.7
0.5188	11.13	9656.0	3107.0	612.8
0.525	11.14	9656.0	3123.0	612.9
0.5312	11.16	9650.0	3141.0	613.6
0.5375	11.17	9645.0	3163.0	615.2
0.5438	11.19	9641.0	3190.0	615.2
0.55	11.2	9629.0	3221.0	614.4
0.5563	11.22	9610.0	3254.0	615.2
0.5625	11.22	9595.0	3290.0	616.3
0.5687	11.21	9580.0	3329.0	616.6
0.575	11.2	9570.0	3371.0	618.6
0.5813	11.19	9565.0	3414.0	621.5
0.5875	11.17	9553.0	3459.0	622.5
0.5938	11.16	9541.0	3507.0	622.0
0.6	11.15	9533.0	3557.0	622.4
0.6063	11.14	9523.0	3607.0	623.6
0.6125	11.12	9506.0	3657.0	624.4
0.6188	11.09	9487.0	3707.0	625.3
0.625	11.06	9473.0	3760.0	626.2
0.6313	11.02	9460.0	3813.0	626.6
0.6375	10.99	9446.0	3867.0	627.0
0.6438	10.96	9434.0	3921.0	628.3
0.65	10.93	9429.0	3976.0	630.2
