0.0	18.22	125.8	4.838	30.97
0.0063	18.28	695.9	48.23	117.8
0.0125	18.35	633.3	106.6	96.99
0.0188	18.41	773.8	117.0	122.1
0.025	18.48	802.7	174.1	119.0
0.0312	18.54	794.1	221.4	118.9
0.0375	18.61	816.2	278.7	118.2
0.0438	18.63	870.4	344.4	120.8
0.05	18.66	941.8	416.5	125.9
0.0563	18.68	1029.0	490.7	131.8
0.0625	18.7	1124.0	574.8	134.9
0.0688	18.73	1226.0	661.8	139.7
0.075	18.75	1337.0	747.6	147.6
0.0813	18.77	1439.0	832.7	152.9
0.0875	18.8	1556.0	921.1	160.1
0.0938	18.76	1700.0	1013.0	172.4
0.1	18.71	1849.0	1106.0	182.7
0.1063	18.67	2006.0	1204.0	189.9
0.1125	18.63	2171.0	1299.0	201.6
0.1188	18.58	2342.0	1390.0	214.6
0.125	18.54	2522.0	1484.0	224.5
0.1313	18.5	2767.0	1581.0	241.9
0.1375	18.46	2997.0	1673.0	258.3
0.1438	18.49	3184.0	1762.0	268.2
0.15	18.53	3364.0	1842.0	280.2
0.1562	18.58	3542.0	1918.0	293.3
0.1625	18.62	3728.0	1994.0	305.7
0.1688	18.66	3914.0	2065.0	320.8
0.175	18.7	4109.0	2132.0	337.3
0.1813	18.74	4285.0	2196.0	349.4
0.1875	18.78	4475.0	2257.0	363.7
0.1938	18.78	4711.0	2321.0	384.8
0.2	18.77	4996.0	2389.0	406.6
0.2063	18.76	5305.0	2458.0	427.9
0.2125	18.75	5601.0	2525.0	449.0
0.2188	18.74	5914.0	2588.0	472.4
0.225	18.73	6225.0	2649.0	495.8
0.2313	18.72	6542.0	2711.0	518.3
0.2375	18.71	6860.0	2772.0	541.2
0.2438	18.68	7155.0	2828.0	564.3
0.25	18.65	7450.0	2881.0	588.0
0.2563	18.62	7737.0	2934.0	609.6
0.2625	18.59	8029.0	2985.0	631.1
0.2687	18.57	8326.0	3034.0	653.9
0.275	18.54	8607.0	3081.0	673.3
0.2812	18.51	8893.0	3129.0	692.4
0.2875	18.48	9196.0	3175.0	714.1
0.2938	18.46	9489.0	3220.0	733.4
0.3	18.44	9769.0	3261.0	751.1
0.3063	18.42	10050.0	3297.0	769.9
0.3125	18.39	10330.0	3333.0	787.9
0.3188	18.37	10600.0	3364.0	804.7
0.325	18.35	10860.0	3390.0	824.3
0.3313	18.33	11130.0	3412.0	844.5
0.3375	18.31	11390.0	3430.0	861.1
0.3438	18.31	11640.0	3443.0	877.5
0.35	18.32	11880.0	3451.0	893.5
0.3563	18.33	12110.0	3454.0	907.6
0.3625	18.33	12340.0	3449.0	923.8
0.3688	18.34	12560.0	3441.0	940.8
0.375	18.34	12790.0	3430.0	955.5
0.3813	18.35	12990.0	3417.0	968.8
0.3875	18.35	13170.0	3393.0	981.4
0.3938	18.4	13350.0	3369.0	992.0
0.4	18.45	13520.0	3344.0	1003.0
0.4062	18.5	13690.0	3318.0	1015.0
0.4125	18.55	13850.0	3293.0	1024.0
0.4188	18.6	14020.0	3269.0	1032.0
0.425	18.65	14170.0	3242.0	1041.0
0.4313	18.7	14290.0	3214.0	1048.0
0.4375	18.75	14430.0	3192.0	1055.0
0.4438	18.78	14560.0	3173.0	1062.0
0.45	18.8	14680.0	3153.0	1069.0
0.4563	18.83	14790.0	3135.0	1074.0
0.4625	18.85	14900.0	3119.0	1080.0
0.4688	18.88	15000.0	3105.0	1084.0
0.475	18.9	15080.0	3095.0	1087.0
0.4813	18.93	15180.0	3052.0	1092.0
0.4875	18.95	15330.0	3052.0	1109.0
0.4938	18.89	15330.0	3035.0	1100.0
0.5	18.82	15330.0	3026.0	1091.0
0.5062	18.76	15410.0	3027.0	1098.0
0.5125	18.69	15440.0	3024.0	1101.0
0.5188	18.63	15450.0	3028.0	1099.0
0.525	18.56	15460.0	3036.0	1098.0
0.5312	18.5	15480.0	3051.0	1099.0
0.5375	18.43	15480.0	3070.0	1099.0
0.5438	18.41	15480.0	3094.0	1099.0
0.55	18.39	15480.0	3125.0	1099.0
0.5563	18.37	15480.0	3158.0	1098.0
0.5625	18.35	15470.0	3197.0	1097.0
0.5687	18.33	15480.0	3243.0	1098.0
0.575	18.3	15480.0	3294.0	1097.0
0.5813	18.28	15470.0	3347.0	1096.0
0.5875	18.26	15450.0	3403.0	1096.0
0.5938	18.29	15440.0	3464.0	1096.0
0.6	18.33	15450.0	3531.0	1097.0
0.6063	18.36	15450.0	3596.0	1100.0
0.6125	18.4	15450.0	3667.0	1100.0
0.6188	18.43	15460.0	3743.0	1101.0
0.625	18.47	15460.0	3817.0	1102.0
0.6313	18.5	15480.0	3894.0	1105.0
0.6375	18.54	15500.0	3972.0	1107.0
0.6438	18.6	15490.0	4048.0	1108.0
0.65	18.67	15480.0	4122.0	1108.0
0.6562	18.73	15490.0	4202.0	1107.0
0.6625	18.8	15490.0	4277.0	1108.0
0.6688	18.87	15490.0	4347.0	1110.0
0.675	18.93	15490.0	4420.0	1113.0
0.6813	19.0	15500.0	4490.0	1115.0
0.6875	19.07	15490.0	4559.0	1116.0
0.6938	19.04	15500.0	4625.0	1121.0
0.7	19.02	15510.0	4690.0	1124.0
0.7063	18.99	15520.0	4755.0	1127.0
0.7125	18.96	15540.0	4821.0	1129.0
0.7188	18.93	15540.0	4880.0	1134.0
0.725	18.91	15540.0	4938.0	1138.0
0.7313	18.88	15540.0	4999.0	1139.0
0.7375	18.85	15550.0	5056.0	1141.0
0.7438	18.87	15550.0	5112.0	1144.0
0.75	18.9	15560.0	5168.0	1147.0
0.7563	18.92	15580.0	5226.0	1151.0
0.7625	18.94	15590.0	5279.0	1153.0
0.7688	18.97	15600.0	5332.0	1155.0
0.775	18.99	15610.0	5384.0	1156.0
0.7812	19.01	15640.0	5435.0	1158.0
0.7875	19.03	15660.0	5483.0	1161.0
0.7938	19.05	15680.0	5526.0	1164.0
0.8	19.06	15700.0	5569.0	1165.0
0.8063	19.07	15720.0	5607.0	1168.0
