0.0	21.7	125.8	4.838	30.97
0.0063	21.68	609.9	7.197	129.6
0.0125	21.66	585.3	107.7	111.7
0.0188	21.64	638.8	63.0	131.7
0.025	21.62	681.0	134.3	129.5
0.0312	21.61	765.0	195.4	131.7
0.0375	21.61	836.6	259.3	134.6
0.0438	21.61	919.0	327.3	138.5
0.05	21.61	1022.0	402.5	143.1
0.0563	21.61	1130.0	482.9	149.0
0.0625	21.61	1225.0	564.0	152.9
0.0688	21.61	1316.0	645.2	156.5
0.075	21.61	1420.0	732.9	160.9
0.0813	21.65	1527.0	821.8	165.6
0.0875	21.69	1648.0	909.2	172.9
0.0938	21.74	1782.0	1002.0	179.3
0.1	21.79	1927.0	1097.0	187.2
0.1063	21.83	2086.0	1189.0	199.0
0.1125	21.88	2252.0	1285.0	208.5
0.1188	21.93	2428.0	1381.0	218.9
0.125	21.98	2610.0	1472.0	233.6
0.1313	21.97	2800.0	1566.0	246.6
0.1375	21.95	2996.0	1660.0	258.6
0.1438	21.93	3203.0	1751.0	272.6
0.15	21.91	3417.0	1839.0	287.0
0.1562	21.89	3641.0	1927.0	302.2
0.1625	21.88	3860.0	2012.0	317.9
0.1688	21.86	4083.0	2094.0	333.2
0.175	21.84	4333.0	2180.0	351.1
0.1813	21.8	4579.0	2261.0	367.9
0.1875	21.76	4819.0	2337.0	387.9
0.1938	21.72	5038.0	2411.0	408.9
0.2	21.68	5287.0	2486.0	428.8
0.2063	21.64	5548.0	2559.0	450.8
0.2125	21.6	5817.0	2633.0	471.3
0.2188	21.56	6104.0	2706.0	492.5
0.225	21.52	6394.0	2773.0	517.4
0.2313	21.5	6694.0	2844.0	537.1
0.2375	21.48	6993.0	2914.0	557.5
0.2438	21.47	7305.0	2976.0	580.3
0.25	21.45	7632.0	3037.0	602.4
0.2563	21.43	7944.0	3097.0	622.6
0.2625	21.41	8244.0	3153.0	643.1
0.2687	21.4	8527.0	3206.0	663.2
0.275	21.38	8815.0	3259.0	685.4
0.2812	21.39	9103.0	3308.0	708.1
0.2875	21.4	9387.0	3355.0	728.0
0.2938	21.41	9668.0	3399.0	747.7
0.3	21.43	9933.0	3440.0	765.9
0.3063	21.44	10210.0	3479.0	783.4
0.3125	21.45	10490.0	3517.0	801.7
0.3188	21.46	10790.0	3551.0	823.4
0.325	21.48	11080.0	3577.0	845.9
0.3313	21.45	11370.0	3600.0	866.4
0.3375	21.41	11660.0	3623.0	884.1
0.3438	21.38	11930.0	3642.0	901.7
0.35	21.34	12200.0	3656.0	921.4
0.3563	21.31	12470.0	3668.0	941.2
0.3625	21.28	12730.0	3673.0	958.8
0.3688	21.24	12980.0	3674.0	976.4
0.375	21.21	13230.0	3671.0	991.4
0.3813	21.17	13470.0	3664.0	1006.0
0.3875	21.13	13700.0	3652.0	1021.0
0.3938	21.09	13920.0	3636.0	1034.0
0.4	21.05	14130.0	3614.0	1046.0
0.4062	21.01	14320.0	3590.0	1058.0
0.4125	20.97	14540.0	3564.0	1071.0
