0.0	9.175	125.8	4.838	30.97
0.0063	9.185	402.4	30.5	75.04
0.0125	9.194	134.2	58.05	37.31
0.0188	9.203	362.9	85.57	66.42
0.025	9.212	409.3	136.8	70.88
0.0312	9.221	386.6	186.6	65.78
0.0375	9.231	403.4	240.7	64.36
0.0438	9.24	456.8	303.4	68.83
0.05	9.242	475.5	369.3	67.58
0.0563	9.244	523.8	439.8	69.89
0.0625	9.247	572.8	514.6	71.52
0.0688	9.249	624.0	593.6	72.32
0.075	9.251	683.7	669.4	75.69
0.0813	9.254	749.1	745.3	78.65
0.0875	9.256	817.8	824.7	82.49
0.0938	9.258	886.4	902.5	87.22
0.1	9.262	936.1	975.4	90.95
0.1063	9.265	1037.0	1054.0	96.45
0.1125	9.269	1145.0	1134.0	102.7
0.1188	9.272	1244.0	1206.0	109.6
0.125	9.275	1340.0	1277.0	115.8
0.1313	9.279	1449.0	1348.0	122.4
0.1375	9.282	1565.0	1418.0	129.7
0.1438	9.286	1683.0	1485.0	137.6
0.15	9.285	1804.0	1550.0	145.7
0.1562	9.283	1929.0	1613.0	155.1
0.1625	9.282	2058.0	1676.0	163.6
0.1688	9.281	2190.0	1736.0	172.0
0.175	9.28	2324.0	1795.0	181.2
0.1813	9.278	2461.0	1853.0	190.9
0.1875	9.277	2596.0	1910.0	200.3
0.1938	9.276	2755.0	1971.0	210.0
0.2	9.277	2898.0	2030.0	219.4
0.2063	9.278	3031.0	2084.0	230.3
0.2125	9.28	3175.0	2142.0	240.3
0.2188	9.281	3319.0	2202.0	249.3
0.225	9.282	3464.0	2260.0	259.5
0.2313	9.283	3609.0	2318.0	269.4
0.2375	9.285	3754.0	2377.0	279.3
0.2438	9.286	3900.0	2436.0	289.2
0.25	9.282	4044.0	2495.0	298.9
0.2563	9.279	4187.0	2553.0	308.6
0.2625	9.276	4330.0	2611.0	318.5
0.2687	9.272	4471.0	2668.0	328.0
0.275	9.269	4610.0	2724.0	337.5
0.2812	9.266	4748.0	2779.0	346.8
0.2875	9.262	4884.0	2832.0	355.9
0.2938	9.259	5018.0	2883.0	365.0
0.3	9.26	5149.0	2931.0	373.9
0.3063	9.261	5277.0	2977.0	382.4
0.3125	9.262	5403.0	3020.0	390.8
0.3188	9.263	5527.0	3059.0	399.1
0.325	9.264	5646.0	3094.0	407.1
0.3313	9.265	5767.0	3127.0	415.0
0.3375	9.267	5862.0	3151.0	422.2
0.3438	9.268	5970.0	3173.0	429.9
0.35	9.262	6085.0	3195.0	436.0
0.3563	9.257	6186.0	3207.0	442.3
0.3625	9.251	6284.0	3215.0	449.3
