0.0	14.94	125.8	4.838	30.97
0.0063	14.92	497.7	28.69	93.84
0.0125	14.91	346.9	-57.28	85.12
0.0188	14.9	573.2	93.48	101.4
0.025	14.89	563.9	111.1	99.83
0.0312	14.88	578.4	165.7	98.04
0.0375	14.87	629.9	229.5	101.6
0.0438	14.86	684.7	301.5	105.1
0.05	14.85	749.1	379.1	108.0
0.0563	14.84	824.9	462.4	112.4
0.0625	14.85	916.2	549.8	117.7
0.0688	14.87	1021.0	640.9	124.3
0.075	14.89	1130.0	734.0	131.2
0.0813	14.91	1246.0	827.3	138.9
0.0875	14.92	1370.0	921.2	147.7
0.0938	14.94	1501.0	1018.0	155.5
0.1	14.96	1643.0	1115.0	164.3
0.1063	14.98	1792.0	1209.0	174.5
0.1125	14.98	1951.0	1302.0	185.0
0.1188	14.99	2119.0	1392.0	197.6
0.125	14.99	2294.0	1480.0	210.6
0.1313	15.0	2482.0	1567.0	223.4
0.1375	15.0	2665.0	1651.0	237.6
0.1438	15.01	2856.0	1733.0	253.4
0.15	15.01	3068.0	1813.0	268.8
0.1562	15.02	3265.0	1889.0	283.9
0.1625	15.0	3524.0	1968.0	303.2
0.1688	14.98	3708.0	2039.0	318.4
0.175	14.97	3908.0	2109.0	332.8
0.1813	14.95	4166.0	2181.0	351.3
0.1875	14.93	4411.0	2251.0	369.7
0.1938	14.91	4662.0	2319.0	386.6
0.2	14.9	4916.0	2386.0	404.2
0.2063	14.88	5161.0	2453.0	421.7
0.2125	14.88	5417.0	2519.0	439.2
0.2188	14.89	5679.0	2588.0	456.9
0.225	14.89	5933.0	2653.0	474.1
0.2313	14.9	6185.0	2717.0	491.3
0.2375	14.9	6439.0	2780.0	508.1
0.2438	14.91	6694.0	2843.0	524.9
0.25	14.91	6947.0	2904.0	541.8
0.2563	14.92	7197.0	2964.0	557.9
0.2625	14.93	7435.0	3022.0	572.9
0.2687	14.94	7673.0	3078.0	588.1
0.275	14.95	7919.0	3133.0	604.8
0.2812	14.96	8156.0	3187.0	618.8
0.2875	14.97	8399.0	3240.0	633.2
0.2938	14.97	8639.0	3290.0	647.9
0.3	14.98	8867.0	3337.0	661.6
0.3063	14.99	9094.0	3381.0	675.2
0.3125	14.99	9317.0	3422.0	688.0
0.3188	14.98	9531.0	3460.0	699.5
0.325	14.97	9733.0	3493.0	710.1
0.3313	14.97	9930.0	3521.0	722.2
0.3375	14.96	10130.0	3546.0	733.7
0.3438	14.95	10310.0	3567.0	743.2
0.35	14.95	10490.0	3583.0	752.5
0.3563	14.94	10670.0	3595.0	762.2
0.3625	14.95	10840.0	3604.0	772.1
0.3688	14.96	11010.0	3608.0	781.3
0.375	14.97	11160.0	3609.0	788.6
0.3813	14.98	11320.0	3605.0	795.7
0.3875	14.99	11450.0	3596.0	800.9
0.3938	15.0	11570.0	3584.0	805.6
0.4	15.01	11700.0	3568.0	812.0
0.4062	15.02	11810.0	3548.0	817.4
0.4125	15.0	11920.0	3527.0	821.4
0.4188	14.97	12020.0	3504.0	824.5
0.425	14.95	12110.0	3479.0	827.6
0.4313	14.93	12200.0	3452.0	830.9
0.4375	14.9	12280.0	3426.0	834.2
0.4438	14.88	12380.0	3400.0	838.0
0.45	14.86	12450.0	3374.0	840.2
0.4563	14.83	12500.0	3349.0	841.7
0.4625	14.82	12570.0	3327.0	842.2
0.4688	14.81	12630.0	3309.0	844.3
0.475	14.79	12670.0	3289.0	847.1
0.4813	14.78	12700.0	3273.0	848.5
0.4875	14.77	12750.0	3262.0	849.8
0.4938	14.75	12780.0	3255.0	850.8
0.5	14.74	12800.0	3251.0	852.1
0.5062	14.73	12820.0	3252.0	853.6
0.5125	14.74	12840.0	3257.0	855.3
0.5188	14.74	12860.0	3266.0	858.1
0.525	14.75	12870.0	3280.0	858.4
0.5312	14.76	12880.0	3300.0	858.2
0.5375	14.77	12890.0	3324.0	858.5
0.5438	14.78	12890.0	3351.0	859.4
0.55	14.79	12890.0	3382.0	860.7
0.5563	14.8	12890.0	3416.0	861.5
0.5625	14.83	12890.0	3454.0	862.2
0.5687	14.85	12890.0	3496.0	862.6
0.575	14.88	12880.0	3538.0	865.6
0.5813	14.9	12870.0	3583.0	868.0
0.5875	14.93	12860.0	3630.0	868.6
0.5938	14.95	12850.0	3679.0	869.9
0.6	14.98	12850.0	3731.0	871.8
0.6063	15.0	12840.0	3783.0	873.9
0.6125	15.01	12830.0	3837.0	875.8
0.6188	15.01	12820.0	3891.0	878.1
0.625	15.02	12810.0	3947.0	879.5
0.6313	15.02	12800.0	4005.0	881.5
0.6375	15.03	12800.0	4063.0	884.1
0.6438	15.03	12800.0	4121.0	886.6
0.65	15.04	12800.0	4181.0	889.7
0.6562	15.04	12800.0	4242.0	892.0
0.6625	15.04	12800.0	4302.0	894.3
