0.0	15.09	125.8	4.838	30.97
0.0063	15.07	488.5	20.52	96.19
0.0125	15.04	390.6	-85.36	77.21
0.0188	15.02	529.0	85.39	104.7
0.025	15.0	544.6	90.85	99.51
0.0312	14.98	588.3	149.4	95.98
0.0375	14.95	653.0	217.7	102.2
0.0438	14.96	717.3	289.6	107.1
0.05	14.96	781.3	364.4	109.0
0.0563	14.97	854.3	446.7	112.2
0.0625	14.97	938.4	534.3	117.8
0.0688	14.97	1035.0	623.8	126.5
0.075	14.98	1142.0	719.6	133.2
0.0813	14.98	1260.0	818.4	139.9
0.0875	14.99	1388.0	914.5	149.8
0.0938	15.01	1527.0	1013.0	159.9
0.1	15.03	1673.0	1113.0	169.3
0.1063	15.05	1828.0	1209.0	180.3
0.1125	15.07	1991.0	1308.0	190.4
0.1188	15.1	2158.0	1405.0	200.1
0.125	15.12	2337.0	1490.0	218.7
0.1313	15.14	2520.0	1576.0	232.0
0.1375	15.16	2716.0	1664.0	244.7
0.1438	15.14	2906.0	1745.0	262.3
0.15	15.12	3102.0	1823.0	277.6
0.1562	15.1	3332.0	1905.0	294.9
0.1625	15.08	3567.0	1981.0	313.6
0.1688	15.06	3813.0	2058.0	330.6
0.175	15.04	4007.0	2130.0	344.8
0.1813	15.01	4246.0	2201.0	363.0
0.1875	14.99	4523.0	2275.0	383.8
0.1938	14.99	4789.0	2347.0	402.3
0.2	14.98	5057.0	2420.0	419.7
0.2063	14.98	5326.0	2488.0	439.6
0.2125	14.97	5599.0	2556.0	459.8
0.2188	14.97	5875.0	2625.0	477.4
0.225	14.96	6151.0	2691.0	497.1
0.2313	14.96	6420.0	2754.0	516.6
0.2375	14.95	6693.0	2817.0	533.9
0.2438	14.97	6969.0	2881.0	551.5
0.25	14.99	7257.0	2942.0	570.5
0.2563	15.02	7541.0	3003.0	587.8
0.2625	15.04	7821.0	3063.0	605.1
0.2687	15.06	8101.0	3118.0	625.0
0.275	15.08	8374.0	3170.0	643.2
0.2812	15.1	8642.0	3223.0	659.8
0.2875	15.12	8906.0	3272.0	677.1
0.2938	15.13	9170.0	3318.0	694.3
0.3	15.15	9426.0	3361.0	710.7
0.3063	15.16	9670.0	3402.0	726.0
0.3125	15.18	9916.0	3441.0	740.7
0.3188	15.19	10160.0	3473.0	756.2
0.325	15.21	10390.0	3505.0	769.0
0.3313	15.22	10630.0	3531.0	780.9
0.3375	15.24	10850.0	3554.0	792.8
0.3438	15.26	11060.0	3574.0	803.0
0.35	15.28	11260.0	3588.0	813.8
0.3563	15.31	11460.0	3600.0	825.7
0.3625	15.33	11650.0	3608.0	832.9
0.3688	15.35	11830.0	3613.0	838.3
0.375	15.37	11990.0	3611.0	847.5
0.3813	15.4	12190.0	3609.0	857.7
0.3875	15.42	12330.0	3600.0	863.6
0.3938	15.42	12460.0	3586.0	871.1
0.4	15.43	12630.0	3574.0	878.4
0.4062	15.43	12780.0	3561.0	882.8
0.4125	15.44	12930.0	3539.0	891.6
0.4188	15.44	13050.0	3514.0	898.9
0.425	15.45	13170.0	3487.0	903.2
0.4313	15.45	13280.0	3461.0	909.7
0.4375	15.46	13390.0	3433.0	915.3
0.4438	15.45	13500.0	3407.0	918.0
0.45	15.45	13590.0	3383.0	921.0
0.4563	15.45	13650.0	3356.0	923.8
0.4625	15.45	13730.0	3331.0	927.7
0.4688	15.45	13790.0	3310.0	929.7
0.475	15.45	13840.0	3291.0	930.5
0.4813	15.45	13890.0	3276.0	932.0
0.4875	15.45	13930.0	3264.0	934.1
0.4938	15.45	13970.0	3258.0	935.3
0.5	15.45	14000.0	3256.0	936.9
0.5062	15.45	14030.0	3257.0	939.7
0.5125	15.45	14060.0	3267.0	939.4
0.5188	15.45	14070.0	3281.0	938.7
0.525	15.45	14080.0	3296.0	939.9
0.5312	15.45	14080.0	3318.0	940.3
0.5375	15.45	14070.0	3342.0	939.0
0.5438	15.45	14060.0	3370.0	938.6
0.55	15.46	14070.0	3405.0	940.3
0.5563	15.47	14070.0	3443.0	942.7
0.5625	15.47	14060.0	3483.0	944.0
0.5687	15.48	14070.0	3528.0	946.2
0.575	15.49	14080.0	3577.0	948.3
0.5813	15.49	14050.0	3624.0	949.2
0.5875	15.5	14060.0	3677.0	952.0
0.5938	15.5	14050.0	3731.0	952.5
0.6	15.51	14020.0	3784.0	953.2
0.6063	15.51	14020.0	3841.0	955.7
0.6125	15.51	14010.0	3899.0	955.9
0.6188	15.51	13980.0	3958.0	956.0
0.625	15.52	13970.0	4017.0	957.3
0.6313	15.52	13960.0	4078.0	958.7
0.6375	15.52	13940.0	4139.0	960.5
0.6438	15.53	13930.0	4201.0	962.4
0.65	15.55	13920.0	4264.0	964.5
0.6562	15.56	13910.0	4327.0	966.8
0.6625	15.57	13900.0	4391.0	968.6
0.6688	15.58	13900.0	4456.0	971.3
0.675	15.6	13900.0	4520.0	974.2
0.6813	15.61	13890.0	4585.0	976.4
0.6875	15.62	13900.0	4651.0	978.8
0.6938	15.62	13910.0	4717.0	981.9
0.7	15.62	13910.0	4782.0	984.0
0.7063	15.62	13910.0	4847.0	986.1
0.7125	15.62	13910.0	4911.0	988.1
0.7188	15.63	13900.0	4974.0	989.7
0.725	15.63	13910.0	5037.0	991.8
0.7313	15.63	13910.0	5101.0	993.7
0.7375	15.63	13900.0	5162.0	995.0
0.7438	15.64	13890.0	5222.0	993.6
0.75	15.65	13920.0	5286.0	998.4
0.7563	15.67	13940.0	5348.0	1002.0
0.7625	15.68	13950.0	5407.0	1003.0
0.7688	15.69	13980.0	5466.0	1007.0
0.775	15.71	13990.0	5521.0	1009.0
0.7812	15.72	14010.0	5576.0	1011.0
0.7875	15.73	14020.0	5627.0	1013.0
0.7938	15.74	14030.0	5675.0	1014.0
0.8	15.75	14050.0	5723.0	1017.0
0.8063	15.76	14080.0	5769.0	1020.0
0.8125	15.77	14100.0	5810.0	1020.0
0.8188	15.78	14120.0	5848.0	1022.0
0.825	15.79	14150.0	5883.0	1025.0
0.8313	15.8	14170.0	5915.0	1028.0
0.8375	15.81	14200.0	5942.0	1030.0
0.8438	15.79	14220.0	5965.0	1032.0
0.85	15.76	14260.0	5983.0	1036.0
0.8563	15.73	14290.0	5997.0	1040.0
0.8625	15.7	14320.0	6004.0	1043.0
0.8688	15.67	14350.0	6008.0	1047.0
0.875	15.64	14390.0	6007.0	1050.0
0.8813	15.61	14420.0	6000.0	1054.0
0.8875	15.58	14460.0	5986.0	1059.0
0.8938	15.58	14490.0	5969.0	1063.0
0.9	15.58	14510.0	5944.0	1064.0
0.9062	15.58	14530.0	5914.0	1067.0
0.9125	15.57	14560.0	5879.0	1072.0
0.9188	15.57	14570.0	5837.0	1075.0
