0.0	6.76	125.8	4.838	30.97
0.0063	6.763	294.7	24.91	58.7
0.0125	6.765	199.5	70.16	40.33
0.0188	6.767	231.4	78.26	48.21
0.025	6.769	323.8	132.2	57.61
0.0312	6.77	285.5	179.3	52.2
0.0375	6.772	284.5	233.0	47.31
0.0438	6.773	331.9	292.6	53.85
0.05	6.775	326.8	355.9	49.37
0.0563	6.776	345.6	421.8	50.13
0.0625	6.778	334.8	485.3	50.07
0.0688	6.782	377.2	558.6	51.9
0.075	6.789	419.5	633.0	53.78
0.0813	6.796	457.0	708.7	54.84
0.0875	6.803	500.1	783.3	58.13
0.0938	6.81	542.6	859.0	60.42
0.1	6.817	591.3	933.8	62.18
0.1063	6.824	643.6	1007.0	64.96
0.1125	6.831	695.6	1079.0	67.65
0.1188	6.836	772.2	1152.0	71.74
0.125	6.84	833.4	1219.0	75.49
0.1313	6.843	889.1	1286.0	79.29
0.1375	6.847	955.5	1353.0	83.36
0.1438	6.85	1024.0	1413.0	88.62
0.15	6.854	1097.0	1476.0	94.87
0.1562	6.857	1172.0	1539.0	99.79
0.1625	6.861	1251.0	1598.0	104.7
0.1688	6.864	1330.0	1656.0	109.8
0.175	6.867	1412.0	1714.0	114.9
0.1813	6.871	1496.0	1772.0	120.4
0.1875	6.874	1583.0	1828.0	126.4
0.1938	6.877	1671.0	1884.0	132.9
0.2	6.881	1759.0	1940.0	138.9
0.2063	6.884	1850.0	1997.0	145.1
0.2125	6.887	1941.0	2053.0	151.1
0.2188	6.89	2034.0	2110.0	157.3
0.225	6.892	2129.0	2167.0	163.9
0.2313	6.894	2226.0	2224.0	170.4
0.2375	6.896	2325.0	2283.0	177.2
0.2438	6.899	2428.0	2341.0	184.5
0.25	6.901	2529.0	2400.0	191.5
0.2563	6.903	2629.0	2458.0	198.6
0.2625	6.905	2734.0	2517.0	205.8
0.2687	6.907	2838.0	2576.0	213.1
0.275	6.909	2942.0	2633.0	220.5
0.2812	6.912	3043.0	2689.0	227.8
0.2875	6.914	3144.0	2744.0	235.2
0.2938	6.916	3246.0	2796.0	242.4
0.3	6.918	3346.0	2847.0	249.8
0.3063	6.92	3444.0	2894.0	257.0
0.3125	6.923	3541.0	2938.0	264.1
0.3188	6.925	3635.0	2979.0	271.1
0.325	6.928	3727.0	3015.0	278.1
0.3313	6.932	3818.0	3047.0	284.9
0.3375	6.935	3907.0	3075.0	291.9
0.3438	6.938	3993.0	3098.0	298.5
0.35	6.941	4076.0	3117.0	304.9
0.3563	6.944	4158.0	3130.0	311.3
0.3625	6.947	4236.0	3138.0	317.6
0.3688	6.943	4310.0	3142.0	323.8
0.375	6.933	4381.0	3141.0	329.6
0.3813	6.923	4452.0	3136.0	335.2
0.3875	6.913	4517.0	3127.0	340.9
0.3938	6.903	4579.0	3114.0	346.1
0.4	6.893	4639.0	3099.0	351.3
0.4062	6.883	4693.0	3080.0	355.3
0.4125	6.873	4746.0	3060.0	359.5
0.4188	6.87	4794.0	3038.0	363.9
0.425	6.874	4840.0	3014.0	368.7
0.4313	6.877	4885.0	2992.0	371.1
0.4375	6.88	4904.0	2966.0	373.3
0.4438	6.883	4937.0	2945.0	376.8
0.45	6.887	4976.0	2923.0	380.2
0.4563	6.89	5005.0	2903.0	383.0
0.4625	6.893	5031.0	2885.0	385.6
0.4688	6.895	5051.0	2868.0	388.4
0.475	6.897	5072.0	2859.0	389.1
0.4813	6.898	5088.0	2851.0	389.7
0.4875	6.899	5099.0	2844.0	391.3
0.4938	6.901	5108.0	2841.0	393.0
0.5	6.902	5113.0	2841.0	394.5
0.5062	6.903	5117.0	2846.0	395.3
0.5125	6.905	5115.0	2856.0	394.7
0.5188	6.906	5119.0	2868.0	396.0
0.525	6.908	5115.0	2885.0	396.7
0.5312	6.91	5106.0	2904.0	397.1
0.5375	6.913	5099.0	2927.0	397.7
0.5438	6.915	5089.0	2953.0	398.8
0.55	6.917	5081.0	2984.0	398.4
0.5563	6.919	5073.0	3019.0	399.2
0.5625	6.921	5087.0	3058.0	400.8
