0.0	17.79	125.8	4.838	30.97
0.0063	17.82	530.9	27.01	107.9
0.0125	17.84	409.1	-94.43	91.13
0.0188	17.86	615.6	89.44	119.6
0.025	17.88	615.4	92.17	114.9
0.0312	17.9	631.8	153.2	110.2
0.0375	17.93	682.0	215.3	113.2
0.0438	17.95	739.6	286.3	116.0
0.05	17.97	808.0	363.6	118.9
0.0563	17.99	895.5	446.9	123.0
0.0625	17.95	992.7	534.5	127.7
0.0688	17.92	1095.0	625.5	133.7
0.075	17.89	1210.0	719.6	140.8
0.0813	17.85	1337.0	816.8	147.3
0.0875	17.82	1470.0	916.3	154.1
0.0938	17.78	1613.0	1014.0	163.7
0.1	17.75	1759.0	1112.0	172.9
0.1063	17.71	1913.0	1212.0	180.8
0.1125	17.74	2071.0	1311.0	190.6
0.1188	17.77	2237.0	1408.0	202.1
0.125	17.8	2412.0	1499.0	214.6
0.1313	17.83	2588.0	1590.0	226.7
0.1375	17.86	2782.0	1679.0	241.2
0.1438	17.88	3004.0	1770.0	257.2
0.15	17.91	3228.0	1857.0	272.2
0.1562	17.94	3434.0	1939.0	288.4
0.1625	18.0	3684.0	2022.0	306.9
0.1688	18.05	3951.0	2107.0	324.2
0.175	18.11	4206.0	2188.0	340.7
0.1813	18.16	4462.0	2265.0	358.2
0.1875	18.22	4721.0	2336.0	378.3
0.1938	18.27	4988.0	2407.0	397.5
0.2	18.33	5257.0	2478.0	415.2
0.2063	18.38	5516.0	2545.0	433.5
0.2125	18.38	5796.0	2614.0	453.6
0.2188	18.38	6080.0	2684.0	472.4
0.225	18.38	6390.0	2754.0	492.3
0.2313	18.38	6690.0	2823.0	513.1
0.2375	18.38	6949.0	2884.0	531.1
0.2438	18.38	7217.0	2945.0	550.3
0.25	18.37	7502.0	3009.0	570.5
0.2563	18.37	7779.0	3071.0	589.1
0.2625	18.37	8045.0	3129.0	607.5
0.2687	18.36	8315.0	3185.0	625.9
0.275	18.36	8588.0	3239.0	644.0
0.2812	18.36	8856.0	3292.0	660.8
0.2875	18.35	9128.0	3343.0	679.1
0.2938	18.35	9397.0	3391.0	697.3
0.3	18.34	9655.0	3435.0	713.7
0.3063	18.34	9909.0	3477.0	729.7
0.3125	18.34	10150.0	3514.0	744.3
0.3188	18.34	10400.0	3549.0	758.3
0.325	18.34	10620.0	3580.0	771.4
0.3313	18.34	10840.0	3605.0	786.5
0.3375	18.34	11070.0	3629.0	801.2
0.3438	18.34	11290.0	3649.0	813.2
0.35	18.34	11460.0	3661.0	823.2
0.3563	18.33	11670.0	3675.0	835.4
0.3625	18.28	11880.0	3683.0	847.9
0.3688	18.23	12040.0	3682.0	857.6
0.375	18.18	12230.0	3680.0	867.6
0.3813	18.12	12420.0	3680.0	878.8
0.3875	18.07	12560.0	3669.0	886.0
0.3938	18.02	12690.0	3655.0	892.0
0.4	17.97	12840.0	3637.0	899.3
0.4062	17.91	12940.0	3613.0	903.1
0.4125	17.93	13030.0	3586.0	907.4
0.4188	17.94	13180.0	3564.0	914.1
0.425	17.95	13280.0	3535.0	919.0
0.4313	17.96	13340.0	3502.0	921.2
0.4375	17.98	13420.0	3470.0	924.9
0.4438	17.99	13480.0	3439.0	927.6
0.45	18.0	13520.0	3404.0	929.3
0.4563	18.01	13590.0	3377.0	933.5
0.4625	18.0	13660.0	3351.0	936.7
0.4688	17.99	13720.0	3325.0	938.8
0.475	17.99	13760.0	3304.0	939.5
0.4813	17.98	13790.0	3283.0	940.3
0.4875	17.97	13840.0	3270.0	943.7
0.4938	17.96	13880.0	3260.0	945.1
0.5	17.95	13880.0	3252.0	945.5
0.5062	17.94	13930.0	3251.0	949.4
0.5125	17.94	13970.0	3258.0	951.7
0.5188	17.93	13980.0	3267.0	952.7
0.525	17.93	14010.0	3282.0	955.6
0.5312	17.93	14030.0	3300.0	957.0
0.5375	17.92	14010.0	3310.0	956.3
0.5438	17.92	14020.0	3336.0	962.5
0.55	17.92	14010.0	3363.0	958.9
0.5563	17.91	13950.0	3393.0	952.8
0.5625	17.9	13940.0	3427.0	956.4
0.5687	17.9	13930.0	3463.0	960.4
0.575	17.89	13880.0	3502.0	956.2
0.5813	17.88	13850.0	3547.0	953.0
0.5875	17.87	13840.0	3595.0	956.0
0.5938	17.86	13810.0	3641.0	959.7
0.6	17.85	13780.0	3689.0	962.3
0.6063	17.84	13760.0	3740.0	964.2
0.6125	17.81	13740.0	3792.0	965.0
0.6188	17.78	13710.0	3842.0	965.1
0.625	17.75	13710.0	3888.0	970.5
0.6313	17.72	13700.0	3938.0	977.6
0.6375	17.69	13650.0	3985.0	977.7
0.6438	17.66	13620.0	4036.0	979.3
0.65	17.63	13610.0	4088.0	981.2
0.6562	17.61	13590.0	4139.0	982.7
0.6625	17.62	13580.0	4192.0	986.6
0.6688	17.63	13570.0	4247.0	988.5
0.675	17.64	13560.0	4300.0	990.8
0.6813	17.65	13540.0	4353.0	995.1
0.6875	17.67	13520.0	4406.0	997.7
0.6938	17.68	13510.0	4462.0	1000.0
0.7	17.69	13490.0	4516.0	1001.0
0.7063	17.7	13480.0	4572.0	1003.0
0.7125	17.65	13470.0	4627.0	1005.0
0.7188	17.6	13430.0	4678.0	1007.0
0.725	17.55	13400.0	4728.0	1009.0
0.7313	17.5	13400.0	4786.0	1009.0
0.7375	17.45	13430.0	4847.0	1012.0
0.7438	17.4	13440.0	4902.0	1016.0
0.75	17.35	13440.0	4957.0	1018.0
0.7563	17.3	13460.0	5013.0	1020.0
0.7625	17.33	13470.0	5067.0	1020.0
0.7688	17.36	13490.0	5122.0	1023.0
0.775	17.39	13510.0	5174.0	1025.0
0.7812	17.42	13520.0	5223.0	1028.0
0.7875	17.45	13520.0	5270.0	1030.0
0.7938	17.48	13530.0	5316.0	1032.0
0.8	17.52	13540.0	5360.0	1033.0
0.8063	17.55	13550.0	5402.0	1035.0
0.8125	17.55	13570.0	5441.0	1037.0
0.8188	17.56	13580.0	5475.0	1041.0
0.825	17.56	13590.0	5509.0	1042.0
0.8313	17.57	13610.0	5541.0	1042.0
0.8375	17.57	13630.0	5567.0	1043.0
0.8438	17.58	13650.0	5590.0	1045.0
0.85	17.58	13670.0	5607.0	1047.0
0.8563	17.59	13690.0	5621.0	1049.0
0.8625	17.55	13720.0	5630.0	1052.0
0.8688	17.52	13760.0	5635.0	1055.0
0.875	17.49	13790.0	5634.0	1058.0
0.8813	17.45	13820.0	5626.0	1062.0
0.8875	17.42	13840.0	5614.0	1065.0
0.8938	17.38	13880.0	5598.0	1068.0
0.9	17.35	13910.0	5576.0	1071.0
0.9062	17.32	13950.0	5549.0	1074.0
0.9125	17.35	13990.0	5517.0	1079.0
0.9188	17.38	14020.0	5477.0	1083.0
0.925	17.42	14050.0	5433.0	1085.0
0.9313	17.45	14100.0	5391.0	1089.0
0.9375	17.48	14150.0	5344.0	1093.0
0.9438	17.52	14180.0	5288.0	1100.0
0.95	17.55	14230.0	5231.0	1106.0
0.9563	17.58	14270.0	5173.0	1110.0
0.9625	17.57	14310.0	5112.0	1113.0
0.9688	17.56	14360.0	5019.0	1118.0
0.975	17.56	14480.0	4937.0	1136.0
0.9813	17.55	14500.0	4866.0	1138.0
0.9875	17.54	14430.0	4785.0	1122.0
0.9938	17.53	14450.0	4703.0	1126.0
1.0	17.52	14530.0	4631.0	1138.0
1.0063	17.51	14540.0	4553.0	1137.0
1.0125	17.52	14540.0	4478.0	1136.0
1.0188	17.54	14570.0	4406.0	1141.0
1.025	17.55	14590.0	4337.0	1144.0
1.0312	17.56	14610.0	4270.0	1146.0
1.0375	17.57	14630.0	4205.0	1148.0
1.0437	17.58	14650.0	4144.0	1151.0
1.05	17.59	14670.0	4086.0	1155.0
1.0563	17.6	14690.0	4030.0	1158.0
1.0625	17.63	14710.0	3979.0	1162.0
1.0688	17.66	14720.0	3931.0	1166.0
1.075	17.69	14710.0	3882.0	1167.0
