0.0	16.64	125.8	4.838	30.97
0.0063	16.63	566.8	40.28	104.9
0.0125	16.62	408.6	-23.92	80.54
0.0188	16.62	610.3	103.3	108.4
0.025	16.61	603.5	122.7	103.5
0.0312	16.6	651.7	181.6	104.6
0.0375	16.6	710.7	243.1	108.0
0.0438	16.61	767.5	310.6	110.8
0.05	16.64	829.6	382.7	114.4
0.0563	16.66	905.3	460.6	118.4
0.0625	16.68	994.6	544.4	123.3
0.0688	16.7	1089.0	630.0	129.9
0.075	16.72	1190.0	719.4	136.1
0.0813	16.74	1301.0	810.9	142.1
0.0875	16.76	1422.0	903.8	149.7
0.0938	16.74	1553.0	998.4	159.3
0.1	16.72	1690.0	1093.0	168.5
0.1063	16.7	1837.0	1187.0	178.1
0.1125	16.68	1994.0	1280.0	189.1
0.1188	16.67	2160.0	1373.0	201.0
0.125	16.65	2335.0	1463.0	213.2
0.1313	16.63	2519.0	1550.0	226.7
0.1375	16.61	2711.0	1634.0	241.2
0.1438	16.61	2902.0	1716.0	256.1
0.15	16.62	3096.0	1795.0	270.2
0.1562	16.62	3314.0	1874.0	285.5
0.1625	16.62	3514.0	1946.0	301.9
0.1688	16.63	3743.0	2020.0	319.1
0.175	16.63	3991.0	2095.0	337.0
0.1813	16.64	4223.0	2163.0	355.3
0.1875	16.64	4463.0	2230.0	373.4
0.1938	16.63	4717.0	2299.0	391.7
0.2	16.61	4973.0	2365.0	410.9
0.2063	16.6	5237.0	2430.0	430.0
0.2125	16.58	5500.0	2495.0	448.6
0.2188	16.57	5777.0	2554.0	470.2
0.225	16.55	6045.0	2613.0	490.3
0.2313	16.54	6322.0	2675.0	508.8
0.2375	16.52	6617.0	2736.0	529.0
0.2438	16.51	6876.0	2794.0	548.4
0.25	16.51	7141.0	2850.0	567.3
0.2563	16.5	7423.0	2907.0	586.7
0.2625	16.5	7706.0	2962.0	606.2
0.2687	16.49	7989.0	3017.0	625.1
0.275	16.48	8266.0	3069.0	644.3
0.2812	16.48	8545.0	3120.0	664.0
0.2875	16.47	8819.0	3168.0	682.5
0.2938	16.46	9085.0	3214.0	699.5
0.3	16.45	9343.0	3258.0	716.4
0.3063	16.44	9597.0	3296.0	733.6
0.3125	16.43	9850.0	3334.0	749.7
0.3188	16.41	10080.0	3364.0	763.7
0.325	16.4	10310.0	3393.0	777.7
0.3313	16.39	10540.0	3417.0	791.3
0.3375	16.38	10760.0	3437.0	803.5
0.3438	16.37	10970.0	3453.0	816.5
0.35	16.36	11190.0	3466.0	829.1
0.3563	16.36	11390.0	3476.0	840.2
0.3625	16.35	11580.0	3480.0	851.7
0.3688	16.34	11780.0	3482.0	863.9
0.375	16.34	11970.0	3480.0	873.9
0.3813	16.33	12140.0	3475.0	883.5
0.3875	16.32	12310.0	3467.0	893.4
0.3938	16.34	12460.0	3455.0	900.9
0.4	16.36	12630.0	3441.0	909.8
0.4062	16.38	12810.0	3426.0	919.8
0.4125	16.4	12960.0	3408.0	925.9
0.4188	16.42	13070.0	3385.0	930.8
0.425	16.44	13180.0	3360.0	936.3
0.4313	16.46	13280.0	3334.0	940.8
0.4375	16.48	13370.0	3309.0	944.9
0.4438	16.5	13460.0	3286.0	948.4
0.45	16.52	13570.0	3265.0	951.6
0.4563	16.54	13650.0	3243.0	954.5
0.4625	16.56	13710.0	3221.0	958.0
0.4688	16.58	13780.0	3202.0	961.3
0.475	16.6	13850.0	3188.0	963.8
0.4813	16.62	13900.0	3175.0	965.3
0.4875	16.64	13970.0	3167.0	968.1
0.4938	16.67	14020.0	3163.0	970.4
0.5	16.7	14050.0	3163.0	972.0
0.5062	16.72	14080.0	3167.0	973.7
