0.0	8.588	125.8	4.838	30.97
0.0063	8.593	416.2	46.24	76.13
0.0125	8.603	133.5	39.7	39.93
0.0188	8.618	383.0	101.6	64.02
0.025	8.632	423.9	147.7	68.68
0.0312	8.647	399.1	194.9	64.99
0.0375	8.661	414.1	246.1	64.83
0.0438	8.676	468.3	309.2	68.98
0.05	8.69	493.6	375.9	67.4
0.0563	8.705	545.2	447.1	69.07
0.0625	8.711	585.2	519.8	69.94
0.0688	8.711	633.7	596.5	71.3
0.075	8.71	700.8	680.0	72.8
0.0813	8.71	768.6	758.4	74.89
0.0875	8.709	844.9	837.1	78.61
0.0938	8.708	928.6	918.4	82.14
0.1	8.708	1010.0	997.5	85.98
0.1063	8.707	1095.0	1076.0	90.63
0.1125	8.691	1205.0	1155.0	96.07
0.1188	8.66	1296.0	1231.0	101.3
0.125	8.629	1407.0	1306.0	107.1
0.1313	8.598	1529.0	1379.0	113.1
0.1375	8.567	1645.0	1450.0	120.2
0.1438	8.537	1766.0	1520.0	127.1
0.15	8.506	1893.0	1587.0	134.3
0.1562	8.475	2022.0	1652.0	142.7
0.1625	8.452	2156.0	1715.0	151.2
0.1688	8.436	2297.0	1776.0	160.3
0.175	8.421	2439.0	1837.0	169.4
0.1813	8.405	2588.0	1898.0	178.4
0.1875	8.389	2733.0	1959.0	187.9
0.1938	8.374	2881.0	2021.0	197.1
0.2	8.358	3035.0	2076.0	207.8
0.2063	8.343	3185.0	2133.0	217.7
0.2125	8.344	3330.0	2191.0	226.5
0.2188	8.36	3485.0	2252.0	234.9
0.225	8.377	3646.0	2314.0	244.3
0.2313	8.393	3799.0	2374.0	254.2
0.2375	8.41	3960.0	2434.0	264.9
0.2438	8.427	4119.0	2492.0	276.7
0.25	8.443	4273.0	2551.0	286.7
0.2563	8.46	4435.0	2614.0	295.2
0.2625	8.48	4599.0	2674.0	306.2
0.2687	8.504	4748.0	2731.0	316.0
0.275	8.529	4917.0	2790.0	325.5
0.2812	8.553	5074.0	2844.0	335.8
0.2875	8.577	5213.0	2897.0	345.9
0.2938	8.602	5355.0	2950.0	353.9
0.3	8.626	5499.0	2999.0	363.1
0.3063	8.65	5638.0	3044.0	372.0
0.3125	8.664	5775.0	3087.0	381.4
0.3188	8.669	5908.0	3126.0	391.3
0.325	8.673	6041.0	3161.0	399.9
0.3313	8.677	6172.0	3195.0	406.7
0.3375	8.682	6276.0	3220.0	413.6
