0.0	6.639	125.8	4.838	30.97
0.0063	6.618	331.5	32.81	59.78
0.0125	6.596	204.0	61.99	39.89
0.0188	6.574	266.1	86.18	48.99
0.025	6.552	350.8	138.7	58.78
0.0312	6.53	313.1	184.8	52.72
0.0375	6.524	317.1	237.3	50.36
0.0438	6.536	367.1	298.5	55.08
0.05	6.547	366.9	362.5	52.55
0.0563	6.559	393.5	432.6	52.12
0.0625	6.571	417.6	501.0	52.22
0.0688	6.582	438.1	571.1	53.81
0.075	6.594	441.1	640.2	54.43
0.0813	6.606	490.3	716.7	56.63
0.0875	6.614	548.7	795.4	59.41
0.0938	6.617	591.7	867.8	62.02
0.1	6.621	641.1	941.8	64.78
0.1063	6.624	698.9	1018.0	67.07
0.1125	6.627	760.6	1091.0	71.55
0.1188	6.631	825.1	1163.0	75.33
0.125	6.634	889.5	1231.0	78.77
0.1313	6.638	957.1	1297.0	83.31
0.1375	6.638	1049.0	1364.0	88.58
0.1438	6.635	1122.0	1425.0	93.64
0.15	6.631	1198.0	1488.0	98.68
0.1562	6.628	1281.0	1546.0	105.0
0.1625	6.624	1367.0	1606.0	111.0
0.1688	6.621	1458.0	1666.0	117.1
0.175	6.617	1554.0	1723.0	124.0
0.1813	6.614	1650.0	1781.0	130.8
0.1875	6.62	1752.0	1840.0	137.4
0.1938	6.636	1856.0	1897.0	144.4
0.2	6.653	1957.0	1954.0	151.2
0.2063	6.67	2061.0	2011.0	158.2
0.2125	6.687	2170.0	2068.0	166.1
0.2188	6.703	2275.0	2126.0	173.5
0.225	6.72	2383.0	2184.0	180.7
0.2313	6.737	2492.0	2242.0	188.4
0.2375	6.744	2596.0	2300.0	195.5
0.2438	6.738	2706.0	2358.0	203.3
0.25	6.732	2818.0	2416.0	210.9
0.2563	6.727	2930.0	2475.0	218.6
0.2625	6.721	3039.0	2532.0	226.7
0.2687	6.715	3152.0	2590.0	234.4
0.275	6.71	3263.0	2645.0	242.6
0.2812	6.704	3374.0	2700.0	250.1
0.2875	6.705	3484.0	2754.0	257.7
0.2938	6.715	3594.0	2805.0	266.2
0.3	6.725	3702.0	2854.0	273.9
0.3063	6.736	3808.0	2900.0	281.8
0.3125	6.746	3915.0	2943.0	289.8
0.3188	6.756	4017.0	2982.0	297.1
0.325	6.766	4120.0	3018.0	304.6
0.3313	6.776	4220.0	3049.0	312.6
0.3375	6.782	4318.0	3076.0	319.8
0.3438	6.784	4412.0	3099.0	326.7
0.35	6.787	4504.0	3116.0	333.9
0.3563	6.789	4593.0	3129.0	340.4
0.3625	6.791	4681.0	3138.0	346.6
0.3688	6.793	4766.0	3141.0	353.0
0.375	6.795	4846.0	3140.0	358.9
0.3813	6.798	4926.0	3136.0	364.3
0.3875	6.798	4997.0	3126.0	369.6
0.3938	6.797	5072.0	3114.0	374.9
0.4	6.795	5126.0	3096.0	380.4
0.4062	6.793	5186.0	3078.0	385.8
0.4125	6.792	5251.0	3057.0	390.2
0.4188	6.79	5310.0	3035.0	394.8
0.425	6.789	5363.0	3012.0	397.8
0.4313	6.787	5412.0	2988.0	401.0
0.4375	6.787	5460.0	2964.0	405.1
0.4438	6.789	5501.0	2940.0	408.7
0.45	6.79	5540.0	2916.0	412.0
0.4563	6.792	5577.0	2898.0	414.8
0.4625	6.793	5608.0	2879.0	416.3
0.4688	6.795	5638.0	2862.0	419.0
0.475	6.796	5666.0	2850.0	421.1
0.4813	6.798	5689.0	2842.0	422.4
0.4875	6.794	5709.0	2837.0	423.6
0.4938	6.785	5730.0	2834.0	425.3
0.5	6.776	5746.0	2837.0	426.8
0.5062	6.767	5754.0	2841.0	427.4
0.5125	6.758	5763.0	2852.0	428.2
0.5188	6.749	5767.0	2864.0	429.1
0.525	6.74	5771.0	2881.0	430.2
0.5312	6.731	5775.0	2902.0	430.7
0.5375	6.732	5773.0	2925.0	431.6
0.5438	6.746	5776.0	2957.0	433.2
0.55	6.759	5796.0	2991.0	433.9
0.5563	6.773	5800.0	3028.0	434.2
0.5625	6.786	5783.0	3063.0	434.3
0.5687	6.8	5772.0	3103.0	434.3
0.575	6.814	5763.0	3145.0	434.6
0.5813	6.827	5754.0	3189.0	434.8
0.5875	6.838	5747.0	3236.0	435.5
0.5938	6.846	5736.0	3283.0	435.9
0.6	6.854	5724.0	3332.0	436.4
0.6063	6.862	5711.0	3381.0	436.8
0.6125	6.869	5698.0	3431.0	438.7
0.6188	6.877	5685.0	3483.0	438.6
0.625	6.885	5674.0	3536.0	438.4
0.6313	6.893	5660.0	3590.0	438.6
0.6375	6.891	5645.0	3643.0	438.0
0.6438	6.877	5635.0	3697.0	438.4
0.65	6.863	5625.0	3752.0	438.1
0.6562	6.849	5609.0	3806.0	437.6
0.6625	6.834	5593.0	3860.0	437.4
0.6688	6.82	5581.0	3914.0	437.5
0.675	6.806	5568.0	3969.0	436.9
0.6813	6.792	5561.0	4024.0	436.9
0.6875	6.773	5551.0	4079.0	436.7
0.6938	6.749	5543.0	4134.0	435.8
0.7	6.724	5536.0	4190.0	435.0
0.7063	6.7	5529.0	4246.0	434.3
0.7125	6.675	5520.0	4302.0	433.1
0.7188	6.651	5514.0	4359.0	432.0
0.725	6.626	5509.0	4415.0	431.0
0.7313	6.602	5510.0	4472.0	429.7
0.7375	6.587	5504.0	4528.0	428.2
0.7438	6.584	5500.0	4584.0	426.9
0.75	6.58	5499.0	4640.0	426.0
0.7563	6.577	5494.0	4695.0	424.0
0.7625	6.574	5494.0	4749.0	422.5
0.7688	6.57	5495.0	4802.0	420.7
0.775	6.567	5494.0	4854.0	418.4
0.7812	6.564	5496.0	4904.0	416.7
0.7875	6.56	5499.0	4952.0	414.9
0.7938	6.556	5503.0	4998.0	412.9
0.8	6.553	5507.0	5042.0	410.5
0.8063	6.549	5513.0	5082.0	409.2
0.8125	6.545	5522.0	5118.0	407.7
0.8188	6.541	5532.0	5151.0	406.7
0.825	6.537	5544.0	5180.0	405.9
0.8313	6.533	5553.0	5205.0	404.3
0.8375	6.526	5565.0	5226.0	403.4
0.8438	6.513	5585.0	5243.0	403.2
0.85	6.501	5597.0	5253.0	402.2
0.8563	6.489	5608.0	5259.0	401.0
0.8625	6.476	5617.0	5259.0	400.3
0.8688	6.464	5623.0	5253.0	399.3
0.875	6.452	5628.0	5243.0	398.0
0.8813	6.44	5634.0	5227.0	398.0
0.8875	6.429	5635.0	5205.0	397.0
0.8938	6.422	5637.0	5178.0	396.6
0.9	6.415	5647.0	5148.0	397.0
0.9062	6.407	5657.0	5114.0	397.4
0.9125	6.4	5668.0	5075.0	398.2
0.9188	6.392	5679.0	5032.0	399.3
0.925	6.385	5688.0	4985.0	400.3
0.9313	6.377	5696.0	4935.0	401.1
0.9375	6.373	5702.0	4882.0	402.0
0.9438	6.373	5709.0	4826.0	403.0
0.95	6.373	5716.0	4768.0	403.9
0.9563	6.373	5721.0	4708.0	404.8
0.9625	6.373	5727.0	4646.0	406.1
0.9688	6.373	5733.0	4583.0	407.4
0.975	6.373	5741.0	4519.0	409.1
0.9813	6.373	5755.0	4457.0	411.3
0.9875	6.379	5753.0	4391.0	412.3
