0.0	9.166	125.8	4.838	30.97
0.0063	9.153	366.8	7.778	72.33
0.0125	9.139	213.2	90.32	44.63
0.0188	9.126	302.9	62.61	61.37
0.025	9.113	379.6	131.2	67.14
0.0312	9.099	336.5	179.1	62.3
0.0375	9.086	347.9	233.4	59.66
0.0438	9.07	399.8	297.2	64.17
0.05	9.055	399.1	364.4	61.62
0.0563	9.039	437.5	435.0	63.76
0.0625	9.024	470.2	505.2	66.21
0.0688	9.008	505.4	578.0	68.34
0.075	8.993	536.9	651.7	69.46
0.0813	8.977	549.7	721.4	71.51
0.0875	8.963	615.8	800.3	74.17
0.0938	8.958	679.3	879.4	76.46
0.1	8.952	741.2	954.3	81.5
0.1063	8.946	807.8	1031.0	85.03
0.1125	8.94	876.4	1104.0	88.44
0.1188	8.935	950.6	1175.0	93.55
0.125	8.929	1029.0	1244.0	98.45
0.1313	8.923	1136.0	1316.0	104.0
0.1375	8.923	1219.0	1377.0	110.0
0.1438	8.951	1295.0	1442.0	114.5
0.15	8.979	1388.0	1507.0	119.6
0.1562	9.007	1482.0	1568.0	125.9
0.1625	9.036	1579.0	1628.0	133.0
0.1688	9.064	1681.0	1689.0	139.2
0.175	9.092	1786.0	1748.0	145.2
0.1813	9.121	1893.0	1806.0	150.9
0.1875	9.144	1998.0	1862.0	156.3
0.1938	9.138	2104.0	1919.0	162.8
0.2	9.132	2216.0	1975.0	169.6
0.2063	9.127	2340.0	2034.0	176.8
0.2125	9.121	2453.0	2091.0	183.9
0.2188	9.115	2602.0	2151.0	192.5
0.225	9.109	2715.0	2208.0	197.8
0.2313	9.104	2840.0	2266.0	204.9
0.2375	9.098	2955.0	2324.0	213.1
0.2438	9.092	3080.0	2382.0	221.2
0.25	9.086	3213.0	2444.0	229.6
0.2563	9.081	3345.0	2504.0	237.9
0.2625	9.075	3475.0	2564.0	245.8
0.2687	9.069	3595.0	2622.0	253.2
0.275	9.064	3716.0	2680.0	260.8
0.2812	9.058	3843.0	2737.0	268.9
0.2875	9.052	3969.0	2793.0	277.8
0.2938	9.049	4088.0	2847.0	285.6
0.3	9.045	4205.0	2897.0	292.3
0.3063	9.042	4321.0	2946.0	299.3
0.3125	9.038	4436.0	2992.0	306.9
0.3188	9.034	4547.0	3034.0	314.0
0.325	9.031	4650.0	3073.0	320.7
0.3313	9.027	4756.0	3106.0	327.9
0.3375	9.023	4859.0	3136.0	334.7
0.3438	9.016	4957.0	3161.0	341.4
0.35	9.01	5052.0	3181.0	348.3
0.3563	9.003	5146.0	3197.0	354.4
0.3625	8.996	5238.0	3210.0	360.3
0.3688	8.989	5313.0	3214.0	367.1
0.375	8.983	5390.0	3216.0	371.2
0.3813	8.976	5468.0	3212.0	376.3
0.3875	8.971	5546.0	3205.0	382.1
0.3938	8.978	5610.0	3194.0	387.2
0.4	8.985	5670.0	3179.0	392.1
0.4062	8.992	5728.0	3162.0	396.4
0.4125	8.999	5782.0	3142.0	400.6
0.4188	9.006	5829.0	3120.0	403.9
0.425	9.013	5873.0	3097.0	406.8
