0.0	5.646	125.8	4.838	30.97
0.0063	5.655	281.1	19.64	50.7
0.0125	5.664	241.2	86.94	45.18
0.0188	5.662	212.9	71.6	40.34
0.025	5.65	307.0	138.0	48.68
0.0312	5.639	263.8	181.2	45.2
0.0375	5.628	258.5	230.0	43.94
0.0438	5.617	298.6	294.8	47.61
0.05	5.605	286.0	353.8	46.02
0.0563	5.594	295.5	418.1	47.72
0.0625	5.583	275.8	482.7	45.92
0.0688	5.572	312.3	557.7	46.71
0.075	5.561	349.5	634.3	48.08
0.0813	5.55	369.1	706.9	49.26
0.0875	5.54	397.6	783.2	49.49
0.0938	5.529	433.7	853.9	53.21
0.1	5.518	467.3	928.6	54.15
0.1063	5.507	504.9	1003.0	55.35
0.1125	5.497	562.4	1076.0	57.16
0.1188	5.484	607.3	1147.0	59.92
0.125	5.469	651.7	1216.0	62.85
0.1313	5.454	701.5	1282.0	65.49
0.1375	5.439	756.5	1346.0	68.67
0.1438	5.425	815.8	1409.0	71.89
0.15	5.41	883.9	1472.0	75.52
0.1562	5.395	947.7	1531.0	79.53
0.1625	5.381	1023.0	1590.0	84.49
0.1688	5.384	1095.0	1650.0	88.06
0.175	5.403	1169.0	1707.0	92.15
0.1813	5.423	1253.0	1765.0	96.81
0.1875	5.442	1334.0	1822.0	101.6
0.1938	5.462	1416.0	1881.0	105.5
0.2	5.481	1504.0	1936.0	110.8
0.2063	5.5	1591.0	1993.0	116.4
0.2125	5.52	1676.0	2050.0	121.3
0.2188	5.529	1773.0	2110.0	125.6
0.225	5.528	1866.0	2169.0	131.5
0.2313	5.528	1960.0	2227.0	137.2
0.2375	5.528	2056.0	2286.0	143.2
0.2438	5.527	2158.0	2345.0	150.0
0.25	5.527	2256.0	2405.0	155.9
0.2563	5.527	2358.0	2465.0	162.1
0.2625	5.527	2462.0	2524.0	168.8
0.2687	5.527	2560.0	2582.0	174.3
0.275	5.529	2663.0	2639.0	181.3
0.2812	5.531	2769.0	2696.0	188.4
0.2875	5.533	2870.0	2750.0	195.0
0.2938	5.535	2970.0	2802.0	202.3
0.3	5.537	3071.0	2851.0	209.4
0.3063	5.539	3170.0	2898.0	216.4
0.3125	5.541	3269.0	2942.0	223.5
0.3188	5.543	3366.0	2981.0	230.2
0.325	5.546	3460.0	3017.0	237.0
0.3313	5.549	3551.0	3049.0	243.9
0.3375	5.552	3645.0	3077.0	250.9
0.3438	5.554	3733.0	3100.0	257.2
0.35	5.557	3816.0	3117.0	263.6
0.3563	5.56	3902.0	3131.0	270.7
0.3625	5.563	3983.0	3140.0	276.8
0.3688	5.561	4062.0	3144.0	283.0
0.375	5.556	4135.0	3143.0	289.2
0.3813	5.55	4209.0	3139.0	295.1
0.3875	5.545	4277.0	3131.0	300.7
0.3938	5.539	4340.0	3119.0	306.2
0.4	5.533	4406.0	3104.0	312.3
0.4062	5.528	4463.0	3086.0	316.8
0.4125	5.522	4516.0	3065.0	321.5
0.4188	5.507	4569.0	3046.0	325.6
0.425	5.484	4614.0	3023.0	330.1
0.4313	5.461	4656.0	2999.0	333.3
0.4375	5.438	4692.0	2975.0	336.1
0.4438	5.415	4726.0	2953.0	340.2
0.45	5.392	4759.0	2932.0	343.9
0.4563	5.368	4783.0	2911.0	346.8
0.4625	5.345	4807.0	2894.0	349.7
0.4688	5.327	4826.0	2879.0	352.1
0.475	5.313	4839.0	2866.0	354.1
0.4813	5.299	4850.0	2857.0	355.8
0.4875	5.284	4864.0	2851.0	358.2
0.4938	5.27	4868.0	2849.0	359.2
0.5	5.256	4848.0	2847.0	359.7
0.5062	5.242	4849.0	2854.0	361.1
0.5125	5.228	4842.0	2863.0	359.8
0.5188	5.227	4831.0	2874.0	360.2
0.525	5.239	4818.0	2890.0	361.1
0.5312	5.251	4799.0	2910.0	360.9
0.5375	5.263	4780.0	2934.0	360.3
0.5438	5.275	4760.0	2958.0	361.3
0.55	5.288	4739.0	2992.0	360.0
0.5563	5.3	4715.0	3025.0	359.8
0.5625	5.312	4698.0	3061.0	360.9
0.5687	5.321	4671.0	3100.0	360.6
0.575	5.328	4640.0	3140.0	359.4
0.5813	5.334	4608.0	3183.0	358.5
0.5875	5.341	4588.0	3229.0	358.6
0.5938	5.348	4561.0	3275.0	357.8
0.6	5.355	4553.0	3327.0	357.9
0.6063	5.361	4525.0	3376.0	357.2
0.6125	5.368	4485.0	3424.0	356.2
0.6188	5.359	4458.0	3474.0	355.9
0.625	5.336	4437.0	3525.0	356.9
0.6313	5.314	4404.0	3575.0	356.9
0.6375	5.291	4380.0	3628.0	356.1
0.6438	5.268	4356.0	3683.0	354.9
0.65	5.246	4329.0	3736.0	354.0
0.6562	5.223	4308.0	3790.0	353.1
0.6625	5.2	4278.0	3842.0	351.9
0.6688	5.192	4253.0	3896.0	350.9
0.675	5.197	4232.0	3950.0	349.7
0.6813	5.201	4204.0	4003.0	348.2
0.6875	5.206	4183.0	4056.0	347.3
0.6938	5.211	4165.0	4110.0	346.1
0.7	5.216	4144.0	4164.0	344.5
0.7063	5.22	4126.0	4218.0	343.7
0.7125	5.225	4107.0	4272.0	341.8
0.7188	5.236	4090.0	4326.0	340.2
0.725	5.254	4074.0	4380.0	338.5
0.7313	5.271	4064.0	4435.0	337.1
0.7375	5.289	4047.0	4488.0	334.7
0.7438	5.306	4041.0	4542.0	333.3
0.75	5.323	4034.0	4596.0	332.0
0.7563	5.341	4022.0	4649.0	329.3
0.7625	5.358	4026.0	4702.0	328.5
0.7688	5.377	4025.0	4753.0	327.1
0.775	5.397	4021.0	4802.0	325.0
0.7812	5.417	4026.0	4851.0	323.9
0.7875	5.437	4024.0	4896.0	322.5
0.7938	5.457	4027.0	4940.0	320.7
0.8	5.477	4029.0	4981.0	318.7
0.8063	5.497	4034.0	5019.0	317.7
0.8125	5.517	4039.0	5053.0	315.6
0.8188	5.523	4044.0	5084.0	313.8
0.825	5.516	4053.0	5111.0	312.4
0.8313	5.509	4059.0	5133.0	310.8
0.8375	5.502	4067.0	5151.0	309.5
0.8438	5.495	4075.0	5164.0	307.6
0.85	5.489	4080.0	5171.0	306.9
0.8563	5.482	4094.0	5175.0	305.7
0.8625	5.475	4102.0	5173.0	304.6
0.8688	5.469	4111.0	5165.0	304.8
0.875	5.463	4125.0	5153.0	304.3
0.8813	5.458	4137.0	5135.0	304.6
0.8875	5.452	4148.0	5112.0	305.0
0.8938	5.446	4161.0	5084.0	305.7
0.9	5.441	4168.0	5051.0	305.6
0.9062	5.435	4180.0	5015.0	306.2
0.9125	5.43	4191.0	4974.0	307.1
0.9188	5.421	4200.0	4928.0	308.2
0.925	5.41	4211.0	4880.0	308.8
0.9313	5.399	4222.0	4828.0	310.7
0.9375	5.387	4240.0	4775.0	311.8
0.9438	5.376	4240.0	4716.0	312.0
0.95	5.365	4250.0	4656.0	314.0
0.9563	5.354	4261.0	4596.0	314.6
0.9625	5.342	4258.0	4531.0	315.1
0.9688	5.333	4261.0	4466.0	316.2
0.975	5.326	4260.0	4400.0	317.0
0.9813	5.318	4258.0	4333.0	317.8
0.9875	5.31	4268.0	4268.0	319.9
0.9938	5.303	4265.0	4202.0	320.7
1.0	5.295	4265.0	4136.0	322.2
1.0063	5.288	4271.0	4072.0	324.3
1.0125	5.28	4267.0	4007.0	325.5
1.0188	5.288	4279.0	3946.0	328.2
1.025	5.309	4264.0	3883.0	328.7
1.0312	5.331	4253.0	3822.0	329.2
1.0375	5.352	4255.0	3766.0	331.1
1.0437	5.374	4243.0	3708.0	331.9
1.05	5.395	4226.0	3652.0	332.0
1.0563	5.417	4205.0	3598.0	332.1
1.0625	5.438	4200.0	3548.0	333.3
1.0688	5.45	4188.0	3500.0	333.5
1.075	5.454	4175.0	3455.0	334.6
1.0813	5.458	4163.0	3412.0	334.9
1.0875	5.462	4156.0	3372.0	335.6
1.0938	5.466	4150.0	3335.0	337.1
1.1	5.469	4138.0	3300.0	337.2
1.1062	5.473	4127.0	3268.0	337.7
1.1125	5.477	4119.0	3239.0	338.5
1.1188	5.471	4106.0	3213.0	338.0
1.125	5.457	4094.0	3189.0	338.2
1.1313	5.443	4079.0	3168.0	337.9
1.1375	5.428	4067.0	3151.0	337.6
1.1438	5.414	4052.0	3137.0	337.2
1.15	5.399	4035.0	3125.0	336.8
1.1562	5.385	4023.0	3117.0	336.7
1.1625	5.371	4012.0	3113.0	336.5
1.1687	5.363	4003.0	3114.0	336.1
1.175	5.362	3992.0	3117.0	335.8
1.1813	5.36	3979.0	3124.0	335.3
1.1875	5.359	3967.0	3134.0	335.4
1.1938	5.357	3956.0	3149.0	334.7
1.2	5.356	3942.0	3166.0	334.2
1.2063	5.354	3926.0	3187.0	333.7
1.2125	5.353	3914.0	3214.0	332.7
1.2188	5.356	3911.0	3244.0	333.0
1.225	5.362	3896.0	3277.0	332.2
1.2313	5.369	3895.0	3317.0	332.4
1.2375	5.376	3888.0	3358.0	332.3
1.2438	5.382	3882.0	3403.0	332.3
1.25	5.389	3887.0	3454.0	333.2
1.2563	5.396	3882.0	3506.0	333.0
1.2625	5.402	3880.0	3561.0	333.3
1.2688	5.402	3884.0	3621.0	333.9
1.275	5.397	3886.0	3682.0	334.2
1.2812	5.392	3891.0	3746.0	334.9
1.2875	5.387	3895.0	3812.0	335.5
1.2938	5.382	3901.0	3879.0	336.1
1.3	5.377	3907.0	3948.0	336.9
1.3063	5.372	3912.0	4018.0	337.2
1.3125	5.367	3926.0	4090.0	338.6
1.3188	5.356	3934.0	4161.0	339.4
1.325	5.34	3941.0	4232.0	340.0
1.3313	5.324	3958.0	4304.0	341.5
1.3375	5.308	3972.0	4376.0	342.6
1.3438	5.292	3989.0	4448.0	344.0
1.35	5.276	4001.0	4515.0	345.3
1.3563	5.26	4022.0	4583.0	347.4
1.3625	5.245	4044.0	4651.0	349.1
1.3688	5.244	4062.0	4715.0	350.7
1.375	5.256	4071.0	4775.0	351.5
1.3813	5.268	4091.0	4835.0	353.4
1.3875	5.28	4113.0	4892.0	355.4
1.3938	5.291	4127.0	4945.0	356.5
1.4	5.303	4144.0	4995.0	357.8
1.4062	5.315	4168.0	5041.0	360.8
1.4125	5.327	4188.0	5085.0	362.4
1.4188	5.334	4200.0	5126.0	363.0
1.425	5.336	4227.0	5164.0	365.4
1.4313	5.339	4244.0	5197.0	366.9
1.4375	5.341	4259.0	5227.0	368.0
1.4438	5.343	4279.0	5253.0	369.7
1.45	5.345	4297.0	5276.0	371.0
1.4563	5.348	4315.0	5296.0	372.2
1.4625	5.35	4326.0	5311.0	372.6
1.4688	5.35	4350.0	5325.0	374.3
1.475	5.347	4374.0	5335.0	376.1
1.4813	5.345	4387.0	5340.0	376.8
1.4875	5.342	4406.0	5343.0	378.1
1.4938	5.34	4422.0	5343.0	379.1
1.5	5.337	4429.0	5337.0	379.6
1.5063	5.335	4443.0	5330.0	380.7
1.5125	5.332	4457.0	5320.0	381.4
1.5188	5.331	4464.0	5305.0	382.2
1.525	5.332	4482.0	5291.0	383.5
1.5312	5.332	4495.0	5273.0	384.3
1.5375	5.332	4501.0	5250.0	384.9
1.5438	5.333	4507.0	5226.0	385.1
1.55	5.333	4519.0	5200.0	386.1
1.5563	5.333	4531.0	5172.0	386.7
1.5625	5.334	4534.0	5139.0	387.1
1.5688	5.335	4542.0	5105.0	387.7
1.575	5.336	4553.0	5070.0	388.8
1.5813	5.337	4556.0	5030.0	389.3
1.5875	5.338	4563.0	4989.0	390.2
1.5938	5.339	4567.0	4945.0	390.8
1.6	5.34	4572.0	4900.0	391.4
1.6063	5.341	4578.0	4853.0	392.4
1.6125	5.343	4579.0	4804.0	392.7
1.6188	5.34	4590.0	4755.0	393.8
1.625	5.335	4594.0	4703.0	394.5
1.6313	5.33	4596.0	4650.0	395.0
1.6375	5.325	4601.0	4598.0	395.2
1.6438	5.32	4602.0	4542.0	395.9
1.65	5.315	4597.0	4485.0	396.1
1.6562	5.309	4598.0	4429.0	396.6
1.6625	5.304	4600.0	4373.0	397.3
1.6688	5.31	4596.0	4315.0	397.5
1.675	5.327	4602.0	4260.0	398.8
1.6813	5.343	4595.0	4203.0	398.9
1.6875	5.359	4593.0	4147.0	399.4
1.6938	5.376	4591.0	4094.0	399.8
1.7	5.392	4587.0	4040.0	400.2
1.7063	5.408	4592.0	3990.0	401.0
1.7125	5.425	4586.0	3940.0	401.1
1.7188	5.43	4580.0	3890.0	400.9
1.725	5.426	4580.0	3845.0	401.7
1.7313	5.421	4572.0	3799.0	401.6
1.7375	5.417	4564.0	3756.0	401.1
1.7438	5.413	4557.0	3715.0	400.9
1.75	5.409	4553.0	3677.0	400.4
1.7563	5.404	4548.0	3640.0	400.8
1.7625	5.4	4537.0	3604.0	400.5
1.7688	5.395	4532.0	3573.0	399.9
1.775	5.389	4527.0	3543.0	399.6
1.7812	5.383	4518.0	3516.0	399.1
1.7875	5.377	4519.0	3493.0	398.8
1.7938	5.372	4504.0	3468.0	397.7
1.8	5.366	4498.0	3448.0	397.5
1.8063	5.36	4493.0	3430.0	397.0
1.8125	5.354	4482.0	3413.0	396.0
1.8188	5.352	4474.0	3400.0	395.0
1.825	5.353	4465.0	3387.0	393.8
1.8313	5.354	4464.0	3378.0	393.9
1.8375	5.355	4453.0	3369.0	392.9
1.8438	5.356	4446.0	3361.0	392.4
1.85	5.357	4440.0	3356.0	392.2
1.8563	5.358	4431.0	3350.0	391.0
1.8625	5.359	4421.0	3346.0	390.3
1.8688	5.359	4407.0	3342.0	389.6
1.875	5.359	4404.0	3341.0	389.4
1.8813	5.358	4399.0	3339.0	388.9
1.8875	5.358	4386.0	3338.0	387.8
1.8938	5.357	4382.0	3337.0	387.4
1.9	5.357	4372.0	3336.0	386.3
1.9062	5.356	4370.0	3336.0	386.6
1.9125	5.356	4360.0	3333.0	385.4
1.9188	5.365	4355.0	3332.0	384.4
1.925	5.383	4349.0	3331.0	384.3
1.9313	5.402	4343.0	3329.0	383.8
1.9375	5.42	4334.0	3325.0	383.1
1.9438	5.438	4316.0	3320.0	382.1
1.95	5.456	4318.0	3317.0	382.3
