0.0	13.15	125.8	4.838	30.97
0.0063	13.15	445.7	-5.818	84.92
0.0125	13.15	455.5	152.7	84.17
0.0188	13.15	526.1	69.07	92.17
0.025	13.16	561.3	152.2	93.8
0.0312	13.16	569.8	208.1	92.27
0.0375	13.16	629.0	268.7	94.85
0.0438	13.16	689.6	338.2	97.66
0.05	13.16	753.9	412.3	100.3
0.0563	13.17	834.8	491.0	104.8
0.0625	13.17	921.0	573.8	109.3
0.0688	13.17	1018.0	659.7	114.6
0.075	13.17	1124.0	748.1	120.6
0.0813	13.18	1240.0	837.9	127.6
0.0875	13.18	1365.0	928.5	135.1
0.0938	13.18	1498.0	1020.0	142.9
0.1	13.18	1638.0	1112.0	150.2
0.1063	13.19	1787.0	1199.0	160.3
0.1125	13.19	1944.0	1284.0	171.2
0.1188	13.19	2107.0	1369.0	181.6
0.125	13.19	2271.0	1452.0	192.7
0.1313	13.19	2438.0	1532.0	205.1
0.1375	13.19	2606.0	1608.0	217.6
0.1438	13.19	2807.0	1685.0	231.2
0.15	13.19	3013.0	1761.0	245.1
0.1562	13.19	3214.0	1834.0	259.3
0.1625	13.19	3419.0	1900.0	274.7
0.1688	13.19	3623.0	1967.0	289.5
0.175	13.19	3838.0	2033.0	304.3
0.1813	13.19	4058.0	2101.0	319.4
0.1875	13.18	4277.0	2165.0	334.7
0.1938	13.18	4496.0	2227.0	350.2
0.2	13.18	4716.0	2288.0	366.1
0.2063	13.18	4938.0	2349.0	382.0
0.2125	13.17	5160.0	2411.0	397.6
0.2188	13.17	5382.0	2472.0	412.9
0.225	13.17	5602.0	2533.0	427.6
0.2313	13.17	5821.0	2592.0	442.4
0.2375	13.17	6037.0	2652.0	457.4
0.2438	13.17	6251.0	2710.0	472.0
0.25	13.17	6471.0	2770.0	486.6
0.2563	13.18	6700.0	2831.0	501.3
0.2625	13.18	6918.0	2890.0	515.5
0.2687	13.18	7130.0	2947.0	529.3
0.275	13.18	7332.0	3003.0	542.3
0.2812	13.18	7521.0	3055.0	554.8
0.2875	13.18	7711.0	3107.0	567.5
0.2938	13.18	7899.0	3157.0	579.6
0.3	13.18	8080.0	3205.0	591.2
0.3063	13.18	8255.0	3249.0	602.5
0.3125	13.18	8424.0	3290.0	613.2
0.3188	13.18	8588.0	3328.0	623.5
0.325	13.18	8745.0	3362.0	633.4
0.3313	13.18	8897.0	3391.0	642.6
0.3375	13.18	9043.0	3417.0	651.5
0.3438	13.18	9182.0	3437.0	659.6
0.35	13.18	9310.0	3453.0	667.3
0.3563	13.18	9422.0	3462.0	674.3
0.3625	13.18	9525.0	3466.0	680.6
0.3688	13.19	9637.0	3468.0	687.0
0.375	13.19	9763.0	3467.0	693.7
0.3813	13.19	9869.0	3461.0	699.2
0.3875	13.19	9963.0	3450.0	704.3
0.3938	13.19	10050.0	3437.0	709.5
0.4	13.19	10150.0	3419.0	714.9
0.4062	13.19	10230.0	3399.0	719.3
0.4125	13.19	10310.0	3380.0	722.3
0.4188	13.19	10380.0	3356.0	724.9
0.425	13.19	10450.0	3332.0	728.0
0.4313	13.2	10510.0	3306.0	731.1
0.4375	13.2	10570.0	3280.0	733.9
0.4438	13.2	10620.0	3255.0	736.2
0.45	13.2	10670.0	3232.0	737.6
0.4563	13.2	10740.0	3214.0	740.6
0.4625	13.2	10790.0	3194.0	742.4
0.4688	13.2	10820.0	3174.0	744.0
0.475	13.2	10870.0	3161.0	746.9
0.4813	13.2	10900.0	3149.0	748.1
0.4875	13.2	10930.0	3141.0	749.1
0.4938	13.2	10960.0	3137.0	750.6
0.5	13.2	10990.0	3136.0	752.2
0.5062	13.2	11010.0	3139.0	754.6
0.5125	13.2	11030.0	3146.0	756.3
0.5188	13.19	11050.0	3158.0	758.0
0.525	13.19	11070.0	3174.0	759.4
0.5312	13.19	11080.0	3194.0	760.9
0.5375	13.19	11090.0	3219.0	762.6
0.5438	13.19	11100.0	3247.0	764.3
0.55	13.19	11110.0	3278.0	766.2
0.5563	13.19	11120.0	3314.0	768.1
0.5625	13.19	11120.0	3352.0	770.0
0.5687	13.19	11130.0	3393.0	772.0
0.575	13.19	11130.0	3437.0	774.1
0.5813	13.19	11130.0	3483.0	776.2
0.5875	13.19	11140.0	3531.0	778.3
0.5938	13.18	11140.0	3580.0	780.4
0.6	13.18	11140.0	3631.0	782.5
0.6063	13.18	11140.0	3684.0	784.6
0.6125	13.18	11140.0	3737.0	786.8
0.6188	13.18	11140.0	3791.0	789.1
0.625	13.17	11140.0	3846.0	791.3
0.6313	13.17	11140.0	3901.0	793.5
0.6375	13.17	11130.0	3957.0	795.5
0.6438	13.16	11130.0	4013.0	797.7
0.65	13.16	11130.0	4069.0	799.7
0.6562	13.16	11130.0	4125.0	801.6
0.6625	13.15	11130.0	4181.0	803.5
0.6688	13.15	11130.0	4238.0	805.2
0.675	13.15	11130.0	4295.0	806.8
0.6813	13.15	11130.0	4351.0	808.5
0.6875	13.15	11140.0	4408.0	810.0
0.6938	13.15	11140.0	4466.0	811.3
0.7	13.15	11140.0	4523.0	812.3
0.7063	13.15	11140.0	4581.0	813.2
0.7125	13.15	11140.0	4638.0	814.3
0.7188	13.15	11140.0	4696.0	815.2
0.725	13.15	11150.0	4753.0	815.8
0.7313	13.15	11150.0	4811.0	816.4
0.7375	13.15	11150.0	4869.0	816.8
0.7438	13.15	11150.0	4926.0	817.2
0.75	13.15	11160.0	4982.0	817.5
0.7563	13.15	11160.0	5038.0	817.9
0.7625	13.15	11160.0	5093.0	818.0
0.7688	13.15	11170.0	5147.0	818.1
0.775	13.14	11170.0	5200.0	818.2
