27.4062 9.407 596.8
27.4125 9.418 596.8
27.4188 9.429 596.8
27.425 9.44 597.0
27.4313 9.436 597.0
27.4375 9.43 597.1
27.4438 9.425 598.0
27.45 9.419 598.3
27.4563 9.414 597.4
27.4625 9.408 597.3
27.4688 9.403 598.0
27.475 9.397 597.9
27.4813 9.392 597.5
27.4875 9.386 597.0
27.4938 9.381 596.0
27.5 9.375 595.9
27.5063 9.37 596.4
27.5125 9.364 595.9
27.5188 9.359 594.9
27.525 9.353 594.7
27.5312 9.355 595.1
27.5375 9.357 595.7
27.5438 9.359 595.4
27.55 9.362 594.2
27.5563 9.364 593.8
27.5625 9.366 594.4
27.5688 9.369 594.6
27.575 9.371 594.0
27.5813 9.365 593.1
27.5875 9.358 592.2
27.5938 9.351 591.5
27.6 9.343 591.8
27.6063 9.336 591.7
27.6125 9.329 590.9
27.6188 9.322 590.3
27.625 9.315 590.0
27.6313 9.33 590.2
27.6375 9.348 590.3
27.6438 9.366 589.9
27.65 9.384 589.3
27.6562 9.402 589.1
27.6625 9.42 589.1
27.6688 9.438 588.8
27.675 9.456 588.4
27.6813 9.452 588.1
27.6875 9.447 587.8
27.6938 9.441 587.8
27.7 9.435 587.6
27.7063 9.43 587.2
27.7125 9.424 586.8
27.7188 9.418 586.7
27.725 9.413 586.3
27.7313 9.42 585.8
27.7375 9.429 586.1
27.7438 9.438 586.3
27.75 9.447 586.4
27.7563 9.455 586.4
27.7625 9.464 586.1
27.7688 9.473 585.8
27.775 9.482 585.8
27.7812 9.485 585.6
27.7875 9.488 584.9
27.7938 9.491 584.3
27.8 9.493 584.1
27.8063 9.496 583.9
27.8125 9.499 583.5
27.8188 9.502 582.7
27.825 9.505 582.4
27.8313 9.507 582.4
27.8375 9.509 581.8
27.8438 9.511 581.2
27.85 9.513 580.9
27.8563 9.515 580.6
27.8625 9.517 580.7
27.8688 9.519 580.6
27.875 9.521 580.0
27.8813 9.518 579.9
27.8875 9.515 580.0
27.8938 9.513 579.4
27.9 9.51 578.9
27.9062 9.507 578.4
27.9125 9.504 577.5
27.9188 9.501 576.7
27.925 9.498 576.3
27.9313 9.502 575.7
27.9375 9.507 575.8
27.9438 9.512 575.2
27.95 9.517 573.8
27.9563 9.522 572.6
27.9625 9.526 572.1
27.9688 9.531 571.8
27.975 9.536 571.2
27.9813 9.55 571.0
27.9875 9.564 570.2
27.9938 9.579 570.5
28.0 9.593 571.0
28.0063 9.608 570.5
28.0125 9.622 569.8
28.0188 9.637 569.4
28.025 9.651 569.3
28.0312 9.656 569.7
28.0375 9.659 569.4
28.0438 9.663 568.5
28.05 9.667 567.6
28.0563 9.67 567.4
28.0625 9.674 567.6
28.0688 9.677 567.8
28.075 9.681 568.1
28.0813 9.667 568.1
28.0875 9.651 568.0
28.0938 9.636 568.7
28.1 9.62 569.5
28.1063 9.604 569.2
28.1125 9.588 568.9
28.1188 9.572 568.9
28.125 9.557 568.8
28.1313 9.566 569.0
28.1375 9.578 569.2
28.1438 9.59 569.6
28.15 9.602 569.7
28.1562 9.614 569.6
28.1625 9.626 569.5
28.1688 9.638 569.4
28.175 9.65 569.9
28.1813 9.668 570.3
28.1875 9.686 570.9
28.1938 9.705 571.9
28.2 9.723 572.7
28.2063 9.742 571.9
28.2125 9.76 571.5
28.2188 9.779 571.8
28.225 9.797 571.3
28.2313 9.804 570.6
28.2375 9.809 571.0
28.2438 9.814 571.4
28.25 9.819 571.7
28.2563 9.824 573.4
28.2625 9.829 574.1
28.2688 9.834 574.6
28.275 9.839 576.0
28.2812 9.835 576.4
28.2875 9.829 576.4
28.2938 9.824 576.8
28.3 9.818 577.0
28.3063 9.812 577.4
28.3125 9.807 577.8
28.3188 9.801 578.8
28.325 9.796 579.1
28.3313 9.802 578.7
28.3375 9.809 578.7
28.3438 9.816 578.5
28.35 9.823 578.0
28.3563 9.83 577.1
28.3625 9.837 575.7
28.3688 9.844 575.9
28.375 9.851 577.5
28.3813 9.828 578.6
28.3875 9.802 579.4
28.3938 9.776 580.1
28.4 9.75 581.5
28.4062 9.724 582.6
28.4125 9.698 582.3
28.4188 9.672 581.1
28.425 9.647 580.6
28.4313 9.658 580.2
28.4375 9.673 579.6
28.4438 9.688 578.3
28.45 9.703 577.7
28.4563 9.719 577.9
28.4625 9.734 578.9
28.4688 9.749 579.4
28.475 9.764 579.1
28.4813 9.765 579.3
28.4875 9.765 579.9
28.4938 9.765 580.0
28.5 9.764 579.4
28.5063 9.764 578.1
28.5125 9.764 577.9
28.5188 9.763 578.2
28.525 9.763 577.5
28.5312 9.75 577.1
28.5375 9.736 576.8
28.5438 9.722 577.4
28.55 9.708 577.6
28.5563 9.694 577.2
28.5625 9.681 577.6
28.5688 9.667 578.8
28.575 9.653 578.9
28.5813 9.646 578.3
28.5875 9.641 577.9
28.5938 9.636 577.4
28.6 9.63 577.0
28.6063 9.625 576.8
28.6125 9.619 576.7
28.6188 9.614 576.4
28.625 9.608 576.5
28.6313 9.588 576.8
28.6375 9.567 577.3
28.6438 9.546 577.7
28.65 9.524 578.2
28.6562 9.503 578.2
28.6625 9.482 577.6
28.6688 9.46 577.6
28.675 9.439 578.0
28.6813 9.429 577.7
28.6875 9.42 577.6
28.6938 9.411 578.1
28.7 9.402 578.4
28.7063 9.393 578.7
28.7125 9.384 579.1
28.7188 9.375 579.4
28.725 9.366 579.7
28.7313 9.364 579.8
28.7375 9.362 579.9
28.7438 9.361 580.2
28.75 9.36 580.5
28.7563 9.358 580.9
28.7625 9.357 581.6
28.7688 9.355 582.1
28.775 9.354 582.3
28.7812 9.36 581.4
28.7875 9.367 581.7
28.7938 9.374 582.3
28.8 9.381 581.3
28.8063 9.388 580.8
28.8125 9.396 582.4
28.8188 9.403 583.5
28.825 9.41 583.2
28.8313 9.413 583.1
28.8375 9.415 582.8
28.8438 9.418 582.8
28.85 9.42 584.0
28.8563 9.423 583.8
28.8625 9.425 583.2
28.8688 9.428 583.1
28.875 9.43 583.0
28.8813 9.448 583.0
28.8875 9.467 582.8
28.8938 9.486 582.9
28.9 9.505 582.7
28.9062 9.525 582.1
28.9125 9.544 582.0
28.9188 9.563 582.0
28.925 9.582 581.9
28.9313 9.549 580.9
28.9375 9.51 580.1
28.9438 9.471 581.7
28.95 9.432 582.3
28.9563 9.393 581.6
28.9625 9.354 581.5
28.9688 9.316 582.1
28.975 9.277 581.3
28.9813 9.277 579.9
28.9875 9.282 580.3
28.9938 9.287 581.1
29.0 9.292 581.0
29.0063 9.297 580.4
29.0125 9.301 579.7
29.0188 9.306 579.8
29.025 9.311 579.9
29.0312 9.334 579.2
29.0375 9.359 578.5
29.0438 9.383 578.3
29.05 9.408 578.7
29.0563 9.433 578.7
29.0625 9.458 578.3
29.0688 9.483 578.0
29.075 9.507 578.1
29.0813 9.515 578.1
29.0875 9.521 577.6
29.0938 9.527 576.8
29.1 9.533 577.0
29.1063 9.539 578.2
29.1125 9.545 578.0
29.1188 9.551 576.9
29.125 9.556 576.6
29.1313 9.533 576.8
29.1375 9.506 577.0
29.1438 9.479 577.2
29.15 9.453 577.3
29.1562 9.426 576.7
29.1625 9.399 576.1
29.1688 9.373 577.8
29.175 9.346 579.2
29.1813 9.332 579.3
29.1875 9.319 579.7
29.1938 9.306 580.3
29.2 9.293 580.5
29.2063 9.28 580.8
29.2125 9.267 581.8
29.2188 9.254 583.0
29.225 9.241 582.6
29.2313 9.239 581.8
29.2375 9.238 581.9
29.2438 9.237 582.3
29.25 9.236 583.0
29.2563 9.235 583.1
29.2625 9.234 582.8
29.2688 9.234 582.9
29.275 9.233 583.0
29.2812 9.231 583.3
29.2875 9.23 584.0
29.2938 9.228 584.6
29.3 9.227 584.7
29.3063 9.225 584.5
29.3125 9.224 584.5
29.3188 9.223 584.5
29.325 9.221 584.9
29.3313 9.226 585.5
29.3375 9.231 585.2
29.3438 9.237 584.4
29.35 9.242 584.4
29.3563 9.248 584.7
29.3625 9.253 584.8
29.3688 9.259 584.8
29.375 9.264 585.1
29.3813 9.268 585.5
29.3875 9.271 585.7
29.3938 9.274 585.8
29.4 9.277 585.7
29.4062 9.28 585.9
29.4125 9.284 586.5
29.4188 9.287 586.6
29.425 9.29 586.0
29.4313 9.306 585.6
29.4375 9.324 586.3
29.4438 9.341 586.8
29.45 9.359 586.5
29.4563 9.377 586.0
29.4625 9.394 585.9
29.4688 9.412 586.0
29.475 9.43 586.0
29.4813 9.425 585.1
29.4875 9.418 584.6
29.4938 9.412 584.5
29.5 9.405 584.2
29.5063 9.398 583.9
29.5125 9.391 584.1
29.5188 9.385 583.9
29.525 9.378 583.7
29.5312 9.393 583.8
29.5375 9.41 583.8
29.5438 9.428 583.6
29.55 9.445 583.5
29.5563 9.463 583.4
29.5625 9.48 583.5
29.5688 9.498 583.6
29.575 9.515 582.9
29.5813 9.512 582.3
29.5875 9.506 582.1
29.5938 9.5 581.5
29.6 9.494 580.7
29.6063 9.488 580.2
29.6125 9.482 579.6
29.6188 9.476 579.2
29.625 9.47 578.9
29.6313 9.477 578.6
29.6375 9.485 578.8
29.6438 9.494 578.6
29.65 9.502 578.3
29.6562 9.51 578.0
29.6625 9.519 577.8
29.6688 9.527 577.7
29.675 9.535 577.3
29.6813 9.55 577.0
29.6875 9.566 576.8
29.6938 9.581 576.4
29.7 9.597 576.4
29.7063 9.612 576.9
29.7125 9.627 576.4
29.7188 9.643 575.4
29.725 9.658 574.8
29.7313 9.651 574.8
29.7375 9.642 574.4
29.7438 9.632 573.8
29.75 9.623 573.0
29.7563 9.614 572.2
29.7625 9.604 572.5
29.7688 9.595 573.0
29.775 9.585 572.9
29.7812 9.582 572.6
29.7875 9.58 572.3
29.7938 9.578 572.0
29.8 9.576 571.2
29.8063 9.574 570.9
29.8125 9.571 571.5
29.8188 9.569 571.8
29.825 9.567 571.5
29.8313 9.575 571.3
29.8375 9.584 570.5
29.8438 9.594 570.6
29.85 9.603 571.1
29.8563 9.612 570.0
29.8625 9.621 568.6
29.8688 9.631 568.8
29.875 9.64 569.3
29.8813 9.632 569.5
29.8875 9.623 569.3
29.8938 9.614 569.2
29.9 9.605 569.6
29.9062 9.595 570.3
29.9125 9.586 570.6
29.9188 9.577 570.6
29.925 9.568 570.7
29.9313 9.572 571.1
29.9375 9.579 571.1
29.9438 9.585 570.4
29.95 9.591 570.4
29.9563 9.598 571.2
29.9625 9.604 571.2
29.9688 9.611 570.8
29.975 9.617 570.8
29.9813 9.623 570.9
29.9875 9.628 570.3
29.9938 9.634 569.5
30.0 9.64 568.2
30.0063 9.645 567.7
30.0125 9.651 567.7
30.0188 9.657 566.9
30.025 9.662 566.7
30.0312 9.673 567.0
30.0375 9.683 566.8
30.0438 9.694 567.1
30.05 9.704 567.9
30.0563 9.715 567.5
30.0625 9.726 567.3
30.0688 9.736 567.5
30.075 9.747 567.4
30.0813 9.747 567.4
30.0875 9.745 568.4
30.0938 9.743 568.4
30.1 9.741 567.9
30.1063 9.74 568.7
30.1125 9.738 569.0
30.1188 9.736 568.9
30.125 9.735 569.1
30.1313 9.717 569.2
30.1375 9.697 569.1
30.1438 9.678 568.8
30.15 9.658 568.9
30.1562 9.639 569.5
30.1625 9.619 569.9
30.1688 9.599 569.9
30.175 9.58 569.5
30.1813 9.578 570.1
30.1875 9.578 570.8
30.1938 9.578 570.5
30.2 9.577 570.2
30.2063 9.577 570.8
30.2125 9.577 571.3
30.2188 9.577 571.6
30.225 9.577 572.2
30.2313 9.586 572.6
30.2375 9.596 572.7
30.2438 9.606 573.1
30.25 9.615 573.4
30.2563 9.625 572.9
30.2625 9.635 572.1
30.2688 9.645 571.9
30.275 9.655 572.9
30.2812 9.661 573.5
30.2875 9.667 574.0
30.2938 9.672 574.5
30.3 9.678 574.8
30.3063 9.683 576.1
30.3125 9.689 576.8
30.3188 9.694 576.4
30.325 9.7 576.4
30.3313 9.694 575.8
30.3375 9.687 575.0
30.3438 9.68 575.0
30.35 9.673 575.2
30.3563 9.666 574.8
30.3625 9.658 574.1
30.3688 9.651 574.1
30.375 9.644 574.3
30.3813 9.66 574.4
30.3875 9.679 573.8
30.3938 9.697 573.2
30.4 9.715 572.7
30.4062 9.734 573.3
30.4125 9.752 574.5
30.4188 9.771 574.8
30.425 9.789 575.0
30.4313 9.789 576.7
30.4375 9.786 577.6
30.4438 9.783 577.4
30.45 9.781 575.9
30.4563 9.778 574.7
30.4625 9.776 574.6
30.4688 9.773 574.0
30.475 9.771 573.2
30.4813 9.773 573.1
30.4875 9.776 573.1
30.4938 9.78 573.4
30.5 9.783 573.6
30.5063 9.786 573.5
30.5125 9.789 573.2
30.5188 9.793 573.4
30.525 9.796 573.7
30.5312 9.798 574.0
30.5375 9.801 574.6
30.5438 9.803 575.4
30.55 9.806 576.0
30.5563 9.808 576.5
30.5625 9.81 576.8
30.5688 9.813 576.9
30.575 9.815 577.0
30.5813 9.814 576.9
30.5875 9.813 576.7
30.5938 9.811 576.8
30.6 9.81 577.1
30.6063 9.808 577.3
30.6125 9.807 578.0
30.6188 9.805 578.5
30.625 9.804 579.1
30.6313 9.785 580.2
30.6375 9.764 581.0
30.6438 9.743 582.4
30.65 9.723 582.7
30.6562 9.702 583.0
30.6625 9.682 584.5
30.6688 9.661 584.2
30.675 9.64 582.1
30.6813 9.648 581.6
30.6875 9.66 581.3
30.6938 9.671 581.5
30.7 9.682 581.7
30.7063 9.694 581.0
30.7125 9.705 581.5
30.7188 9.716 582.9
30.725 9.727 584.1
30.7313 9.736 584.7
30.7375 9.745 585.1
30.7438 9.754 585.4
30.75 9.763 585.9
30.7563 9.771 586.1
30.7625 9.78 586.4
30.7688 9.789 586.8
30.775 9.798 586.9
30.7812 9.791 587.3
30.7875 9.782 587.5
30.7938 9.773 587.4
30.8 9.764 587.7
30.8063 9.755 588.5
30.8125 9.747 588.9
30.8188 9.738 588.9
30.825 9.729 589.1
30.8313 9.725 589.0
30.8375 9.723 589.4
30.8438 9.72 589.5
30.85 9.717 588.9
30.8563 9.714 589.6
30.8625 9.711 590.4
30.8688 9.708 590.2
30.875 9.706 590.3
30.8813 9.701 590.6
30.8875 9.696 591.2
30.8938 9.692 592.5
30.9 9.687 593.2
30.9062 9.682 592.2
30.9125 9.677 591.7
30.9188 9.673 592.2
30.925 9.668 592.7
30.9313 9.658 592.4
30.9375 9.647 591.6
30.9438 9.637 590.8
30.95 9.627 590.4
30.9563 9.616 590.5
30.9625 9.606 590.6
30.9688 9.595 590.4
30.975 9.585 590.4
30.9813 9.591 589.5
30.9875 9.598 589.6
30.9938 9.606 589.7
31.0 9.614 589.5
31.0063 9.621 590.0
31.0125 9.629 589.5
31.0188 9.637 589.3
31.025 9.644 589.5
31.0312 9.643 589.6
31.0375 9.64 590.2
31.0438 9.637 590.8
31.05 9.634 590.9
31.0563 9.632 589.8
31.0625 9.629 589.4
31.0688 9.626 591.8
31.075 9.623 592.7
31.0813 9.614 591.7
31.0875 9.604 591.2
31.0938 9.594 591.4
31.1 9.584 592.5
31.1063 9.574 593.3
31.1125 9.564 592.7
31.1188 9.554 592.6
31.125 9.544 591.9
31.1313 9.545 591.4
31.1375 9.548 591.7
31.1438 9.55 591.6
31.15 9.552 590.9
31.1562 9.554 591.3
31.1625 9.557 592.3
31.1688 9.559 591.7
31.175 9.561 591.1
31.1813 9.568 592.1
31.1875 9.576 593.2
31.1938 9.584 594.1
31.2 9.592 594.6
31.2063 9.599 593.9
31.2125 9.607 593.6
31.2188 9.615 594.0
31.225 9.623 594.6
31.2313 9.63 594.8
31.2375 9.638 594.5
31.2438 9.646 594.3
31.25 9.653 595.2
31.2563 9.661 595.8
31.2625 9.669 596.0
31.2688 9.676 596.3
31.275 9.684 596.4
31.2812 9.68 596.6
31.2875 9.675 596.9
31.2938 9.67 596.8
31.3 9.664 596.9
31.3063 9.659 597.4
31.3125 9.654 597.7
31.3188 9.649 597.9
31.325 9.644 598.6
31.3313 9.641 599.0
31.3375 9.64 599.2
31.3438 9.638 600.2
31.35 9.636 600.9
31.3563 9.634 601.0
31.3625 9.632 601.0
31.3688 9.63 601.7
31.375 9.629 602.3
31.3813 9.616 601.7
31.3875 9.603 600.9
31.3938 9.59 601.2
31.4 9.577 601.7
31.4062 9.564 601.5
31.4125 9.55 600.3
31.4188 9.537 599.7
31.425 9.524 599.3
31.4313 9.525 598.2
31.4375 9.527 597.6
31.4438 9.529 597.4
31.45 9.532 597.2
31.4563 9.534 596.6
31.4625 9.536 596.0
31.4688 9.539 596.2
31.475 9.541 595.9
31.4813 9.538 595.1
31.4875 9.533 594.8
31.4938 9.529 594.5
31.5 9.525 594.2
31.5063 9.521 593.4
31.5125 9.517 592.1
31.5188 9.513 591.7
31.525 9.509 592.5
31.5312 9.516 592.9
31.5375 9.524 592.4
31.5438 9.532 591.4
31.55 9.541 591.3
31.5563 9.549 591.7
31.5625 9.557 590.7
31.5688 9.565 589.4
31.575 9.574 588.1
31.5813 9.562 586.3
31.5875 9.548 586.0
31.5938 9.534 585.8
31.6 9.52 585.3
31.6063 9.506 584.8
31.6125 9.492 584.6
31.6188 9.478 584.1
31.625 9.464 583.5
31.6313 9.476 583.3
31.6375 9.491 582.9
31.6438 9.507 581.5
31.65 9.522 581.3
31.6562 9.537 581.6
31.6625 9.552 580.9
31.6688 9.567 580.1
31.675 9.582 579.5
31.6813 9.564 579.2
31.6875 9.543 578.6
31.6938 9.521 577.8
31.7 9.5 577.8
31.7063 9.478 577.8
31.7125 9.457 578.3
31.7188 9.436 578.9
31.725 9.414 578.6
31.7313 9.413 578.8
31.7375 9.413 578.3
31.7438 9.414 577.4
31.75 9.414 577.2
31.7563 9.415 577.4
31.7625 9.415 577.4
31.7688 9.416 577.3
31.775 9.416 577.2
31.7812 9.411 577.5
31.7875 9.406 578.1
31.7938 9.4 577.8
31.8 9.395 578.1
31.8063 9.389 578.6
31.8125 9.383 578.1
31.8188 9.378 577.3
31.825 9.372 577.1
31.8313 9.386 577.3
31.8375 9.402 576.9
31.8438 9.418 577.3
31.85 9.434 578.2
31.8563 9.449 578.0
31.8625 9.465 578.0
31.8688 9.481 577.9
31.875 9.497 577.1
31.8813 9.498 577.1
31.8875 9.497 576.6
31.8938 9.496 575.6
31.9 9.495 574.7
31.9062 9.494 574.4
31.9125 9.494 574.2
31.9188 9.493 573.5
31.925 9.492 572.9
31.9313 9.506 573.1
31.9375 9.521 573.0
31.9438 9.536 573.2
31.95 9.552 573.0
31.9563 9.567 572.1
31.9625 9.583 571.7
31.9688 9.598 571.6
31.975 9.613 571.1
31.9813 9.616 570.8
31.9875 9.616 570.6
31.9938 9.617 570.2
32.0 9.618 570.2
32.0063 9.619 570.1
32.0125 9.619 570.1
32.0188 9.62 570.0
32.025 9.621 570.0
32.0312 9.623 570.3
32.0375 9.626 571.3
32.0438 9.629 571.0
32.05 9.631 570.6
32.0562 9.634 570.7
32.0625 9.636 570.5
32.0688 9.639 570.6
32.075 9.642 570.7
32.0813 9.642 570.3
32.0875 9.641 569.7
32.0938 9.641 568.6
32.1 9.641 568.2
32.1063 9.641 569.5
32.1125 9.641 570.3
32.1187 9.641 570.9
32.125 9.64 572.2
32.1313 9.643 573.2
32.1375 9.647 573.0
32.1438 9.65 573.3
32.15 9.654 573.9
32.1562 9.657 574.4
32.1625 9.66 574.5
32.1688 9.664 573.8
32.175 9.667 573.9
32.1812 9.678 574.7
32.1875 9.689 574.7
32.1938 9.7 575.0
32.2 9.711 575.4
32.2063 9.723 575.0
32.2125 9.734 574.8
32.2188 9.745 574.9
32.225 9.757 575.2
32.2313 9.769 575.2
32.2375 9.782 575.2
32.2437 9.795 575.8
32.25 9.807 576.8
32.2563 9.82 576.7
32.2625 9.832 576.3
32.2688 9.845 576.4
32.275 9.858 576.4
32.2812 9.853 576.7
32.2875 9.847 576.6
32.2938 9.841 575.9
32.3 9.834 575.6
32.3062 9.828 576.0
32.3125 9.822 576.7
32.3188 9.815 577.1
32.325 9.809 577.3
32.3313 9.804 577.6
32.3375 9.8 577.9
32.3438 9.795 577.6
32.35 9.79 576.8
32.3563 9.786 576.9
32.3625 9.781 577.2
32.3687 9.776 577.3
32.375 9.772 577.5
32.3813 9.753 577.3
32.3875 9.734 578.0
32.3938 9.714 578.2
32.4 9.695 577.1
32.4062 9.675 577.3
32.4125 9.656 577.2
32.4188 9.637 576.0
32.425 9.617 575.1
32.4312 9.629 574.5
32.4375 9.645 574.4
32.4438 9.661 574.5
32.45 9.677 574.3
32.4563 9.693 574.2
32.4625 9.709 574.2
32.4688 9.724 574.4
32.475 9.74 574.5
32.4813 9.751 574.6
32.4875 9.761 575.0
32.4937 9.772 575.1
32.5 9.782 575.4
32.5063 9.792 576.0
32.5125 9.803 576.4
32.5188 9.813 576.7
32.525 9.823 576.9
32.5312 9.828 576.8
32.5375 9.832 576.7
32.5438 9.836 575.9
32.55 9.84 575.5
32.5562 9.844 575.4
32.5625 9.848 574.9
32.5688 9.851 574.6
32.575 9.855 576.0
32.5813 9.841 576.8
32.5875 9.824 577.4
32.5938 9.808 578.0
32.6 9.791 578.5
32.6063 9.774 579.8
32.6125 9.758 580.7
32.6187 9.741 579.0
32.625 9.725 578.9
32.6313 9.726 579.5
32.6375 9.729 580.1
32.6438 9.732 580.7
32.65 9.734 580.1
32.6562 9.737 580.0
32.6625 9.74 581.7
32.6688 9.743 582.5
32.675 9.746 582.8
32.6812 9.723 583.2
32.6875 9.698 583.6
32.6938 9.672 584.0
32.7 9.646 584.5
32.7063 9.621 585.4
32.7125 9.595 585.8
32.7188 9.57 586.2
32.725 9.544 587.4
32.7313 9.53 588.5
32.7375 9.517 588.7
32.7437 9.504 588.9
32.75 9.491 589.2
32.7563 9.478 589.4
32.7625 9.465 589.7
32.7688 9.452 590.1
32.775 9.439 590.4
32.7812 9.436 590.5
32.7875 9.434 590.4
32.7938 9.433 590.6
32.8 9.431 590.9
32.8062 9.429 591.2
32.8125 9.428 591.5
32.8188 9.426 591.5
32.825 9.425 591.5
32.8313 9.45 591.8
32.8375 9.478 591.8
32.8438 9.506 592.2
32.85 9.535 593.1
32.8563 9.563 593.0
32.8625 9.591 593.1
32.8687 9.619 593.2
32.875 9.648 593.1
32.8813 9.657 593.3
32.8875 9.664 593.5
32.8938 9.672 592.7
32.9 9.679 591.9
32.9062 9.687 592.3
32.9125 9.694 593.0
32.9188 9.702 593.4
32.925 9.709 592.7
32.9312 9.723 592.1
32.9375 9.737 592.5
32.9438 9.751 593.3
32.95 9.766 593.6
32.9563 9.78 593.0
32.9625 9.794 593.0
32.9688 9.809 593.5
32.975 9.823 593.7
32.9813 9.81 593.7
32.9875 9.795 593.6
32.9937 9.78 593.4
33.0 9.764 593.6
33.0063 9.749 594.3
33.0125 9.734 594.8
33.0188 9.718 594.6
33.025 9.703 594.6
33.0312 9.7 594.7
33.0375 9.699 595.0
33.0438 9.698 595.2
33.05 9.696 595.3
33.0562 9.695 595.3
33.0625 9.694 595.5
33.0688 9.692 595.5
33.075 9.691 595.6
33.0813 9.706 596.6
33.0875 9.724 597.5
33.0938 9.741 596.8
33.1 9.758 596.0
33.1063 9.775 597.2
33.1125 9.792 598.1
33.1187 9.809 598.8
33.125 9.826 600.0
33.1313 9.822 600.7
33.1375 9.815 600.7
33.1438 9.808 600.8
33.15 9.801 601.4
33.1562 9.794 602.2
33.1625 9.788 602.6
33.1688 9.781 603.1
33.175 9.774 603.5
33.1812 9.778 603.5
33.1875 9.784 603.7
33.1938 9.789 604.4
33.2 9.794 604.9
33.2063 9.8 604.7
33.2125 9.805 605.0
33.2188 9.811 605.5
33.225 9.816 605.9
33.2313 9.81 606.6
33.2375 9.802 606.5
33.2437 9.795 606.1
33.25 9.788 606.4
33.2563 9.78 607.0
33.2625 9.773 607.4
33.2688 9.765 607.6
33.275 9.758 607.7
33.2812 9.749 607.8
33.2875 9.74 607.8
33.2938 9.731 608.2
33.3 9.722 608.4
33.3062 9.713 608.1
33.3125 9.704 607.9
33.3188 9.695 607.6
33.325 9.686 607.5
33.3313 9.675 607.6
33.3375 9.664 607.1
33.3438 9.653 606.4
33.35 9.641 606.1
33.3563 9.63 605.7
33.3625 9.619 605.5
33.3687 9.608 605.2
33.375 9.597 604.7
33.3813 9.585 604.9
33.3875 9.573 605.0
33.3938 9.561 604.3
33.4 9.55 603.4
33.4062 9.538 603.1
33.4125 9.526 602.7
33.4188 9.514 602.1
33.425 9.503 600.9
33.4312 9.495 599.8
33.4375 9.487 599.0
33.4438 9.48 598.2
33.45 9.473 597.5
33.4563 9.465 596.8
33.4625 9.458 596.3
33.4688 9.45 595.9
33.475 9.443 594.9
33.4813 9.45 593.6
33.4875 9.458 592.9
33.4937 9.466 592.6
33.5 9.474 591.9
33.5063 9.482 590.9
33.5125 9.491 589.8
33.5188 9.499 589.8
33.525 9.507 589.5
33.5312 9.519 588.5
33.5375 9.53 588.5
33.5438 9.542 588.5
33.55 9.554 588.2
33.5562 9.566 588.1
33.5625 9.577 588.1
33.5688 9.589 588.1
33.575 9.601 588.1
33.5813 9.61 587.8
33.5875 9.618 587.6
33.5938 9.627 587.4
33.6 9.635 587.3
33.6063 9.644 587.3
33.6125 9.653 587.1
33.6187 9.661 587.3
33.625 9.67 587.5
33.6313 9.669 587.1
33.6375 9.668 587.3
33.6438 9.666 587.5
33.65 9.665 587.1
33.6562 9.664 586.6
33.6625 9.662 586.0
33.6688 9.661 585.4
33.675 9.66 585.5
33.6812 9.656 585.7
33.6875 9.652 586.2
33.6938 9.647 586.4
33.7 9.643 586.1
33.7063 9.639 586.5
33.7125 9.634 587.4
33.7188 9.63 587.7
33.725 9.626 587.7
33.7313 9.621 587.7
33.7375 9.616 587.5
33.7437 9.611 587.7
33.75 9.606 587.6
33.7563 9.602 586.7
33.7625 9.597 586.0
33.7688 9.592 585.9
33.775 9.587 585.7
33.7812 9.587 585.6
33.7875 9.588 585.4
33.7938 9.589 585.0
33.8 9.59 584.4
33.8062 9.59 583.5
33.8125 9.591 583.3
33.8188 9.592 583.4
33.825 9.593 582.9
33.8313 9.591 582.4
33.8375 9.589 582.2
33.8438 9.587 582.3
33.85 9.585 582.7
33.8563 9.584 582.4
33.8625 9.582 581.5
33.8687 9.58 581.0
33.875 9.578 580.3
33.8813 9.572 579.0
33.8875 9.565 578.2
33.8938 9.559 577.0
33.9 9.552 576.1
33.9062 9.545 576.6
33.9125 9.539 576.4
33.9188 9.532 576.0
33.925 9.525 576.1
33.9312 9.52 576.3
33.9375 9.515 576.9
33.9438 9.51 576.6
33.95 9.505 575.4
33.9563 9.5 574.4
33.9625 9.495 573.7
33.9688 9.49 573.0
33.975 9.485 572.0
33.9813 9.489 572.2
33.9875 9.494 571.5
33.9937 9.499 570.9
34.0 9.504 571.1
34.0063 9.509 570.8
34.0125 9.514 570.9
34.0188 9.519 571.1
34.025 9.524 571.9
34.0312 9.536 571.5
34.0375 9.549 571.1
34.0438 9.561 572.1
34.05 9.574 573.2
34.0562 9.586 573.0
34.0625 9.599 573.0
34.0688 9.611 573.0
34.075 9.624 573.2
34.0813 9.636 573.6
34.0875 9.649 573.6
34.0938 9.662 572.6
34.1 9.674 571.8
34.1063 9.687 573.1
34.1125 9.699 573.8
34.1187 9.712 573.6
34.125 9.724 574.3
34.1313 9.734 575.2
34.1375 9.743 576.4
34.1438 9.751 577.4
34.15 9.76 578.2
34.1562 9.769 578.3
34.1625 9.778 578.2
34.1688 9.787 578.4
34.175 9.796 578.7
34.1812 9.79 579.1
34.1875 9.783 578.8
34.1938 9.776 579.1
34.2 9.77 580.5
34.2063 9.763 581.1
34.2125 9.756 580.0
34.2188 9.749 579.3
34.225 9.742 580.0
34.2313 9.737 579.7
34.2375 9.732 579.5
34.2437 9.728 580.0
34.25 9.723 579.8
34.2563 9.718 579.7
34.2625 9.714 580.6
