
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    9.848    9.854    9.864    0.350    0.449    1.280    0.350    0.449    0.574    0.448    0.157    0.981    0.372
   0.05    9.882    9.888    9.891    0.347    0.257    1.314    0.347    0.257    0.338    0.456    0.089    0.957    0.287
   0.10    9.849    9.856    9.861    0.363    0.316    1.282    0.363    0.316    0.405    0.465    0.114    0.937    0.313
   0.15    9.857    9.862    9.870    0.317    0.380    1.290    0.317    0.380    0.490    0.409    0.121    0.954    0.325
   0.20    9.920    9.921    9.924    0.187    0.240    1.352    0.187    0.240    0.324    0.253    0.045    0.960    0.207
   0.25    9.871    9.873    9.876    0.181    0.254    1.303    0.181    0.254    0.331    0.236    0.046    0.898    0.205
   0.30    9.770    9.771    9.774    0.176    0.224    1.202    0.176    0.224    0.269    0.211    0.039    0.763    0.172
   0.35    9.783    9.783    9.789    0.072    0.345    1.215    0.072    0.345    0.419    0.087    0.025    0.800    0.215
   0.40    9.788    9.789    9.793   -0.055    0.304    1.221   -0.055    0.304    0.371   -0.067   -0.017    0.793    0.189
   0.45    9.527    9.527    9.528    0.043    0.159    0.959    0.043    0.159    0.153    0.041    0.007    0.473    0.079
   0.50    9.624    9.624    9.629    0.009    0.324    1.056    0.009    0.324    0.342    0.009    0.003    0.610    0.171
   0.55    9.785    9.785    9.787   -0.135    0.162    1.217   -0.135    0.162    0.197   -0.164   -0.022    0.762    0.129
   0.60    9.547    9.549    9.549   -0.199    0.064    0.979   -0.199    0.064    0.063   -0.195   -0.013    0.502    0.103
   0.65    9.557    9.557    9.557   -0.030    0.114    0.989   -0.030    0.114    0.113   -0.029   -0.003    0.496    0.058
   0.70    9.634    9.634    9.635   -0.027    0.113    1.066   -0.027    0.113    0.120   -0.028   -0.003    0.575    0.062
   0.75    9.588    9.589    9.590   -0.142    0.128    1.020   -0.142    0.128    0.130   -0.145   -0.018    0.539    0.098
   0.80    9.547    9.548    9.549   -0.140   -0.120    0.979   -0.140   -0.120   -0.117   -0.137    0.017    0.496    0.091
   0.85    9.464    9.466    9.467   -0.172   -0.133    0.896   -0.172   -0.133   -0.119   -0.154    0.023    0.425    0.098
   0.90    9.370    9.378    9.378   -0.376   -0.056    0.803   -0.376   -0.056   -0.045   -0.302    0.021    0.394    0.153
   0.95    9.379    9.381    9.381   -0.195    0.062    0.811   -0.195    0.062    0.050   -0.158   -0.012    0.350    0.083
   1.00    9.398    9.400    9.401   -0.171    0.144    0.830   -0.171    0.144    0.119   -0.142   -0.025    0.370    0.094
   1.05    9.455    9.460    9.467   -0.302    0.365    0.887   -0.302    0.365    0.324   -0.268   -0.110    0.506    0.217
   1.10    9.272    9.281    9.288   -0.413    0.344    0.704   -0.413    0.344    0.242   -0.291   -0.142    0.392    0.202
   1.15    9.161    9.173    9.178   -0.470    0.304    0.593   -0.470    0.304    0.180   -0.279   -0.143    0.333    0.181
   1.20    9.298    9.306    9.310   -0.368    0.276    0.731   -0.368    0.276    0.202   -0.269   -0.102    0.373    0.176
   1.25    9.309    9.317    9.323   -0.366    0.354    0.742   -0.366    0.354    0.263   -0.272   -0.130    0.405    0.200
   1.30    9.393    9.397    9.409   -0.278    0.481    0.825   -0.278    0.481    0.397   -0.230   -0.134    0.495    0.239
   1.35    9.187    9.188    9.206   -0.186    0.564    0.619   -0.186    0.564    0.349   -0.115   -0.105    0.368    0.191
   1.40    9.270    9.272    9.294   -0.168    0.641    0.703   -0.168    0.641    0.450   -0.118   -0.108    0.466    0.239
   1.45    9.361    9.362    9.388    0.051    0.698    0.794    0.051    0.698    0.554    0.040    0.035    0.560    0.278
   1.50    9.326    9.326    9.343   -0.043    0.568    0.758   -0.043    0.568    0.431   -0.032   -0.024    0.450    0.216
   1.55    9.111    9.111    9.137   -0.063    0.693    0.543   -0.063    0.693    0.377   -0.034   -0.044    0.390    0.190
   1.60    8.929    8.930    8.945   -0.094    0.519    0.361   -0.094    0.519    0.188   -0.034   -0.049    0.204    0.098
   1.65    9.152    9.152    9.170   -0.084    0.569    0.584   -0.084    0.569    0.333   -0.049   -0.048    0.336    0.170
   1.70    9.321    9.321    9.346   -0.005    0.683    0.753   -0.005    0.683    0.514   -0.004   -0.003    0.517    0.257
   1.75    9.465    9.465    9.494    0.025    0.733    0.898    0.025    0.733    0.658    0.022    0.018    0.672    0.329
   1.80    9.442    9.442    9.466   -0.077    0.670    0.874   -0.077    0.670    0.586   -0.067   -0.052    0.609    0.296
   1.85    9.387    9.387    9.419    0.126    0.767    0.819    0.126    0.767    0.628    0.103    0.096    0.637    0.322
   1.90    9.358    9.359    9.386    0.158    0.711    0.790    0.158    0.711    0.561    0.125    0.112    0.577    0.293
   1.95    9.351    9.355    9.375    0.280    0.616    0.783    0.280    0.616    0.482    0.219    0.172    0.535    0.279
   2.00    9.501    9.505    9.526    0.277    0.638    0.933    0.277    0.638    0.595    0.259    0.177    0.677    0.336
   2.05    9.471    9.471    9.495    0.108    0.663    0.903    0.108    0.663    0.599    0.098    0.072    0.633    0.305
   2.10    9.555    9.556    9.569    0.154    0.501    0.987    0.154    0.501    0.495    0.152    0.077    0.625    0.262
   2.15    9.548    9.548    9.561    0.098    0.497    0.980    0.098    0.497    0.487    0.096    0.049    0.608    0.249
   2.20    9.618    9.618    9.631    0.110    0.488    1.050    0.110    0.488    0.512    0.115    0.053    0.676    0.264
   2.25    9.743    9.743    9.761    0.111    0.584    1.175    0.111    0.584    0.686    0.130    0.065    0.867    0.351
   2.30    9.937    9.937    9.952    0.114    0.532    1.369    0.114    0.532    0.729    0.156    0.061    1.085    0.374
   2.35    9.807    9.809    9.829    0.197    0.627    1.239    0.197    0.627    0.777    0.244    0.123    0.984    0.412
   2.40    9.679    9.679    9.696    0.092    0.573    1.111    0.092    0.573    0.637    0.102    0.053    0.785    0.323
   2.45    9.606    9.606    9.621    0.020    0.527    1.038    0.020    0.527    0.547    0.020    0.010    0.678    0.274
   2.50    9.588    9.588    9.609   -0.005    0.638    1.020   -0.005    0.638    0.651   -0.005   -0.003    0.724    0.325
   2.55    9.726    9.729    9.750   -0.231    0.641    1.159   -0.231    0.641    0.743   -0.268   -0.148    0.904    0.402
   2.60    9.792    9.792    9.807   -0.067    0.534    1.224   -0.067    0.534    0.654   -0.082   -0.036    0.894    0.330
   2.65    9.857    9.857    9.864   -0.087    0.369    1.289   -0.087    0.369    0.475   -0.113   -0.032    0.903    0.245
   2.70    9.961    9.961    9.978   -0.002    0.585    1.393   -0.002    0.585    0.815   -0.003   -0.001    1.141    0.408
   2.75    9.927    9.927    9.957   -0.008    0.776    1.359   -0.008    0.776    1.055   -0.011   -0.006    1.225    0.527
   2.80    9.821    9.822    9.839   -0.087    0.580    1.254   -0.087    0.580    0.727   -0.109   -0.050    0.958    0.368
   2.85   10.096   10.097   10.109   -0.127    0.504    1.528   -0.127    0.504    0.770   -0.194   -0.064    1.303    0.398
   2.90    9.916    9.917    9.935   -0.093    0.603    1.348   -0.093    0.603    0.813   -0.126   -0.056    1.095    0.412
   2.95    9.698    9.700    9.728   -0.177    0.740    1.131   -0.177    0.740    0.836   -0.200   -0.131    0.928    0.435
   3.00    9.794    9.796    9.815   -0.187    0.616    1.226   -0.187    0.616    0.755   -0.229   -0.115    0.959    0.399
   3.05    9.821    9.823    9.842   -0.197    0.614    1.253   -0.197    0.614    0.770   -0.247   -0.121    0.993    0.409
   3.10    9.692    9.696    9.714   -0.266    0.602    1.124   -0.266    0.602    0.677   -0.299   -0.160    0.849    0.379
   3.15    9.747    9.747    9.762   -0.013    0.544    1.179   -0.013    0.544    0.641   -0.016   -0.007    0.843    0.321
   3.20    9.787    9.787    9.809    0.034    0.654    1.219    0.034    0.654    0.798    0.041    0.022    0.958    0.400
   3.25    9.879    9.879    9.902    0.105    0.671    1.311    0.105    0.671    0.880    0.137    0.070    1.090    0.446
   3.30    9.713    9.721    9.743    0.397    0.656    1.145    0.397    0.656    0.752    0.455    0.261    0.950    0.458
   3.35    9.549    9.550    9.577    0.183    0.711    0.981    0.183    0.711    0.697    0.179    0.130    0.750    0.366
   3.40    9.262    9.262    9.295    0.015    0.784    0.694    0.015    0.784    0.544    0.011    0.012    0.548    0.272
   3.45    9.100    9.105    9.139    0.299    0.788    0.533    0.299    0.788    0.420    0.159    0.236    0.497    0.254
   3.50    9.010    9.020    9.060    0.435    0.845    0.442    0.435    0.845    0.373    0.192    0.367    0.549    0.279
   3.55    9.143    9.161    9.190    0.575    0.720    0.576    0.575    0.720    0.414    0.331    0.414    0.590    0.336
   3.60    9.328    9.340    9.379    0.478    0.847    0.760    0.478    0.847    0.644    0.363    0.405    0.762    0.421
   3.65    9.174    9.188    9.227    0.498    0.844    0.607    0.498    0.844    0.512    0.302    0.421    0.664    0.364
   3.70    9.260    9.272    9.294    0.469    0.644    0.692    0.469    0.644    0.446    0.325    0.302    0.557    0.314
   3.75    9.213    9.220    9.235    0.358    0.516    0.646    0.358    0.516    0.333    0.231    0.185    0.406    0.223
   3.80    9.173    9.178    9.193    0.311    0.521    0.605    0.311    0.521    0.315    0.188    0.162    0.367    0.201
   3.85    9.258    9.266    9.277    0.395    0.456    0.690    0.395    0.456    0.315    0.273    0.180    0.420    0.227
   3.90    9.283    9.286    9.300    0.242    0.496    0.715    0.242    0.496    0.355    0.173    0.120    0.408    0.206
   3.95    9.407    9.412    9.422    0.309    0.437    0.839    0.309    0.437    0.366    0.259    0.135    0.495    0.234
   4.00    9.446    9.450    9.458    0.285    0.390    0.878    0.285    0.390    0.342    0.250    0.111    0.502    0.219
   4.05    9.379    9.383    9.389    0.274    0.329    0.811    0.274    0.329    0.267    0.222    0.090    0.421    0.179
   4.10    9.288    9.292    9.297    0.261    0.320    0.721    0.261    0.320    0.231    0.188    0.083    0.345    0.154
   4.15    9.083    9.088    9.092    0.305    0.272    0.515    0.305    0.272    0.140    0.157    0.083    0.216    0.113
   4.20    9.143    9.152    9.158    0.421    0.328    0.575    0.421    0.328    0.189    0.242    0.138    0.308    0.168
   4.25    9.284    9.298    9.300    0.514    0.210    0.716    0.514    0.210    0.151    0.368    0.108    0.411    0.206
   4.30    9.115    9.132    9.137    0.560    0.299    0.547    0.560    0.299    0.163    0.306    0.167    0.351    0.193
   4.35    9.008    9.046    9.057    0.828    0.438    0.441    0.828    0.438    0.193    0.365    0.363    0.536    0.275
   4.40    8.975    9.000    9.014    0.671    0.492    0.407    0.671    0.492    0.200    0.273    0.330    0.429    0.237
   4.45    8.906    8.922    8.935    0.530    0.486    0.338    0.530    0.486    0.164    0.179    0.258    0.316    0.177
   4.50    8.999    9.022    9.029    0.636    0.347    0.432    0.636    0.347    0.150    0.275    0.221    0.356    0.192
   4.55    8.970    9.002    9.008    0.760    0.320    0.402    0.760    0.320    0.129    0.306    0.243    0.421    0.206
   4.60    8.931    8.944    8.947    0.477    0.242    0.363    0.477    0.242    0.088    0.173    0.115    0.209    0.113
   4.65    9.002    9.012    9.017    0.419    0.321    0.434    0.419    0.321    0.139    0.182    0.134    0.234    0.133
   4.70    9.027    9.029    9.033    0.160    0.293    0.459    0.160    0.293    0.135    0.074    0.047    0.161    0.080
   4.75    9.196    9.201    9.205    0.304    0.274    0.629    0.304    0.274    0.172    0.191    0.083    0.281    0.135
   4.80    9.284    9.294    9.296    0.416    0.224    0.717    0.416    0.224    0.160    0.298    0.093    0.369    0.176
   4.85    9.303    9.309    9.315    0.345    0.346    0.735    0.345    0.346    0.255    0.253    0.119    0.389    0.189
   4.90    9.381    9.385    9.397    0.287    0.465    0.813    0.287    0.465    0.378    0.234    0.134    0.480    0.232
   4.95    9.284    9.285    9.289    0.098    0.272    0.717    0.098    0.272    0.195    0.070    0.027    0.298    0.104
   5.00    9.332    9.332    9.332   -0.010    0.054    0.764   -0.010    0.054    0.041   -0.007   -0.001    0.293    0.021
   5.05    9.379    9.379    9.381   -0.075    0.150    0.811   -0.075    0.150    0.122   -0.061   -0.011    0.343    0.068
   5.10    9.445    9.446    9.447   -0.092    0.164    0.878   -0.092    0.164    0.144   -0.080   -0.015    0.403    0.083
   5.15    9.554    9.554    9.555    0.027    0.117    0.986    0.027    0.117    0.116    0.027    0.003    0.493    0.059
   5.20    9.527    9.527    9.528    0.067    0.097    0.959    0.067    0.097    0.093    0.064    0.007    0.467    0.057
   5.25    9.445    9.445    9.445   -0.012    0.044    0.877   -0.012    0.044    0.038   -0.011   -0.001    0.386    0.020
   5.30    9.432    9.432    9.432    0.050    0.107    0.864    0.050    0.107    0.092    0.043    0.005    0.380    0.051
   5.35    9.469    9.471    9.472    0.173    0.143    0.901    0.173    0.143    0.129    0.156    0.025    0.431    0.102
   5.40    9.418    9.418    9.421    0.132    0.231    0.850    0.132    0.231    0.196    0.112    0.030    0.396    0.114
   5.45    9.468    9.471    9.472    0.216    0.132    0.901    0.216    0.132    0.119    0.194    0.029    0.438    0.115
   5.50    9.322    9.324    9.326    0.207    0.176    0.754    0.207    0.176    0.133    0.156    0.037    0.321    0.104
