0.2575	2.9672613002
0.26	2.9678496223
0.2625	2.9684383639
0.265	2.9690275671
0.2675	2.9696171908
0.27	2.9702072732
0.2725	2.9707977771
0.275	2.9713887370
0.2775	2.9719801192
0.28	2.9725719547
0.2825	2.9731642132
0.285	2.9737569227
0.2875	2.9743500555
0.29	2.9749436371
0.2925	2.9755376424
0.295	2.9761320943
0.2975	2.9767269700
0.3	2.9773222904
0.3025	2.9779180347
0.305	2.9785142217
0.3075	2.9791108326
0.31	2.9797078845
0.3125	2.9803053600
0.315	2.9809032749
0.3175	2.9815016132
0.32	2.9821003891
0.3225	2.9826995882
0.325	2.9832992234
0.3275	2.9838992814
0.33	2.9844997739
0.3325	2.9851006890
0.335	2.9857020370
0.3375	2.9863038070
0.34	2.9869060086
0.3425	2.9875086318
0.345	2.9881116851
0.3475	2.9887151595
0.35	2.9893190626
0.3525	2.9899233862
0.355	2.9905281373
0.3575	2.9911333083
0.36	2.9917389054
0.3625	2.9923449217
0.365	2.9929513630
0.3675	2.9935582228
0.37	2.9941655064
0.3725	2.9947732077
0.375	2.9953813316
0.3775	2.9959898725
0.38	2.9965988349
0.3825	2.9972082135
0.385	2.9978180124
0.3875	2.9984282267
0.39	2.9990388602
0.3925	2.9996499084
0.395	3.0002613746
0.3975	3.0008732547
0.4	3.0014855517
0.4025	3.0020982618
0.405	3.0027113876
0.4075	3.0033249258
0.41	3.0039388786
0.4125	3.0045532429
0.415	3.0051680208
0.4175	3.0057832092
0.42	3.0063988102
0.4225	3.0070148210
0.425	3.0076312432
0.4275	3.0082480743
0.43	3.0088653158
0.4325	3.0094829654
0.435	3.0101010243
0.4375	3.0107194903
0.44	3.0113383647
0.4425	3.0119576453
0.445	3.0125773333
0.4475	3.0131974266
0.45	3.0138179261
0.4525	3.0144388302
0.455	3.0150601395
0.4575	3.0156818523
0.46	3.0163039694
0.4625	3.0169264892
0.465	3.0175494122
0.4675	3.0181727370
0.47	3.0187964640
0.4725	3.0194205918
0.475	3.0200451209
0.4775	3.0206700498
0.48	3.0212953791
0.4825	3.0219211073
0.485	3.0225472348
0.4875	3.0231737603
0.49	3.0238006842
0.4925	3.0244280051
0.495	3.0250557234
0.4975	3.0256838379
0.5	3.0263123487
0.5025	3.0269412548
0.505	3.0275705562
0.5075	3.0282002520
0.51	3.0288303421
0.5125	3.0294608257
0.515	3.0300917027
0.5175	3.0307229721
0.52	3.0313546340
0.5225	3.0319866875
0.525	3.0326191324
0.5275	3.0332519679
0.53	3.0338851939
0.5325	3.0345188097
0.535	3.0351528149
0.5375	3.0357872090
0.54	3.0364219916
0.5425	3.0370571620
0.545	3.0376927200
0.5475	3.0383286649
0.55	3.0389649965
0.5525	3.0396017141
0.555	3.0402388173
0.5575	3.0408763056
0.56	3.0415141787
0.5625	3.0421524358
0.565	3.0427910767
0.5675	3.0434301008
0.57	3.0440695078
0.5725	3.0447092969
0.575	3.0453494680
0.5775	3.0459900204
0.58	3.0466309537
0.5825	3.0472722674
0.585	3.0479139611
0.5875	3.0485560342
0.59	3.0491984865
0.5925	3.0498413172
0.595	3.0504845260
0.5975	3.0511281124
0.6	3.0517720761
0.6025	3.0524164163
0.605	3.0530611329
0.6075	3.0537062251
0.61	3.0543516927
0.6125	3.0549975350
0.615	3.0556437518
0.6175	3.0562903423
0.62	3.0569373064
0.6225	3.0575846434
0.625	3.0582323529
0.6275	3.0588804345
0.63	3.0595288876
0.6325	3.0601777118
0.635	3.0608269067
0.6375	3.0614764718
0.64	3.0621264066
0.6425	3.0627767106
0.645	3.0634273835
0.6475	3.0640784247
0.65	3.0647298338
0.6525	3.0653816103
0.655	3.0660337537
0.6575	3.0666862637
0.66	3.0673391397
0.6625	3.0679923813
0.665	3.0686459881
0.6675	3.0692999594
0.67	3.0699542951
0.6725	3.0706089944
0.675	3.0712640571
0.6775	3.0719194826
0.68	3.0725752705
0.6825	3.0732314203
0.685	3.0738879316
0.6875	3.0745448038
0.69	3.0752020367
0.6925	3.0758596297
0.695	3.0765175823
0.6975	3.0771758942
0.7	3.0778345648
0.7025	3.0784935936
0.705	3.0791529804
0.7075	3.0798127245
0.71	3.0804728256
0.7125	3.0811332831
0.715	3.0817940967
0.7175	3.0824552659
0.72	3.0831167902
0.7225	3.0837786692
0.725	3.0844409024
0.7275	3.0851034894
0.73	3.0857664298
0.7325	3.0864297231
0.735	3.0870933688
0.7375	3.0877573665
0.74	3.0884217158
0.7425	3.0890864161
0.745	3.0897514672
0.7475	3.0904168684
0.75	3.0910826194
0.7525	3.0917487197
0.755	3.0924151690
0.7575	3.0930819666
0.76	3.0937491122
0.7625	3.0944166054
0.765	3.0950844457
0.7675	3.0957526326
0.77	3.0964211658
0.7725	3.0970900448
0.775	3.0977592691
0.7775	3.0984288382
0.78	3.0990987519
0.7825	3.0997690095
0.785	3.1004396108
0.7875	3.1011105551
0.79	3.1017818422
0.7925	3.1024534715
0.795	3.1031254427
0.7975	3.1037977552
0.8	3.1044704087
0.8025	3.1051434027
0.805	3.1058167368
0.8075	3.1064904105
0.81	3.1071644234
0.8125	3.1078387751
0.815	3.1085134651
0.8175	3.1091884930
0.82	3.1098638584
0.8225	3.1105395609
0.825	3.1112155999
0.8275	3.1118919751
0.83	3.1125686860
0.8325	3.1132457323
0.835	3.1139231134
0.8375	3.1146008290
0.84	3.1152788786
0.8425	3.1159572617
0.845	3.1166359781
0.8475	3.1173150271
0.85	3.1179944085
0.8525	3.1186741217
0.855	3.1193541664
0.8575	3.1200345421
0.86	3.1207152484
0.8625	3.1213962848
0.865	3.1220776510
0.8675	3.1227593465
0.87	3.1234413709
0.8725	3.1241237237
0.875	3.1248064046
0.8775	3.1254894132
0.88	3.1261727489
0.8825	3.1268564114
0.885	3.1275404002
0.8875	3.1282247150
0.89	3.1289093553
0.8925	3.1295943206
0.895	3.1302796107
0.8975	3.1309652249
0.9	3.1316511631
0.9025	3.1323374246
0.905	3.1330240091
0.9075	3.1337109162
0.91	3.1343981454
0.9125	3.1350856964
0.915	3.1357735688
0.9175	3.1364617620
0.92	3.1371502757
0.9225	3.1378391095
0.925	3.1385282629
0.9275	3.1392177356
0.93	3.1399075272
0.9325	3.1405976372
0.935	3.1412880651
0.9375	3.1419788107
0.94	3.1426698735
0.9425	3.1433612530
0.945	3.1440529489
0.9475	3.1447449607
0.95	3.1454372881
0.9525	3.1461299306
0.955	3.1468228879
0.9575	3.1475161595
0.96	3.1482097449
0.9625	3.1489036439
0.965	3.1495978560
0.9675	3.1502923807
0.97	3.1509872178
0.9725	3.1516823667
0.975	3.1523778271
0.9775	3.1530735986
0.98	3.1537696807
0.9825	3.1544660730
0.985	3.1551627753
0.9875	3.1558597870
0.99	3.1565571077
0.9925	3.1572547371
0.995	3.1579526747
0.9975	3.1586509202
1.0	3.1593494731
1.0025	3.1600483331
1.005	3.1607474997
1.0075	3.1614469726
1.01	3.1621467513
1.0125	3.1628468355
1.015	3.1635472247
1.0175	3.1642479186
1.02	3.1649489167
1.0225	3.1656502188
1.025	3.1663518243
1.0275	3.1670537328
1.03	3.1677559441
1.0325	3.1684584576
1.035	3.1691612730
1.0375	3.1698643899
1.04	3.1705678080
1.0425	3.1712715267
1.045	3.1719755458
1.0475	3.1726798648
1.05	3.1733844834
1.0525	3.1740894011
1.055	3.1747946175
1.0575	3.1755001324
1.06	3.1762059452
1.0625	3.1769120557
1.065	3.1776184633
1.0675	3.1783251678
1.07	3.1790321687
1.0725	3.1797394656
1.075	3.1804470583
1.0775	3.1811549462
1.08	3.1818631290
1.0825	3.1825716063
1.085	3.1832803777
1.0875	3.1839894429
1.09	3.1846988015
1.0925	3.1854084530
1.095	3.1861183971
1.0975	3.1868286335
1.1	3.1875391617
1.1025	3.1882499813
1.105	3.1889610920
1.1075	3.1896724934
1.11	3.1903841852
1.1125	3.1910961669
1.115	3.1918084381
1.1175	3.1925209986
1.12	3.1932338478
1.1225	3.1939469855
1.125	3.1946604113
1.1275	3.1953741247
1.13	3.1960881254
1.1325	3.1968024131
1.135	3.1975169873
1.1375	3.1982318478
1.14	3.1989469940
1.1425	3.1996624257
1.145	3.2003781425
1.1475	3.2010941439
1.15	3.2018104297
1.1525	3.2025269995
1.155	3.2032438529
1.1575	3.2039609894
1.16	3.2046784089
1.1625	3.2053961108
1.165	3.2061140948
1.1675	3.2068323606
1.17	3.2075509078
1.1725	3.2082697360
1.175	3.2089888449
1.1775	3.2097082340
1.18	3.2104279031
1.1825	3.2111478518
1.185	3.2118680796
1.1875	3.2125885863
1.19	3.2133093714
1.1925	3.2140304347
1.195	3.2147517757
1.1975	3.2154733941
1.2	3.2161952895
1.2025	3.2169174616
1.205	3.2176399100
1.2075	3.2183626344
1.21	3.2190856343
1.2125	3.2198089095
1.215	3.2205324596
1.2175	3.2212562842
1.22	3.2219803829
1.2225	3.2227047555
1.225	3.2234294015
1.2275	3.2241543206
1.23	3.2248795125
1.2325	3.2256049768
1.235	3.2263307131
1.2375	3.2270567210
1.24	3.2277830004
1.2425	3.2285095507
1.245	3.2292363716
1.2475	3.2299634628
1.25	3.2306908240
1.2525	3.2314184547
1.255	3.2321463546
1.2575	3.2328745235
1.26	3.2336029609
1.2625	3.2343316664
1.265	3.2350606399
1.2675	3.2357898808
1.27	3.2365193888
1.2725	3.2372491637
1.275	3.2379792050
1.2775	3.2387095125
1.28	3.2394400857
1.2825	3.2401709243
1.285	3.2409020280
1.2875	3.2416333965
1.29	3.2423650294
1.2925	3.2430969263
1.295	3.2438290870
1.2975	3.2445615110
1.3	3.2452941981
1.3025	3.2460271479
1.305	3.2467603600
1.3075	3.2474938341
1.31	3.2482275700
1.3125	3.2489615672
1.315	3.2496958254
1.3175	3.2504303443
1.32	3.2511651235
1.3225	3.2519001628
1.325	3.2526354617
1.3275	3.2533710199
1.33	3.2541068372
1.3325	3.2548429131
1.335	3.2555792474
1.3375	3.2563158396
1.34	3.2570526896
1.3425	3.2577897969
1.345	3.2585271612
1.3475	3.2592647822
1.35	3.2600026595
1.3525	3.2607407929
1.355	3.2614791820
1.3575	3.2622178265
1.36	3.2629567260
1.3625	3.2636958802
1.365	3.2644352888
1.3675	3.2651749515
1.37	3.2659148679
1.3725	3.2666550377
1.375	3.2673954607
1.3775	3.2681361364
1.38	3.2688770645
1.3825	3.2696182448
1.385	3.2703596769
1.3875	3.2711013605
1.39	3.2718432952
1.3925	3.2725854807
1.395	3.2733279168
1.3975	3.2740706031
1.4	3.2748135393
1.4025	3.2755567250
1.405	3.2763001600
1.4075	3.2770438439
1.41	3.2777877765
1.4125	3.2785319573
1.415	3.2792763861
1.4175	3.2800210626
1.42	3.2807659864
1.4225	3.2815111573
1.425	3.2822565749
1.4275	3.2830022389
1.43	3.2837481490
1.4325	3.2844943049
1.435	3.2852407062
1.4375	3.2859873528
1.44	3.2867342442
1.4425	3.2874813801
1.445	3.2882287603
1.4475	3.2889763844
1.45	3.2897242521
1.4525	3.2904723632
1.455	3.2912207172
1.4575	3.2919693139
1.46	3.2927181531
1.4625	3.2934672343
1.465	3.2942165573
1.4675	3.2949661218
1.47	3.2957159275
1.4725	3.2964659740
1.475	3.2972162611
1.4775	3.2979667884
1.48	3.2987175558
1.4825	3.2994685628
1.485	3.3002198091
1.4875	3.3009712945
1.49	3.3017230187
1.4925	3.3024749813
1.495	3.3032271821
1.4975	3.3039796208
1.5	3.3047322971
1.5025	3.3054852106
1.505	3.3062383611
1.5075	3.3069917482
1.51	3.3077453718
1.5125	3.3084992314
1.515	3.3092533268
1.5175	3.3100076578
1.52	3.3107622239
1.5225	3.3115170250
1.525	3.3122720607
1.5275	3.3130273307
1.53	3.3137828347
1.5325	3.3145385725
1.535	3.3152945438
1.5375	3.3160507482
1.54	3.3168071855
1.5425	3.3175638554
1.545	3.3183207576
1.5475	3.3190778919
1.55	3.3198352578
1.5525	3.3205928552
1.555	3.3213506838
1.5575	3.3221087432
1.56	3.3228670332
1.5625	3.3236255535
1.565	3.3243843039
1.5675	3.3251432840
1.57	3.3259024935
1.5725	3.3266619322
1.575	3.3274215998
1.5775	3.3281814960
1.58	3.3289416205
1.5825	3.3297019731
1.585	3.3304625535
1.5875	3.3312233613
1.59	3.3319843964
1.5925	3.3327456584
1.595	3.3335071470
1.5975	3.3342688620
1.6	3.3350308032
1.6025	3.3357929701
1.605	3.3365553627
1.6075	3.3373179805
1.61	3.3380808233
1.6125	3.3388438908
1.615	3.3396071828
1.6175	3.3403706990
1.62	3.3411344391
1.6225	3.3418984028
1.625	3.3426625899
1.6275	3.3434270001
1.63	3.3441916332
1.6325	3.3449564888
1.635	3.3457215667
1.6375	3.3464868666
1.64	3.3472523883
1.6425	3.3480181315
1.645	3.3487840959
1.6475	3.3495502813
1.65	3.3503166873
1.6525	3.3510833138
1.655	3.3518501605
1.6575	3.3526172270
1.66	3.3533845132
1.6625	3.3541520188
1.665	3.3549197435
1.6675	3.3556876870
1.67	3.3564558491
1.6725	3.3572242296
1.675	3.3579928281
1.6775	3.3587616444
1.68	3.3595306783
1.6825	3.3602999295
1.685	3.3610693977
1.6875	3.3618390826
1.69	3.3626089842
1.6925	3.3633791019
1.695	3.3641494357
1.6975	3.3649199852
1.7	3.3656907503
1.7025	3.3664617305
1.705	3.3672329258
1.7075	3.3680043358
1.71	3.3687759603
1.7125	3.3695477990
1.715	3.3703198517
1.7175	3.3710921181
1.72	3.3718645980
1.7225	3.3726372912
1.725	3.3734101973
1.7275	3.3741833162
1.73	3.3749566475
1.7325	3.3757301911
1.735	3.3765039467
1.7375	3.3772779140
1.74	3.3780520928
1.7425	3.3788264829
1.745	3.3796010839
1.7475	3.3803758958
1.75	3.3811509181
1.7525	3.3819261508
1.755	3.3827015934
1.7575	3.3834772459
1.76	3.3842531079
1.7625	3.3850291792
1.765	3.3858054596
1.7675	3.3865819488
1.77	3.3873586466
1.7725	3.3881355528
1.775	3.3889126670
1.7775	3.3896899892
1.78	3.3904675189
1.7825	3.3912452561
1.785	3.3920232004
1.7875	3.3928013517
1.79	3.3935797096
1.7925	3.3943582741
1.795	3.3951370447
1.7975	3.3959160213
1.8	3.3966952037
1.8025	3.3974745916
1.805	3.3982541848
1.8075	3.3990339831
1.81	3.3998139862
1.8125	3.4005941939
1.815	3.4013746060
1.8175	3.4021552222
1.82	3.4029360423
1.8225	3.4037170662
1.825	3.4044982934
1.8275	3.4052797239
1.83	3.4060613575
1.8325	3.4068431938
1.835	3.4076252326
1.8375	3.4084074738
1.84	3.4091899171
1.8425	3.4099725623
1.845	3.4107554091
1.8475	3.4115384574
1.85	3.4123217068
1.8525	3.4131051573
1.855	3.4138888086
1.8575	3.4146726604
1.86	3.4154567125
1.8625	3.4162409648
1.865	3.4170254169
1.8675	3.4178100687
1.87	3.4185949200
1.8725	3.4193799706
1.875	3.4201652201
1.8775	3.4209506685
1.88	3.4217363154
1.8825	3.4225221608
1.885	3.4233082043
1.8875	3.4240944458
1.89	3.4248808850
1.8925	3.4256675217
1.895	3.4264543557
1.8975	3.4272413869
1.9	3.4280286149
1.9025	3.4288160397
1.905	3.4296036609
1.9075	3.4303914783
1.91	3.4311794918
1.9125	3.4319677012
1.915	3.4327561062
1.9175	3.4335447066
1.92	3.4343335023
1.9225	3.4351224930
1.925	3.4359116785
1.9275	3.4367010586
1.93	3.4374906331
1.9325	3.4382804018
1.935	3.4390703646
1.9375	3.4398605211
1.94	3.4406508712
1.9425	3.4414414147
1.945	3.4422321514
1.9475	3.4430230811
1.95	3.4438142036
1.9525	3.4446055187
1.955	3.4453970261
1.9575	3.4461887258
1.96	3.4469806175
1.9625	3.4477727010
1.965	3.4485649760
1.9675	3.4493574425
1.97	3.4501501002
1.9725	3.4509429490
1.975	3.4517359885
1.9775	3.4525292187
1.98	3.4533226393
1.9825	3.4541162502
1.985	3.4549100512
1.9875	3.4557040420
1.99	3.4564982224
1.9925	3.4572925924
1.995	3.4580871517
1.9975	3.4588819000
2.0	3.4596768373
2.0025	3.4604719633
2.005	3.4612672778
2.0075	3.4620627807
2.01	3.4628584718
2.0125	3.4636543509
2.015	3.4644504177
2.0175	3.4652466722
2.02	3.4660431141
2.0225	3.4668397432
2.025	3.4676365594
2.0275	3.4684335625
2.03	3.4692307523
2.0325	3.4700281286
2.035	3.4708256913
2.0375	3.4716234401
2.04	3.4724213749
2.0425	3.4732194955
2.045	3.4740178017
2.0475	3.4748162933
2.05	3.4756149703
2.0525	3.4764138323
2.055	3.4772128792
2.0575	3.4780121109
2.06	3.4788115271
2.0625	3.4796111277
2.065	3.4804109126
2.0675	3.4812108815
2.07	3.4820110342
2.0725	3.4828113707
2.075	3.4836118907
2.0775	3.4844125940
2.08	3.4852134805
2.0825	3.4860145501
2.085	3.4868158025
2.0875	3.4876172376
2.09	3.4884188552
2.0925	3.4892206551
2.095	3.4900226372
2.0975	3.4908248014
2.1	3.4916271473
2.1025	3.4924296750
2.105	3.4932323842
2.1075	3.4940352747
2.11	3.4948383464
2.1125	3.4956415992
2.115	3.4964450328
2.1175	3.4972486471
2.12	3.4980524420
2.1225	3.4988564172
2.125	3.4996605727
2.1275	3.5004649083
2.13	3.5012694237
2.1325	3.5020741189
2.135	3.5028789937
2.1375	3.5036840479
2.14	3.5044892814
2.1425	3.5052946940
2.145	3.5061002856
2.1475	3.5069060560
2.15	3.5077120051
2.1525	3.5085181326
2.155	3.5093244385
2.1575	3.5101309227
2.16	3.5109375848
2.1625	3.5117444249
2.165	3.5125514427
2.1675	3.5133586381
2.17	3.5141660110
2.1725	3.5149735612
2.175	3.5157812885
2.1775	3.5165891928
2.18	3.5173972740
2.1825	3.5182055319
2.185	3.5190139663
2.1875	3.5198225772
2.19	3.5206313644
2.1925	3.5214403277
2.195	3.5222494670
2.1975	3.5230587821
2.2	3.5238682730
2.2025	3.5246779394
2.205	3.5254877812
2.2075	3.5262977983
2.21	3.5271079906
2.2125	3.5279183579
2.215	3.5287289000
2.2175	3.5295396169
2.22	3.5303505083
2.2225	3.5311615743
2.225	3.5319728145
2.2275	3.5327842289
2.23	3.5335958174
2.2325	3.5344075798
2.235	3.5352195159
2.2375	3.5360316258
2.24	3.5368439091
2.2425	3.5376563658
2.245	3.5384689958
2.2475	3.5392817989
2.25	3.5400947750
2.2525	3.5409079240
2.255	3.5417212457
2.2575	3.5425347400
2.26	3.5433484067
2.2625	3.5441622459
2.265	3.5449762573
2.2675	3.5457904407
2.27	3.5466047962
2.2725	3.5474193235
2.275	3.5482340225
2.2775	3.5490488931
2.28	3.5498639353
2.2825	3.5506791487
2.285	3.5514945335
2.2875	3.5523100893
2.29	3.5531258162
2.2925	3.5539417139
2.295	3.5547577824
2.2975	3.5555740215
2.3	3.5563904312
2.3025	3.5572070112
2.305	3.5580237616
2.3075	3.5588406821
2.31	3.5596577727
2.3125	3.5604750333
2.315	3.5612924637
2.3175	3.5621100638
2.32	3.5629278335
2.3225	3.5637457727
2.325	3.5645638813
2.3275	3.5653821591
2.33	3.5662006062
2.3325	3.5670192223
2.335	3.5678380073
2.3375	3.5686569612
2.34	3.5694760838
2.3425	3.5702953750
2.345	3.5711148348
2.3475	3.5719344630
2.35	3.5727542594
2.3525	3.5735742241
2.355	3.5743943569
2.3575	3.5752146577
2.36	3.5760351263
2.3625	3.5768557628
2.365	3.5776765670
2.3675	3.5784975387
2.37	3.5793186780
2.3725	3.5801399846
2.375	3.5809614585
2.3775	3.5817830997
2.38	3.5826049079
2.3825	3.5834268831
2.385	3.5842490253
2.3875	3.5850713342
2.39	3.5858938099
2.3925	3.5867164522
2.395	3.5875392611
2.3975	3.5883622363
2.4	3.5891853779
2.4025	3.5900086858
2.405	3.5908321598
2.4075	3.5916558000
2.41	3.5924796061
2.4125	3.5933035781
2.415	3.5941277159
2.4175	3.5949520194
2.42	3.5957764885
2.4225	3.5966011233
2.425	3.5974259234
2.4275	3.5982508890
2.43	3.5990760198
2.4325	3.5999013159
2.435	3.6007267771
2.4375	3.6015524033
2.44	3.6023781945
2.4425	3.6032041506
2.445	3.6040302715
2.4475	3.6048565571
2.45	3.6056830074
2.4525	3.6065096223
2.455	3.6073364016
2.4575	3.6081633453
2.46	3.6089904534
2.4625	3.6098177258
2.465	3.6106451623
2.4675	3.6114727630
2.47	3.6123005277
2.4725	3.6131284564
2.475	3.6139565490
2.4775	3.6147848054
2.48	3.6156132256
2.4825	3.6164418094
2.485	3.6172705569
2.4875	3.6180994679
2.49	3.6189285425
2.4925	3.6197577804
2.495	3.6205871817
2.4975	3.6214167463
2.5	3.6222464740
2.5025	3.6230763650
2.505	3.6239064190
2.5075	3.6247366361
2.51	3.6255670161
2.5125	3.6263975591
2.515	3.6272282649
2.5175	3.6280591335
2.52	3.6288901648
2.5225	3.6297213587
2.525	3.6305527153
2.5275	3.6313842345
2.53	3.6322159161
2.5325	3.6330477602
2.535	3.6338797667
2.5375	3.6347119355
2.54	3.6355442666
2.5425	3.6363767599
2.545	3.6372094154
2.5475	3.6380422330
2.55	3.6388752127
2.5525	3.6397083544
2.555	3.6405416581
2.5575	3.6413751237
2.56	3.6422087512
2.5625	3.6430425405
2.565	3.6438764916
2.5675	3.6447106044
2.57	3.6455448790
2.5725	3.6463793152
2.575	3.6472139130
2.5775	3.6480486723
2.58	3.6488835932
2.5825	3.6497186756
2.585	3.6505539194
2.5875	3.6513893246
2.59	3.6522248912
2.5925	3.6530606191
2.595	3.6538965083
2.5975	3.6547325588
2.6	3.6555687704
2.6025	3.6564051433
2.605	3.6572416773
2.6075	3.6580783724
2.61	3.6589152286
2.6125	3.6597522458
2.615	3.6605894241
2.6175	3.6614267633
2.62	3.6622642635
2.6225	3.6631019247
2.625	3.6639397467
2.6275	3.6647777296
2.63	3.6656158734
2.6325	3.6664541779
2.635	3.6672926433
2.6375	3.6681312695
2.64	3.6689700563
2.6425	3.6698090040
2.645	3.6706481123
2.6475	3.6714873813
2.65	3.6723268110
2.6525	3.6731664013
2.655	3.6740061522
2.6575	3.6748460637
2.66	3.6756861359
2.6625	3.6765263686
2.665	3.6773667618
2.6675	3.6782073156
2.67	3.6790480299
2.6725	3.6798889048
2.675	3.6807299401
2.6775	3.6815711359
2.68	3.6824124923
2.6825	3.6832540090
2.685	3.6840956863
2.6875	3.6849375240
2.69	3.6857795221
2.6925	3.6866216807
2.695	3.6874639997
2.6975	3.6883064791
2.7	3.6891491190
2.7025	3.6899919193
2.705	3.6908348800
2.7075	3.6916780011
2.71	3.6925212826
2.7125	3.6933647246
2.715	3.6942083269
2.7175	3.6950520897
2.72	3.6958960129
2.7225	3.6967400965
2.725	3.6975843405
2.7275	3.6984287450
2.73	3.6992733099
2.7325	3.7001180353
2.735	3.7009629211
2.7375	3.7018079673
2.74	3.7026531740
2.7425	3.7034985413
2.745	3.7043440690
2.7475	3.7051897572
2.75	3.7060356059
2.7525	3.7068816151
2.755	3.7077277849
2.7575	3.7085741152
2.76	3.7094206062
2.7625	3.7102672577
2.765	3.7111140698
2.7675	3.7119610425
2.77	3.7128081759
2.7725	3.7136554700
2.775	3.7145029247
2.7775	3.7153505402
2.78	3.7161983164
2.7825	3.7170462533
2.785	3.7178943511
2.7875	3.7187426096
2.79	3.7195910290
2.7925	3.7204396093
2.795	3.7212883504
2.7975	3.7221372525
2.8	3.7229863155
2.8025	3.7238355395
2.805	3.7246849245
2.8075	3.7255344706
2.81	3.7263841777
2.8125	3.7272340460
2.815	3.7280840754
2.8175	3.7289342660
2.82	3.7297846179
2.8225	3.7306351310
2.825	3.7314858054
2.8275	3.7323366412
2.83	3.7331876384
2.8325	3.7340387970
2.835	3.7348901171
2.8375	3.7357415987
2.84	3.7365932419
2.8425	3.7374450467
2.845	3.7382970131
2.8475	3.7391491413
2.85	3.7400014312
2.8525	3.7408538829
2.855	3.7417064965
2.8575	3.7425592720
2.86	3.7434122095
2.8625	3.7442653090
2.865	3.7451185705
2.8675	3.7459719942
2.87	3.7468255801
2.8725	3.7476793283
2.875	3.7485332387
2.8775	3.7493873115
2.88	3.7502415468
2.8825	3.7510959445
2.885	3.7519505048
2.8875	3.7528052277
2.89	3.7536601133
2.8925	3.7545151616
2.895	3.7553703728
2.8975	3.7562257468
2.9	3.7570812838
2.9025	3.7579369838
2.905	3.7587928469
2.9075	3.7596488732
2.91	3.7605050627
2.9125	3.7613614156
2.915	3.7622179318
2.9175	3.7630746115
2.92	3.7639314548
2.9225	3.7647884617
2.925	3.7656456322
2.9275	3.7665029666
2.93	3.7673604649
2.9325	3.7682181271
2.935	3.7690759533
2.9375	3.7699339437
2.94	3.7707920982
2.9425	3.7716504171
2.945	3.7725089003
2.9475	3.7733675481
2.95	3.7742263603
2.9525	3.7750853373
2.955	3.7759444790
2.9575	3.7768037855
2.96	3.7776632570
2.9625	3.7785228935
2.965	3.7793826951
2.9675	3.7802426620
2.97	3.7811027942
2.9725	3.7819630919
2.975	3.7828235551
2.9775	3.7836841839
2.98	3.7845449784
2.9825	3.7854059388
2.985	3.7862670652
2.9875	3.7871283576
2.99	3.7879898162
2.9925	3.7888514411
2.995	3.7897132323
2.9975	3.7905751901
3.0	3.7914373145
3.0025	3.7922996056
3.005	3.7931620636
3.0075	3.7940246885
3.01	3.7948874806
3.0125	3.7957504398
3.015	3.7966135664
3.0175	3.7974768604
3.02	3.7983403219
3.0225	3.7992039512
3.025	3.8000677483
3.0275	3.8009317134
3.03	3.8017958465
3.0325	3.8026601478
3.035	3.8035246175
3.0375	3.8043892556
3.04	3.8052540624
