0.0	2.9091196405
0.0025	2.9093936316
0.005	2.9096751187
0.0075	2.9099639175
0.01	2.9102598638
0.0125	2.9105628000
0.015	2.9108725749
0.0175	2.9111890435
0.02	2.9115120667
0.0225	2.9118415109
0.025	2.9121772483
0.0275	2.9125191561
0.03	2.9128671165
0.0325	2.9132210169
0.035	2.9135807490
0.0375	2.9139462093
0.04	2.9143172984
0.0425	2.9146939214
0.045	2.9150759871
0.0475	2.9154634082
0.05	2.9158561014
0.0525	2.9162539867
0.055	2.9166569877
0.0575	2.9170650312
0.06	2.9174780474
0.0625	2.9178959695
0.065	2.9183187335
0.0675	2.9187462785
0.07	2.9191785463
0.0725	2.9196154813
0.075	2.9200570305
0.0775	2.9205031434
0.08	2.9209537718
0.0825	2.9214088698
0.085	2.9218683939
0.0875	2.9223323025
0.09	2.9228005561
0.0925	2.9232731173
0.095	2.9237499505
0.0975	2.9242310220
0.1	2.9247162999
0.1025	2.9252057539
0.105	2.9256993556
0.1075	2.9261970780
0.11	2.9266988956
0.1125	2.9272047846
0.115	2.9277147224
0.1175	2.9282286881
0.12	2.9287466619
0.1225	2.9292686253
0.125	2.9297945612
0.1275	2.9303244536
0.13	2.9308582877
0.1325	2.9313960499
0.135	2.9319377276
0.1375	2.9324833093
0.14	2.9330327846
0.1425	2.9335861439
0.145	2.9341433788
0.1475	2.9347044816
0.15	2.9352694457
0.1525	2.9358382652
0.155	2.9364109351
0.1575	2.9369874514
0.16	2.9375678106
0.1625	2.9381520101
0.165	2.9387400482
0.1675	2.9393319235
0.17	2.9399276358
0.1725	2.9405271852
0.175	2.9411305726
0.1775	2.9417377997
0.18	2.9423488684
0.1825	2.9429637817
0.185	2.9435825428
0.1875	2.9442051556
0.19	2.9448316246
0.1925	2.9454619548
0.195	2.9460961516
0.1975	2.9467342212
0.2	2.9473761700
0.2025	2.9480220050
0.205	2.9486717336
0.2075	2.9493253638
0.21	2.9499829038
0.2125	2.9506443625
0.215	2.9513097491
0.2175	2.9519790731
0.22	2.9526523445
0.2225	2.9533295737
0.225	2.9540107714
0.2275	2.9546959488
0.23	2.9553851173
0.2325	2.9560782888
0.235	2.9567754754
0.2375	2.9574766895
0.24	2.9581819441
0.2425	2.9588912522
0.245	2.9596046272
0.2475	2.9603220830
0.25	2.9610436335
0.2525	2.9617692931
0.255	2.9624990764
0.2575	2.9632329981
0.26	2.9639710736
0.2625	2.9647133181
0.265	2.9654597473
0.2675	2.9662103772
0.27	2.9669652239
0.2725	2.9677243038
0.275	2.9684876336
0.2775	2.9692552300
0.28	2.9700271101
0.2825	2.9708032914
0.285	2.9715837912
0.2875	2.9723686274
0.29	2.9731578178
0.2925	2.9739513806
0.295	2.9747493341
0.2975	2.9755516969
