0.0	2.9091196405
0.025	2.9121801182
0.05	2.9158372969
0.075	2.9199454422
0.1	2.9244032106
0.125	2.9291387234
0.15	2.9341004689
0.175	2.9392511643
0.2	2.9445635222
0.225	2.9500173305
0.25	2.9555974266
0.275	2.9612922835
0.3	2.9670930169
0.325	2.9729926820
0.35	2.9789857716
0.375	2.9850678542
0.4	2.9912353112
0.425	2.9974851443
0.45	3.0038148324
0.475	3.0102222251
0.5	3.0167054617
0.525	3.0232629106
0.55	3.0298931219
0.575	3.0365947912
0.6	3.0433667310
0.625	3.0502078490
0.65	3.0571171301
0.675	3.0640936224
0.7	3.0711364265
0.725	3.0782446859
0.75	3.0854175801
0.775	3.0926543186
0.8	3.0999541363
0.825	3.1073162892
0.85	3.1147400513
0.875	3.1222247121
0.9	3.1297695743
0.925	3.1373739519
0.95	3.1450371688
0.975	3.1527585576
1.0	3.1605374585
1.025	3.1683732185
1.05	3.1762651905
1.075	3.1842127331
1.1	3.1922152099
1.125	3.2002719891
1.15	3.2083824432
1.175	3.2165459489
1.2	3.2247618868
1.225	3.2330296412
1.25	3.2413486002
1.275	3.2497181551
1.3	3.2581377013
1.325	3.2666066374
1.35	3.2751243653
1.375	3.2836902909
1.4	3.2923038234
1.425	3.3009643754
1.45	3.3096713635
1.475	3.3184242078
1.5	3.3272223322
1.525	3.3360651644
1.55	3.3449521361
1.575	3.3538826830
1.6	3.3628562447
1.625	3.3718722651
1.65	3.3809301925
1.675	3.3900294792
1.7	3.3991695824
1.725	3.4083499633
1.75	3.4175700882
1.775	3.4268294280
1.8	3.4361274581
1.825	3.4454636594
1.85	3.4548375173
1.875	3.4642485225
1.9	3.4736961710
1.925	3.4831799641
1.95	3.4926994083
1.975	3.5022540157
2.0	3.5118433041
2.025	3.5214667970
2.05	3.5311240233
2.075	3.5408145184
2.1	3.5505378231
2.125	3.5602934847
2.15	3.5700810564
2.175	3.5799000978
2.2	3.5897501748
2.225	3.5996308600
2.25	3.6095417322
2.275	3.6194823773
2.3	3.6294523875
2.325	3.6394513624
2.35	3.6494789082
2.375	3.6595346385
2.4	3.6696181740
2.425	3.6797291427
2.45	3.6898671802
2.475	3.7000319296
2.5	3.7102230417
2.525	3.7204401753
2.55	3.7306829971
2.575	3.7409511819
2.6	3.7512444129
2.625	3.7615623818
2.65	3.7719047887
2.675	3.7822713427
2.7	3.7926617618
2.725	3.8030757730
2.75	3.8135131131
2.775	3.8239735279
2.8	3.8344567734
2.825	3.8449626156
2.85	3.8554908305
2.875	3.8660412050
2.9	3.8766135365
2.925	3.8872076338
2.95	3.8978233168
2.975	3.9084604175
3.0	3.9191187798
3.025	3.9297982603
3.05	3.9404987282
3.075	3.9512200664
3.1	3.9619621715
3.125	3.9727249542
3.15	3.9835083403
3.175	3.9943122710
3.2	4.0051367036
3.225	4.0159816120
3.25	4.0268469877
3.275	4.0377328403
