1.3375	13.63	12060.0	4294.0	1147.0
1.3438	13.65	12020.0	4349.0	1147.0
1.35	13.67	11980.0	4402.0	1148.0
1.3563	13.69	11950.0	4456.0	1151.0
1.3625	13.64	11920.0	4512.0	1152.0
1.3688	13.6	11880.0	4564.0	1153.0
1.375	13.55	11830.0	4613.0	1153.0
1.3813	13.51	11800.0	4663.0	1154.0
1.3875	13.46	11780.0	4707.0	1157.0
1.3938	13.41	11760.0	4751.0	1160.0
1.4	13.37	11740.0	4793.0	1163.0
1.4062	13.32	11710.0	4829.0	1165.0
1.4125	13.34	11670.0	4859.0	1165.0
1.4188	13.36	11650.0	4884.0	1167.0
1.425	13.39	11630.0	4908.0	1171.0
1.4313	13.41	11620.0	4928.0	1174.0
1.4375	13.43	11610.0	4945.0	1176.0
1.4438	13.45	11590.0	4954.0	1179.0
1.45	13.47	11590.0	4961.0	1184.0
1.4563	13.49	11610.0	4970.0	1187.0
1.4625	13.45	11620.0	4974.0	1188.0
1.4688	13.42	11610.0	4969.0	1191.0
1.475	13.38	11600.0	4958.0	1195.0
1.4813	13.35	11590.0	4941.0	1195.0
1.4875	13.32	11580.0	4924.0	1196.0
1.4938	13.28	11570.0	4903.0	1198.0
1.5	13.25	11550.0	4877.0	1197.0
1.5063	13.21	11530.0	4847.0	1196.0
1.5125	13.23	11530.0	4819.0	1200.0
1.5188	13.25	11520.0	4787.0	1201.0
1.525	13.27	11530.0	4756.0	1203.0
1.5312	13.29	11540.0	4724.0	1207.0
1.5375	13.31	11540.0	4688.0	1210.0
1.5438	13.33	11540.0	4649.0	1213.0
1.55	13.35	11560.0	4610.0	1218.0
1.5563	13.37	11560.0	4566.0	1222.0
1.5625	13.35	11550.0	4519.0	1223.0
1.5688	13.32	11550.0	4470.0	1225.0
1.575	13.3	11550.0	4416.0	1229.0
1.5813	13.27	11550.0	4361.0	1230.0
1.5875	13.25	11550.0	4306.0	1230.0
1.5938	13.22	11550.0	4248.0	1231.0
1.6	13.2	11550.0	4186.0	1233.0
1.6063	13.17	11560.0	4123.0	1234.0
1.6125	13.14	11560.0	4058.0	1235.0
1.6188	13.1	11560.0	3992.0	1235.0
1.625	13.06	11570.0	3924.0	1236.0
1.6313	13.02	11580.0	3855.0	1239.0
1.6375	12.98	11580.0	3784.0	1241.0
1.6438	12.94	11590.0	3714.0	1242.0
1.65	12.9	11590.0	3644.0	1242.0
1.6562	12.87	11590.0	3573.0	1242.0
1.6625	12.9	11590.0	3503.0	1244.0
1.6688	12.93	11600.0	3434.0	1247.0
1.675	12.96	11610.0	3368.0	1248.0
1.6813	12.99	11610.0	3303.0	1249.0
1.6875	13.02	11620.0	3239.0	1252.0
1.6938	13.06	11620.0	3176.0	1253.0
1.7	13.09	11630.0	3117.0	1254.0
1.7063	13.12	11630.0	3058.0	1256.0
1.7125	13.1	11630.0	3001.0	1257.0
1.7188	13.08	11620.0	2942.0	1256.0
1.725	13.05	11610.0	2887.0	1256.0
1.7313	13.03	11610.0	2833.0	1257.0
1.7375	13.01	11610.0	2781.0	1257.0
1.7438	12.99	11610.0	2733.0	1257.0
1.75	12.97	11610.0	2687.0	1257.0
1.7563	12.95	11610.0	2641.0	1257.0
1.7625	12.94	11620.0	2598.0	1258.0
1.7688	12.93	11620.0	2560.0	1257.0
1.775	12.91	11620.0	2520.0	1257.0
1.7812	12.9	11620.0	2475.0	1260.0
1.7875	12.89	11620.0	2451.0	1257.0
1.7938	12.88	11610.0	2428.0	1254.0
1.8	12.87	11600.0	2399.0	1253.0
1.8063	12.86	11590.0	2381.0	1250.0
1.8125	12.9	11580.0	2367.0	1246.0
1.8188	12.94	11570.0	2354.0	1243.0
1.825	12.97	11560.0	2342.0	1240.0
1.8313	13.01	11560.0	2336.0	1236.0
1.8375	13.05	11550.0	2335.0	1231.0
1.8438	13.09	11550.0	2326.0	1231.0
1.85	13.12	11540.0	2317.0	1229.0
1.8563	13.16	11540.0	2313.0	1226.0
1.8625	13.19	11530.0	2304.0	1225.0
1.8688	13.22	11530.0	2297.0	1225.0
1.875	13.25	11510.0	2293.0	1222.0
1.8813	13.29	11510.0	2295.0	1222.0
1.8875	13.32	11520.0	2299.0	1221.0
1.8938	13.35	11520.0	2299.0	1223.0
1.9	13.38	11510.0	2309.0	1220.0
1.9062	13.41	11510.0	2326.0	1215.0
1.9125	13.38	11520.0	2340.0	1213.0
1.9188	13.34	11520.0	2356.0	1209.0
1.925	13.3	11530.0	2370.0	1204.0
1.9313	13.27	11530.0	2382.0	1200.0
1.9375	13.23	11540.0	2392.0	1198.0
1.9438	13.2	11560.0	2395.0	1196.0
1.95	13.16	11560.0	2395.0	1194.0
1.9563	13.13	11570.0	2395.0	1192.0
1.9625	13.12	11570.0	2391.0	1189.0
1.9688	13.12	11580.0	2386.0	1188.0
1.975	13.12	11600.0	2382.0	1186.0
1.9813	13.12	11610.0	2376.0	1184.0
1.9875	13.11	11610.0	2369.0	1181.0
1.9938	13.11	11620.0	2364.0	1179.0
2.0	13.11	11630.0	2360.0	1176.0
2.0063	13.11	11640.0	2353.0	1174.0
2.0125	13.09	11630.0	2343.0	1172.0
2.0188	13.08	11630.0	2329.0	1171.0
2.025	13.07	11640.0	2313.0	1171.0
2.0312	13.06	11650.0	2298.0	1170.0
2.0375	13.05	11640.0	2283.0	1168.0
2.0438	13.04	11630.0	2266.0	1166.0
2.05	13.02	11630.0	2250.0	1165.0
2.0562	13.01	11640.0	2235.0	1165.0
2.0625	13.01	11630.0	2215.0	1162.0
2.0688	13.02	11620.0	2190.0	1160.0
2.075	13.02	11600.0	2162.0	1160.0
2.0813	13.02	11600.0	2133.0	1160.0
2.0875	13.02	11610.0	2103.0	1159.0
2.0938	13.02	11600.0	2070.0	1157.0
2.1	13.03	11590.0	2033.0	1155.0
2.1063	13.03	11600.0	1995.0	1153.0
2.1125	13.04	11610.0	1957.0	1151.0
2.1187	13.06	11610.0	1916.0	1149.0
2.125	13.07	11620.0	1865.0	1149.0
2.1313	13.09	11620.0	1812.0	1148.0
2.1375	13.1	11620.0	1758.0	1144.0
2.1438	13.12	11610.0	1700.0	1141.0
2.15	13.13	11610.0	1643.0	1139.0
2.1562	13.15	11600.0	1584.0	1136.0
2.1625	13.22	11600.0	1521.0	1132.0
2.1688	13.29	11600.0	1451.0	1132.0
2.175	13.36	11590.0	1384.0	1131.0
2.1812	13.43	11590.0	1337.0	1125.0
2.1875	13.5	11590.0	1285.0	1121.0
2.1938	13.57	11590.0	1223.0	1118.0
2.2	13.64	11590.0	1163.0	1116.0
2.2063	13.71	11600.0	1103.0	1114.0
2.2125	13.71	11600.0	1040.0	1112.0
2.2188	13.71	11590.0	976.3	1108.0
2.225	13.7	11580.0	912.9	1104.0
2.2313	13.7	11570.0	844.0	1101.0
2.2375	13.7	11590.0	773.8	1102.0
2.2437	13.7	11580.0	705.2	1099.0
2.25	13.7	11570.0	635.2	1096.0
2.2563	13.69	11550.0	564.6	1093.0
2.2625	13.69	11550.0	496.0	1090.0
2.2688	13.69	11560.0	429.7	1088.0
2.275	13.69	11560.0	362.3	1086.0
2.2812	13.68	11540.0	295.1	1082.0
2.2875	13.68	11520.0	237.1	1076.0
2.2938	13.68	11500.0	181.3	1071.0
2.3	13.68	11510.0	125.9	1067.0
2.3062	13.67	11490.0	73.19	1064.0
2.3125	13.69	11460.0	22.57	1059.0
2.3188	13.71	11440.0	-24.4	1055.0
2.325	13.72	11430.0	-67.95	1051.0
2.3313	13.74	11420.0	-106.1	1049.0
2.3375	13.75	11390.0	-144.7	1043.0
2.3438	13.77	11350.0	-181.7	1037.0
2.35	13.78	11310.0	-214.7	1033.0
2.3563	13.8	11280.0	-244.1	1029.0
2.3625	13.78	11260.0	-270.8	1026.0
2.3687	13.77	11230.0	-296.5	1022.0
2.375	13.76	11160.0	-323.7	1018.0
2.3813	13.74	11120.0	-350.2	1015.0
2.3875	13.73	11090.0	-371.9	1011.0
2.3938	13.71	11050.0	-390.1	1004.0
2.4	13.7	11010.0	-409.0	997.5
2.4062	13.69	10960.0	-429.4	990.4
2.4125	13.72	10910.0	-449.6	983.4
2.4188	13.75	10860.0	-469.4	975.9
2.425	13.78	10810.0	-485.9	967.6
2.4313	13.82	10780.0	-497.2	962.3
2.4375	13.85	10740.0	-510.1	958.8
2.4438	13.88	10690.0	-528.7	956.2
2.45	13.91	10650.0	-546.1	954.0
2.4563	13.94	10600.0	-559.2	949.9
2.4625	13.96	10570.0	-571.1	948.6
2.4688	13.97	10520.0	-581.5	945.7
2.475	13.98	10460.0	-592.0	941.4
2.4813	14.0	10410.0	-601.3	937.7
2.4875	14.01	10360.0	-607.7	934.3
2.4938	14.03	10320.0	-610.2	929.5
2.5	14.04	10250.0	-613.3	922.9
2.5063	14.05	10170.0	-618.4	916.6
2.5125	14.06	10100.0	-624.1	910.5
2.5188	14.07	10060.0	-626.9	906.3
2.525	14.08	9999.0	-632.0	901.4
2.5312	14.09	9926.0	-640.0	895.8
2.5375	14.11	9854.0	-649.4	890.2
2.5438	14.12	9793.0	-656.5	883.6
2.55	14.13	9740.0	-662.8	876.6
2.5563	14.14	9688.0	-670.6	872.2
2.5625	14.15	9624.0	-682.3	867.7
2.5688	14.15	9555.0	-696.6	862.4
2.575	14.16	9495.0	-708.5	856.7
2.5813	14.17	9436.0	-722.5	851.5
2.5875	14.18	9371.0	-740.9	848.4
2.5938	14.19	9309.0	-762.7	844.9
2.6	14.2	9241.0	-786.8	839.3
2.6063	14.21	9182.0	-812.0	834.1
2.6125	14.2	9134.0	-837.8	830.0
2.6188	14.2	9080.0	-864.6	825.5
2.625	14.2	9026.0	-894.3	822.2
2.6313	14.2	8977.0	-925.2	819.1
2.6375	14.19	8940.0	-956.1	815.7
2.6438	14.19	8891.0	-986.8	810.4
2.65	14.19	8847.0	-1017.0	805.3
2.6562	14.19	8805.0	-1051.0	800.3
2.6625	14.18	8763.0	-1086.0	795.2
2.6688	14.16	8729.0	-1122.0	790.0
2.675	14.15	8690.0	-1162.0	784.5
2.6813	14.14	8655.0	-1204.0	779.4
2.6875	14.13	8614.0	-1249.0	774.4
2.6938	14.12	8586.0	-1297.0	770.2
2.7	14.1	8567.0	-1348.0	766.7
2.7063	14.09	8542.0	-1401.0	761.8
2.7125	14.02	8503.0	-1458.0	755.4
2.7188	13.95	8475.0	-1517.0	750.2
2.725	13.88	8460.0	-1577.0	746.2
2.7313	13.81	8445.0	-1641.0	743.4
2.7375	13.74	8423.0	-1708.0	740.1
2.7438	13.67	8406.0	-1776.0	736.4
2.75	13.6	8388.0	-1846.0	732.1
2.7563	13.53	8377.0	-1916.0	729.3
2.7625	13.5	8369.0	-1988.0	726.8
2.7688	13.46	8361.0	-2059.0	723.4
2.775	13.43	8351.0	-2129.0	718.8
2.7812	13.39	8346.0	-2200.0	715.1
2.7875	13.35	8332.0	-2271.0	710.8
2.7938	13.32	8321.0	-2339.0	705.2
2.8	13.28	8320.0	-2406.0	701.1
2.8063	13.24	8313.0	-2473.0	696.4
2.8125	13.23	8308.0	-2540.0	693.3
2.8188	13.21	8294.0	-2610.0	691.0
2.825	13.19	8294.0	-2675.0	687.9
2.8313	13.17	8298.0	-2741.0	686.5
2.8375	13.15	8297.0	-2805.0	684.1
2.8438	13.13	8297.0	-2868.0	681.6
2.85	13.11	8283.0	-2930.0	677.7
2.8563	13.1	8273.0	-2989.0	672.1
2.8625	13.09	8268.0	-3047.0	668.2
2.8688	13.09	8269.0	-3103.0	664.3
2.875	13.09	8259.0	-3157.0	659.6
2.8813	13.09	8237.0	-3210.0	654.0
2.8875	13.09	8219.0	-3262.0	649.1
2.8938	13.08	8206.0	-3312.0	644.9
2.9	13.08	8187.0	-3360.0	640.3
2.9062	13.08	8156.0	-3406.0	634.8
2.9125	13.08	8126.0	-3451.0	630.1
2.9188	13.08	8094.0	-3492.0	624.9
2.925	13.08	8061.0	-3532.0	621.5
2.9313	13.09	8019.0	-3569.0	615.6
2.9375	13.09	7977.0	-3602.0	610.6
2.9438	13.09	7934.0	-3635.0	607.4
2.95	13.09	7893.0	-3665.0	604.0
2.9563	13.09	7857.0	-3691.0	600.9
2.9625	13.09	7815.0	-3714.0	597.1
2.9688	13.09	7771.0	-3734.0	593.0
2.975	13.09	7727.0	-3752.0	590.3
2.9813	13.09	7690.0	-3767.0	587.3
2.9875	13.09	7645.0	-3777.0	582.9
2.9938	13.09	7597.0	-3784.0	578.3
3.0	13.09	7552.0	-3788.0	574.3
3.0063	13.09	7508.0	-3788.0	570.2
3.0125	13.1	7450.0	-3788.0	566.5
3.0188	13.11	7392.0	-3784.0	561.8
3.025	13.11	7343.0	-3776.0	557.9
3.0312	13.12	7292.0	-3766.0	554.8
3.0375	13.13	7226.0	-3755.0	550.6
3.0438	13.14	7166.0	-3740.0	546.7
3.05	13.14	7107.0	-3722.0	543.0
3.0563	13.15	7051.0	-3703.0	539.8
3.0625	13.17	6990.0	-3680.0	535.1
3.0688	13.19	6931.0	-3655.0	531.0
3.075	13.22	6872.0	-3629.0	526.9
3.0813	13.24	6804.0	-3603.0	522.6
3.0875	13.26	6749.0	-3574.0	518.9
3.0938	13.28	6694.0	-3542.0	514.6
3.1	13.3	6638.0	-3511.0	510.9
3.1063	13.32	6584.0	-3479.0	507.2
3.1125	13.3	6533.0	-3445.0	503.6
3.1188	13.28	6483.0	-3412.0	500.2
3.125	13.26	6428.0	-3379.0	496.2
3.1313	13.24	6374.0	-3347.0	492.9
3.1375	13.22	6328.0	-3315.0	489.8
3.1438	13.2	6273.0	-3283.0	485.6
3.15	13.18	6222.0	-3252.0	481.8
3.1562	13.16	6174.0	-3222.0	478.4
3.1625	13.14	6125.0	-3191.0	474.0
3.1688	13.13	6077.0	-3163.0	470.7
3.175	13.11	6033.0	-3135.0	467.0
3.1813	13.1	5996.0	-3107.0	463.2
3.1875	13.09	5955.0	-3082.0	460.3
3.1938	13.07	5909.0	-3059.0	456.1
3.2	13.06	5886.0	-3035.0	453.7
3.2063	13.04	5860.0	-3017.0	453.3
3.2125	13.01	5820.0	-2999.0	448.3
3.2188	12.98	5786.0	-2980.0	444.4
3.225	12.94	5769.0	-2963.0	442.7
3.2313	12.91	5755.0	-2942.0	437.9
3.2375	12.88	5738.0	-2928.0	435.2
3.2438	12.85	5724.0	-2915.0	432.4
3.25	12.81	5714.0	-2902.0	428.3
3.2563	12.78	5699.0	-2895.0	425.3
3.2625	12.81	5688.0	-2888.0	421.8
3.2688	12.83	5687.0	-2880.0	417.6
3.275	12.86	5681.0	-2882.0	416.9
3.2812	12.88	5671.0	-2883.0	413.4
3.2875	12.91	5668.0	-2886.0	410.3
3.2938	12.93	5663.0	-2892.0	407.9
3.3	12.96	5661.0	-2899.0	405.2
3.3063	12.98	5665.0	-2909.0	404.4
3.3125	13.0	5660.0	-2923.0	403.1
3.3188	13.02	5660.0	-2933.0	400.0
3.325	13.03	5666.0	-2946.0	399.5
3.3313	13.05	5662.0	-2963.0	397.6
3.3375	13.07	5650.0	-2980.0	393.9
3.3438	13.09	5642.0	-3002.0	393.6
3.35	13.1	5637.0	-3024.0	392.6
3.3563	13.12	5629.0	-3045.0	390.6
3.3625	13.11	5620.0	-3070.0	389.8
3.3688	13.1	5611.0	-3094.0	389.2
3.375	13.1	5598.0	-3120.0	388.1
3.3813	13.09	5585.0	-3147.0	387.1
3.3875	13.08	5576.0	-3173.0	386.1
3.3938	13.07	5566.0	-3201.0	386.0
3.4	13.07	5553.0	-3226.0	384.5
3.4062	13.06	5541.0	-3257.0	385.1
3.4125	13.12	5529.0	-3286.0	384.5
3.4188	13.17	5519.0	-3319.0	385.2
3.425	13.23	5504.0	-3352.0	386.1
3.4313	13.29	5492.0	-3386.0	387.0
3.4375	13.34	5477.0	-3420.0	387.3
3.4438	13.4	5459.0	-3453.0	387.5
3.45	13.46	5445.0	-3491.0	390.1
3.4563	13.52	5430.0	-3523.0	390.3
3.4625	13.59	5412.0	-3554.0	390.3
3.4688	13.67	5391.0	-3585.0	390.7
3.475	13.75	5365.0	-3615.0	390.6
3.4813	13.83	5339.0	-3643.0	391.4
3.4875	13.91	5313.0	-3671.0	391.3
3.4938	13.98	5282.0	-3695.0	390.7
3.5	14.06	5254.0	-3717.0	390.4
3.5063	14.14	5227.0	-3738.0	390.6
3.5125	14.11	5194.0	-3756.0	390.2
3.5188	14.08	5161.0	-3773.0	390.2
3.525	14.06	5124.0	-3788.0	390.0
3.5312	14.03	5088.0	-3800.0	388.8
3.5375	14.0	5049.0	-3811.0	388.9
3.5438	13.98	5016.0	-3819.0	388.7
3.55	13.95	4980.0	-3826.0	388.6
3.5563	13.92	4949.0	-3830.0	388.8
3.5625	13.94	4921.0	-3832.0	389.0
3.5688	13.96	4890.0	-3832.0	388.3
3.575	13.98	4858.0	-3833.0	388.9
3.5813	14.0	4829.0	-3831.0	389.0
3.5875	14.02	4805.0	-3826.0	388.6
3.5938	14.04	4783.0	-3821.0	388.6
3.6	14.06	4752.0	-3813.0	387.7
3.6063	14.08	4726.0	-3802.0	386.9
3.6125	14.08	4694.0	-3793.0	386.0
3.6188	14.08	4656.0	-3780.0	384.5
3.625	14.08	4628.0	-3764.0	382.5
3.6313	14.07	4600.0	-3746.0	381.0
3.6375	14.07	4573.0	-3726.0	379.8
3.6438	14.07	4545.0	-3706.0	379.5
3.65	14.07	4516.0	-3682.0	377.8
3.6562	14.06	4503.0	-3654.0	377.1
3.6625	14.07	4484.0	-3623.0	375.7
3.6688	14.07	4466.0	-3590.0	373.9
3.675	14.07	4451.0	-3553.0	372.6
3.6813	14.08	4434.0	-3517.0	371.1
3.6875	14.08	4416.0	-3479.0	368.8
3.6938	14.08	4399.0	-3437.0	365.8
3.7	14.09	4385.0	-3399.0	364.2
3.7063	14.09	4369.0	-3360.0	361.8
3.7125	14.11	4327.0	-3326.0	358.9
3.7188	14.14	4327.0	-3287.0	357.3
3.725	14.16	4321.0	-3248.0	355.5
3.7313	14.18	4320.0	-3207.0	353.7
