0.0	6.884	125.8	4.838	30.97
0.0063	6.886	311.3	29.73	59.83
0.0125	6.888	176.2	62.1	38.75
0.0188	6.89	248.3	81.75	49.26
0.025	6.892	339.7	135.2	58.95
0.0312	6.894	302.1	180.9	52.9
0.0375	6.895	301.4	235.3	49.02
0.0438	6.895	350.9	293.7	54.64
0.05	6.895	350.7	358.2	51.0
0.0563	6.896	381.5	425.3	51.06
0.0625	6.896	406.5	494.0	52.85
0.0688	6.896	407.5	560.3	53.49
0.075	6.896	440.6	634.8	54.89
0.0813	6.896	500.9	711.5	58.01
0.0875	6.899	545.2	787.4	60.11
0.0938	6.905	595.1	863.4	62.42
0.1	6.911	651.7	940.5	65.18
0.1063	6.917	711.4	1015.0	68.82
0.1125	6.923	773.4	1089.0	72.35
0.1188	6.929	839.9	1160.0	75.85
0.125	6.935	905.1	1229.0	79.77
0.1313	6.941	997.7	1298.0	84.97
0.1375	6.944	1076.0	1364.0	89.77
0.1438	6.945	1147.0	1424.0	95.96
0.15	6.946	1228.0	1488.0	101.4
0.1562	6.947	1312.0	1551.0	106.3
0.1625	6.947	1400.0	1610.0	112.6
0.1688	6.948	1490.0	1669.0	118.4
0.175	6.949	1582.0	1728.0	124.1
0.1813	6.95	1677.0	1786.0	130.3
0.1875	6.949	1773.0	1843.0	136.9
0.1938	6.946	1871.0	1899.0	144.0
0.2	6.943	1971.0	1956.0	150.8
0.2063	6.941	2073.0	2013.0	157.5
0.2125	6.938	2174.0	2070.0	163.8
0.2188	6.935	2279.0	2128.0	172.0
0.225	6.932	2384.0	2186.0	179.2
0.2313	6.93	2489.0	2243.0	186.0
0.2375	6.93	2595.0	2302.0	193.4
0.2438	6.933	2702.0	2360.0	200.8
0.25	6.936	2809.0	2419.0	208.3
0.2563	6.939	2916.0	2477.0	215.8
0.2625	6.942	3023.0	2536.0	223.3
0.2687	6.945	3130.0	2594.0	230.7
0.275	6.948	3236.0	2651.0	238.3
0.2812	6.951	3342.0	2706.0	245.9
0.2875	6.952	3448.0	2761.0	253.5
0.2938	6.952	3552.0	2813.0	261.0
0.3	6.951	3654.0	2863.0	268.5
0.3063	6.951	3755.0	2909.0	275.8
0.3125	6.95	3855.0	2953.0	283.3
0.3188	6.95	3953.0	2993.0	290.4
0.325	6.949	4050.0	3028.0	298.2
0.3313	6.949	4142.0	3060.0	304.0
0.3375	6.95	4233.0	3086.0	310.7
0.3438	6.952	4323.0	3109.0	317.9
0.35	6.954	4409.0	3127.0	324.6
0.3563	6.956	4493.0	3140.0	331.2
0.3625	6.958	4574.0	3148.0	337.4
0.3688	6.96	4651.0	3151.0	343.4
0.375	6.962	4726.0	3150.0	348.8
0.3813	6.964	4797.0	3145.0	353.9
0.3875	6.965	4865.0	3136.0	359.4
0.3938	6.964	4930.0	3123.0	364.7
0.4	6.964	4992.0	3108.0	369.8
0.4062	6.964	5051.0	3089.0	374.8
0.4125	6.963	5110.0	3070.0	379.2
0.4188	6.963	5143.0	3046.0	382.3
0.425	6.962	5188.0	3024.0	386.1
0.4313	6.962	5239.0	3000.0	390.1
0.4375	6.962	5281.0	2977.0	393.4
0.4438	6.963	5319.0	2954.0	396.6
0.45	6.965	5352.0	2932.0	399.4
0.4563	6.966	5381.0	2911.0	402.1
0.4625	6.967	5408.0	2891.0	405.4
0.4688	6.969	5432.0	2879.0	405.4
0.475	6.97	5451.0	2866.0	406.4
0.4813	6.971	5467.0	2857.0	408.5
0.4875	6.97	5480.0	2850.0	410.3
0.4938	6.967	5490.0	2848.0	411.8
0.5	6.963	5503.0	2850.0	413.0
0.5062	6.96	5507.0	2856.0	413.5
0.5125	6.956	5506.0	2863.0	414.5
0.5188	6.953	5505.0	2875.0	415.4
0.525	6.949	5503.0	2891.0	416.0
0.5312	6.945	5499.0	2911.0	416.9
0.5375	6.944	5496.0	2935.0	418.9
0.5438	6.944	5519.0	2968.0	420.0
0.55	6.945	5503.0	2998.0	419.6
0.5563	6.946	5481.0	3029.0	419.7
0.5625	6.946	5468.0	3065.0	420.1
0.5687	6.947	5456.0	3104.0	420.6
0.575	6.948	5440.0	3145.0	420.7
0.5813	6.948	5426.0	3188.0	421.4
0.5875	6.949	5407.0	3232.0	421.7
0.5938	6.949	5388.0	3278.0	422.0
0.6	6.949	5370.0	3325.0	423.0
0.6063	6.949	5350.0	3374.0	423.0
0.6125	6.949	5330.0	3425.0	422.6
0.6188	6.949	5311.0	3475.0	422.5
0.625	6.949	5291.0	3526.0	422.4
0.6313	6.95	5272.0	3578.0	422.3
0.6375	6.95	5253.0	3630.0	422.1
0.6438	6.951	5233.0	3682.0	421.8
0.65	6.951	5216.0	3735.0	421.6
0.6562	6.952	5199.0	3788.0	421.1
0.6625	6.953	5182.0	3841.0	420.6
0.6688	6.954	5166.0	3894.0	419.9
0.675	6.954	5150.0	3947.0	419.3
0.6813	6.955	5135.0	4000.0	418.4
0.6875	6.958	5120.0	4054.0	417.4
0.6938	6.965	5107.0	4108.0	416.6
0.7	6.971	5094.0	4162.0	415.5
0.7063	6.977	5083.0	4216.0	414.3
0.7125	6.983	5072.0	4271.0	413.1
0.7188	6.989	5063.0	4325.0	411.8
0.725	6.996	5055.0	4380.0	410.3
0.7313	7.002	5048.0	4436.0	409.0
0.7375	7.005	5042.0	4491.0	407.4
0.7438	7.004	5037.0	4546.0	405.8
0.75	7.002	5034.0	4600.0	404.2
0.7563	7.001	5032.0	4654.0	402.6
0.7625	7.0	5031.0	4707.0	400.9
0.7688	6.999	5032.0	4759.0	399.4
0.775	6.998	5033.0	4810.0	397.8
0.7812	6.997	5036.0	4859.0	396.1
0.7875	6.992	5040.0	4905.0	394.7
0.7938	6.984	5045.0	4950.0	393.2
0.8	6.975	5052.0	4992.0	391.9
0.8063	6.967	5059.0	5030.0	390.4
0.8125	6.958	5067.0	5066.0	389.1
0.8188	6.95	5075.0	5097.0	387.9
0.825	6.941	5085.0	5125.0	386.8
0.8313	6.933	5096.0	5148.0	385.9
0.8375	6.93	5107.0	5167.0	385.0
0.8438	6.934	5119.0	5181.0	384.3
0.85	6.938	5130.0	5190.0	383.6
0.8563	6.942	5143.0	5194.0	383.3
0.8625	6.945	5155.0	5193.0	383.0
0.8688	6.949	5168.0	5187.0	382.9
0.875	6.953	5181.0	5175.0	383.1
0.8813	6.957	5193.0	5159.0	383.2
0.8875	6.959	5206.0	5137.0	383.5
0.8938	6.96	5219.0	5110.0	384.0
0.9	6.961	5231.0	5079.0	384.5
0.9062	6.962	5244.0	5043.0	385.3
0.9125	6.963	5257.0	5003.0	386.1
0.9188	6.964	5269.0	4960.0	387.0
0.925	6.965	5282.0	4912.0	388.0
0.9313	6.965	5292.0	4861.0	389.0
0.9375	6.964	5303.0	4807.0	390.2
0.9438	6.959	5315.0	4750.0	391.5
0.95	6.955	5326.0	4691.0	392.9
0.9563	6.951	5337.0	4630.0	394.5
0.9625	6.946	5347.0	4568.0	396.0
0.9688	6.942	5356.0	4504.0	397.5
0.975	6.937	5365.0	4440.0	399.0
0.9813	6.933	5374.0	4375.0	400.6
0.9875	6.93	5379.0	4309.0	402.1
0.9938	6.929	5385.0	4244.0	403.6
1.0	6.927	5390.0	4179.0	405.1
1.0063	6.926	5394.0	4115.0	406.5
1.0125	6.925	5397.0	4052.0	407.9
1.0188	6.923	5398.0	3990.0	409.0
1.025	6.922	5400.0	3930.0	410.4
1.0312	6.921	5402.0	3871.0	411.8
1.0375	6.921	5402.0	3814.0	412.9
1.0437	6.924	5403.0	3759.0	414.2
1.05	6.927	5403.0	3706.0	415.3
1.0563	6.93	5402.0	3655.0	416.4
1.0625	6.933	5401.0	3606.0	417.5
1.0688	6.935	5397.0	3559.0	418.3
1.075	6.938	5394.0	3515.0	419.2
1.0813	6.941	5391.0	3474.0	420.0
1.0875	6.945	5386.0	3434.0	420.7
1.0938	6.951	5381.0	3397.0	421.5
1.1	6.956	5377.0	3363.0	422.2
1.1062	6.962	5373.0	3332.0	422.9
1.1125	6.967	5367.0	3303.0	423.4
1.1188	6.973	5361.0	3277.0	423.9
1.125	6.978	5355.0	3253.0	424.4
1.1313	6.984	5348.0	3233.0	424.8
1.1375	6.986	5341.0	3215.0	425.2
1.1438	6.984	5335.0	3201.0	425.6
1.15	6.983	5327.0	3189.0	425.9
1.1562	6.981	5319.0	3181.0	426.3
1.1625	6.98	5311.0	3176.0	426.6
1.1687	6.978	5302.0	3175.0	426.9
1.175	6.976	5293.0	3177.0	427.2
1.1813	6.975	5283.0	3182.0	427.6
1.1875	6.974	5275.0	3192.0	427.9
1.1938	6.974	5267.0	3205.0	428.3
1.2	6.975	5258.0	3222.0	428.7
1.2063	6.975	5250.0	3243.0	429.1
1.2125	6.975	5241.0	3268.0	429.6
1.2188	6.976	5233.0	3296.0	430.1
1.225	6.976	5224.0	3329.0	430.6
1.2313	6.976	5216.0	3365.0	431.1
1.2375	6.977	5207.0	3405.0	431.6
1.2438	6.978	5199.0	3448.0	432.2
1.25	6.979	5191.0	3495.0	432.9
1.2563	6.98	5184.0	3545.0	433.5
1.2625	6.981	5178.0	3599.0	434.3
1.2688	6.982	5171.0	3655.0	435.1
1.275	6.983	5166.0	3714.0	435.9
1.2812	6.984	5159.0	3776.0	436.6
1.2875	6.986	5154.0	3839.0	437.6
1.2938	6.987	5149.0	3905.0	438.6
1.3	6.988	5143.0	3971.0	439.4
1.3063	6.989	5139.0	4039.0	440.5
1.3125	6.991	5133.0	4108.0	441.3
1.3188	6.992	5129.0	4177.0	442.3
1.325	6.993	5127.0	4247.0	443.5
1.3313	6.995	5124.0	4317.0	444.6
1.3375	6.994	5123.0	4386.0	445.8
1.3438	6.99	5126.0	4455.0	447.4
1.35	6.987	5127.0	4522.0	448.7
1.3563	6.983	5133.0	4589.0	450.4
1.3625	6.979	5135.0	4654.0	451.8
1.3688	6.976	5137.0	4716.0	453.1
1.375	6.972	5140.0	4776.0	454.6
1.3813	6.968	5142.0	4833.0	455.9
1.3875	6.966	5145.0	4888.0	457.3
1.3938	6.964	5148.0	4939.0	458.5
1.4	6.963	5151.0	4987.0	459.7
1.4062	6.961	5156.0	5033.0	461.1
1.4125	6.96	5160.0	5075.0	462.3
1.4188	6.958	5166.0	5114.0	463.5
1.425	6.957	5170.0	5149.0	464.7
1.4313	6.955	5177.0	5181.0	466.0
1.4375	6.952	5185.0	5210.0	467.4
1.4438	6.948	5192.0	5235.0	468.5
1.45	6.943	5198.0	5256.0	469.7
1.4563	6.939	5205.0	5274.0	470.9
1.4625	6.934	5212.0	5288.0	472.0
1.4688	6.93	5219.0	5300.0	473.2
1.475	6.925	5226.0	5307.0	474.1
1.4813	6.921	5232.0	5312.0	475.0
