0.2938	10.08	5681.0	2937.0	415.2
0.3	10.09	5803.0	2983.0	423.8
0.3063	10.1	5937.0	3030.0	432.3
0.3125	10.11	6077.0	3072.0	441.1
0.3188	10.11	6205.0	3110.0	449.4
0.325	10.12	6336.0	3146.0	457.8
0.3313	10.12	6460.0	3177.0	465.7
0.3375	10.13	6579.0	3204.0	473.3
0.3438	10.13	6693.0	3226.0	480.6
0.35	10.14	6803.0	3242.0	488.2
0.3563	10.14	6915.0	3258.0	493.9
0.3625	10.14	7021.0	3267.0	500.6
0.3688	10.13	7115.0	3269.0	506.4
0.375	10.13	7206.0	3267.0	511.9
0.3813	10.12	7294.0	3262.0	517.3
0.3875	10.11	7376.0	3253.0	522.0
0.3938	10.11	7454.0	3240.0	526.4
0.4	10.1	7527.0	3226.0	531.0
0.4062	10.1	7600.0	3207.0	535.5
0.4125	10.09	7663.0	3187.0	539.1
0.4188	10.09	7723.0	3163.0	542.8
0.425	10.09	7779.0	3139.0	546.1
0.4313	10.09	7832.0	3115.0	549.1
0.4375	10.09	7881.0	3090.0	552.0
0.4438	10.08	7925.0	3066.0	554.7
0.45	10.08	7965.0	3045.0	556.5
0.4563	10.08	7999.0	3023.0	558.2
0.4625	10.08	8029.0	3005.0	560.0
0.4688	10.08	8080.0	2990.0	563.0
0.475	10.07	8106.0	2980.0	563.8
0.4813	10.07	8128.0	2970.0	565.6
0.4875	10.07	8158.0	2964.0	567.9
0.4938	10.07	8172.0	2962.0	569.0
0.5	10.06	8185.0	2963.0	569.9
0.5062	10.06	8199.0	2970.0	571.1
0.5125	10.06	8209.0	2980.0	572.1
0.5188	10.07	8217.0	2995.0	573.5
0.525	10.07	8221.0	3012.0	574.5
0.5312	10.07	8221.0	3035.0	575.0
0.5375	10.07	8220.0	3061.0	575.9
0.5438	10.08	8217.0	3089.0	577.9
0.55	10.08	8213.0	3120.0	579.4
0.5563	10.08	8208.0	3157.0	579.9
0.5625	10.09	8201.0	3197.0	580.7
0.5687	10.09	8192.0	3238.0	581.7
0.575	10.09	8183.0	3282.0	582.6
0.5813	10.09	8175.0	3328.0	583.6
0.5875	10.09	8166.0	3376.0	585.0
0.5938	10.09	8155.0	3425.0	586.1
0.6	10.09	8143.0	3475.0	587.0
0.6063	10.09	8132.0	3526.0	588.1
0.6125	10.09	8120.0	3578.0	588.8
0.6188	10.09	8110.0	3631.0	589.7
0.625	10.09	8101.0	3684.0	591.0
0.6313	10.09	8092.0	3738.0	592.2
0.6375	10.09	8085.0	3792.0	593.0
0.6438	10.09	8078.0	3847.0	593.6
0.65	10.09	8075.0	3902.0	594.3
0.6562	10.09	8073.0	3957.0	595.0
0.6625	10.09	8068.0	4013.0	595.5
0.6688	10.08	8064.0	4068.0	595.9
0.675	10.07	8064.0	4124.0	596.5
0.6813	10.06	8063.0	4179.0	596.8
0.6875	10.05	8061.0	4235.0	596.9
0.6938	10.05	8062.0	4291.0	597.2
0.7	10.04	8061.0	4347.0	597.4
0.7063	10.03	8062.0	4404.0	597.4
0.7125	10.03	8067.0	4461.0	597.6
0.7188	10.03	8071.0	4517.0	597.4
0.725	10.04	8075.0	4574.0	596.9
0.7313	10.04	8081.0	4631.0	596.7
0.7375	10.05	8087.0	4688.0	596.7
0.7438	10.06	8095.0	4744.0	596.4
0.75	10.06	8103.0	4800.0	595.8
0.7563	10.07	8111.0	4855.0	595.4
0.7625	10.07	8120.0	4909.0	594.9
0.7688	10.08	8130.0	4962.0	594.4
0.775	10.09	8139.0	5014.0	593.8
0.7812	10.09	8149.0	5063.0	593.1
0.7875	10.1	8160.0	5111.0	593.0
0.7938	10.1	8172.0	5156.0	592.6
0.8	10.11	8185.0	5199.0	592.2
0.8063	10.12	8194.0	5238.0	591.6
0.8125	10.12	8203.0	5273.0	591.1
0.8188	10.12	8212.0	5305.0	590.7
0.825	10.11	8222.0	5333.0	590.4
0.8313	10.11	8233.0	5357.0	590.4
0.8375	10.1	8242.0	5376.0	590.1
0.8438	10.1	8251.0	5390.0	589.9
0.85	10.1	8261.0	5400.0	589.6
0.8563	10.09	8272.0	5404.0	590.3
0.8625	10.09	8283.0	5403.0	590.9
0.8688	10.09	8292.0	5397.0	591.5
0.875	10.09	8302.0	5386.0	592.5
0.8813	10.09	8311.0	5369.0	593.5
0.8875	10.09	8322.0	5348.0	595.1
0.8938	10.08	8334.0	5322.0	596.6
0.9	10.08	8341.0	5290.0	597.5
0.9062	10.08	8343.0	5253.0	598.7
0.9125	10.08	8347.0	5212.0	599.9
0.9188	10.08	8350.0	5167.0	601.0
0.925	10.08	8352.0	5118.0	602.4
0.9313	10.08	8353.0	5066.0	603.7
0.9375	10.07	8353.0	5010.0	605.1
0.9438	10.07	8352.0	4952.0	606.4
0.95	10.07	8353.0	4891.0	608.1
0.9563	10.07	8353.0	4829.0	610.0
0.9625	10.07	8352.0	4764.0	611.7
0.9688	10.07	8350.0	4699.0	613.4
0.975	10.07	8347.0	4633.0	615.2
0.9813	10.07	8342.0	4566.0	616.8
0.9875	10.07	8334.0	4498.0	618.1
0.9938	10.07	8331.0	4432.0	620.1
1.0	10.07	8327.0	4366.0	622.1
1.0063	10.07	8323.0	4301.0	623.7
1.0125	10.07	8318.0	4237.0	625.3
1.0188	10.07	8313.0	4175.0	627.0
1.025	10.06	8305.0	4113.0	628.6
1.0312	10.06	8302.0	4054.0	630.5
1.0375	10.06	8295.0	3996.0	632.1
1.0437	10.06	8284.0	3940.0	633.3
1.05	10.06	8273.0	3885.0	634.4
1.0563	10.05	8261.0	3833.0	635.6
1.0625	10.06	8250.0	3783.0	636.7
1.0688	10.06	8240.0	3736.0	638.0
1.075	10.07	8227.0	3690.0	638.9
1.0813	10.07	8215.0	3647.0	640.0
1.0875	10.08	8206.0	3607.0	641.5
1.0938	10.09	8200.0	3570.0	643.0
1.1	10.09	8194.0	3536.0	643.9
1.1062	10.1	8185.0	3504.0	645.0
1.1125	10.1	8177.0	3474.0	646.6
1.1188	10.09	8171.0	3448.0	648.1
1.125	10.09	8164.0	3424.0	649.5
1.1313	10.09	8155.0	3403.0	650.7
1.1375	10.08	8145.0	3385.0	651.9
1.1438	10.08	8136.0	3370.0	653.0
1.15	10.08	8128.0	3358.0	654.0
1.1562	10.08	8119.0	3350.0	655.2
1.1625	10.08	8113.0	3345.0	656.4
1.1687	10.09	8108.0	3343.0	657.8
1.175	10.1	8101.0	3344.0	659.3
1.1813	10.11	8095.0	3349.0	660.7
1.1875	10.12	8088.0	3358.0	661.9
1.1938	10.14	8084.0	3370.0	663.3
1.2	10.15	8079.0	3386.0	664.7
1.2063	10.16	8071.0	3405.0	666.0
1.2125	10.17	8068.0	3428.0	667.7
1.2188	10.17	8067.0	3456.0	669.3
1.225	10.17	8064.0	3487.0	670.6
1.2313	10.18	8065.0	3522.0	672.4
1.2375	10.18	8065.0	3561.0	674.2
1.2438	10.18	8067.0	3603.0	675.9
1.25	10.19	8072.0	3649.0	677.9
1.2563	10.19	8073.0	3697.0	679.5
1.2625	10.19	8072.0	3749.0	681.1
1.2688	10.18	8077.0	3803.0	683.1
1.275	10.17	8079.0	3859.0	685.0
1.2812	10.16	8080.0	3918.0	686.4
1.2875	10.15	8083.0	3979.0	688.1
1.2938	10.14	8088.0	4042.0	689.8
1.3	10.13	8092.0	4106.0	691.5
1.3063	10.12	8098.0	4171.0	693.4
1.3125	10.12	8105.0	4237.0	695.4
1.3188	10.13	8112.0	4304.0	697.2
1.325	10.14	8123.0	4371.0	699.2
1.3313	10.15	8134.0	4439.0	701.3
1.3375	10.16	8145.0	4505.0	703.6
1.3438	10.17	8157.0	4570.0	705.7
1.35	10.19	8170.0	4635.0	708.1
1.3563	10.2	8182.0	4698.0	710.3
1.3625	10.19	8194.0	4759.0	712.4
1.3688	10.17	8206.0	4818.0	714.5
1.375	10.16	8219.0	4874.0	716.5
1.3813	10.14	8232.0	4928.0	718.8
1.3875	10.12	8244.0	4979.0	720.9
1.3938	10.1	8257.0	5027.0	722.9
1.4	10.09	8270.0	5072.0	725.0
1.4062	10.07	8284.0	5114.0	727.0
1.4125	10.06	8296.0	5152.0	728.7
1.4188	10.05	8308.0	5187.0	730.4
1.425	10.04	8322.0	5218.0	732.5
1.4313	10.03	8337.0	5246.0	734.6
1.4375	10.02	8353.0	5271.0	736.6
1.4438	10.01	8371.0	5293.0	738.5
1.45	10.01	8384.0	5310.0	740.0
1.4563	9.998	8397.0	5323.0	741.7
1.4625	9.996	8416.0	5335.0	743.9
1.4688	9.999	8432.0	5342.0	745.9
1.475	10.0	8447.0	5346.0	747.8
1.4813	10.0	8460.0	5346.0	749.6
1.4875	10.01	8472.0	5342.0	751.3
1.4938	10.01	8490.0	5337.0	753.3
1.5	10.01	8505.0	5329.0	755.0
1.5063	10.02	8515.0	5316.0	756.3
1.5125	10.02	8526.0	5301.0	758.0
1.5188	10.02	8540.0	5283.0	759.7
1.525	10.02	8553.0	5263.0	761.3
1.5312	10.02	8565.0	5241.0	763.0
1.5375	10.01	8577.0	5216.0	764.4
1.5438	10.01	8587.0	5188.0	765.7
1.55	10.01	8599.0	5158.0	767.8
1.5563	10.01	8611.0	5126.0	769.8
1.5625	10.01	8622.0	5092.0	771.4
1.5688	10.01	8631.0	5057.0	772.8
1.575	10.01	8639.0	5019.0	774.4
1.5813	10.01	8647.0	4979.0	775.7
1.5875	10.02	8655.0	4938.0	777.3
1.5938	10.02	8662.0	4895.0	779.0
1.6	10.02	8667.0	4849.0	780.2
1.6063	10.02	8672.0	4803.0	781.5
1.6125	10.02	8678.0	4756.0	782.9
1.6188	10.01	8686.0	4708.0	784.6
1.625	10.01	8692.0	4659.0	785.8
1.6313	10.01	8696.0	4609.0	786.9
1.6375	10.01	8702.0	4558.0	788.3
1.6438	10.01	8707.0	4507.0	789.5
1.65	10.01	8713.0	4456.0	790.9
1.6562	10.01	8717.0	4404.0	792.1
1.6625	10.01	8719.0	4352.0	793.2
1.6688	10.01	8724.0	4301.0	794.1
1.675	10.01	8723.0	4250.0	794.7
1.6813	10.01	8721.0	4199.0	795.5
1.6875	10.01	8724.0	4150.0	796.5
1.6938	10.02	8726.0	4101.0	796.9
1.7	10.02	8724.0	4054.0	797.1
1.7063	10.02	8721.0	4007.0	797.9
1.7125	10.02	8719.0	3962.0	798.6
1.7188	10.02	8720.0	3920.0	799.4
1.725	10.01	8719.0	3879.0	800.0
1.7313	10.01	8709.0	3838.0	799.8
1.7375	10.01	8704.0	3800.0	799.9
1.7438	10.01	8700.0	3764.0	800.3
1.75	10.01	8693.0	3730.0	800.2
1.7563	10.0	8687.0	3699.0	800.0
1.7625	10.01	8681.0	3670.0	799.8
1.7688	10.01	8674.0	3642.0	799.7
1.775	10.02	8667.0	3618.0	799.4
1.7812	10.03	8661.0	3595.0	799.0
1.7875	10.04	8654.0	3575.0	798.6
1.7938	10.05	8646.0	3556.0	798.3
1.8	10.05	8638.0	3540.0	797.9
1.8063	10.06	8631.0	3525.0	797.2
1.8125	10.07	8624.0	3512.0	796.7
1.8188	10.07	8613.0	3500.0	795.8
1.825	10.08	8602.0	3490.0	795.1
1.8313	10.08	8594.0	3481.0	794.4
1.8375	10.09	8585.0	3474.0	793.6
1.8438	10.09	8577.0	3467.0	792.7
1.85	10.09	8565.0	3461.0	792.0
1.8563	10.1	8553.0	3456.0	791.4
1.8625	10.1	8545.0	3452.0	790.8
1.8688	10.1	8537.0	3449.0	790.3
1.875	10.1	8527.0	3446.0	790.0
1.8813	10.11	8517.0	3442.0	789.5
1.8875	10.11	8506.0	3439.0	789.1
1.8938	10.11	8495.0	3435.0	788.6
1.9	10.11	8486.0	3431.0	788.0
1.9062	10.11	8476.0	3427.0	787.6
1.9125	10.11	8462.0	3421.0	787.1
1.9188	10.11	8451.0	3415.0	786.5
1.925	10.11	8442.0	3408.0	786.3
1.9313	10.12	8432.0	3400.0	786.0
1.9375	10.12	8421.0	3392.0	785.7
1.9438	10.12	8410.0	3383.0	785.1
1.95	10.12	8403.0	3372.0	784.8
1.9563	10.12	8395.0	3360.0	784.8
1.9625	10.12	8381.0	3347.0	784.0
1.9688	10.13	8368.0	3332.0	783.1
1.975	10.14	8361.0	3317.0	782.8
1.9813	10.15	8351.0	3301.0	781.8
1.9875	10.16	8337.0	3282.0	780.8
1.9938	10.17	8324.0	3261.0	780.7
2.0	10.18	8317.0	3240.0	780.6
2.0063	10.19	8310.0	3218.0	780.0
2.0125	10.19	8298.0	3194.0	779.3
2.0188	10.19	8286.0	3167.0	779.2
2.025	10.19	8277.0	3140.0	778.9
2.0312	10.19	8268.0	3113.0	778.4
2.0375	10.19	8258.0	3083.0	778.1
2.0438	10.19	8244.0	3051.0	777.5
2.05	10.19	8230.0	3019.0	776.5
2.0562	10.19	8219.0	2986.0	775.6
2.0625	10.19	8209.0	2950.0	775.2
2.0688	10.19	8197.0	2914.0	774.5
2.075	10.19	8184.0	2877.0	773.1
2.0813	10.19	8171.0	2839.0	771.8
2.0875	10.2	8160.0	2798.0	771.0
2.0938	10.2	8149.0	2757.0	770.3
2.1	10.2	8139.0	2715.0	769.1
2.1063	10.2	8127.0	2670.0	768.0
2.1125	10.2	8113.0	2624.0	767.0
2.1187	10.2	8101.0	2577.0	766.0
2.125	10.2	8094.0	2530.0	765.3
2.1313	10.2	8086.0	2480.0	764.6
2.1375	10.2	8073.0	2429.0	763.5
2.1438	10.2	8059.0	2379.0	762.4
2.15	10.2	8049.0	2328.0	761.2
2.1562	10.2	8039.0	2278.0	760.0
2.1625	10.2	8029.0	2227.0	758.8
2.1688	10.2	8019.0	2177.0	757.8
2.175	10.21	8008.0	2126.0	756.6
2.1812	10.21	7995.0	2076.0	755.0
2.1875	10.21	7986.0	2028.0	753.6
2.1938	10.21	7976.0	1980.0	752.5
2.2	10.21	7966.0	1932.0	751.2
2.2063	10.21	7955.0	1885.0	750.0
2.2125	10.21	7943.0	1839.0	748.8
2.2188	10.2	7929.0	1794.0	747.4
2.225	10.19	7920.0	1751.0	746.3
2.2313	10.19	7912.0	1710.0	745.2
2.2375	10.18	7901.0	1670.0	743.9
2.2437	10.17	7891.0	1632.0	742.7
2.25	10.17	7881.0	1596.0	741.5
2.2563	10.16	7870.0	1561.0	740.2
2.2625	10.16	7858.0	1528.0	739.0
2.2688	10.16	7848.0	1497.0	738.3
2.275	10.15	7838.0	1468.0	737.2
2.2812	10.15	7829.0	1442.0	735.9
2.2875	10.15	7818.0	1418.0	734.9
2.2938	10.15	7807.0	1397.0	733.3
2.3	10.14	7797.0	1378.0	731.7
2.3062	10.14	7785.0	1362.0	730.2
2.3125	10.14	7773.0	1348.0	728.6
2.3188	10.15	7765.0	1337.0	727.6
2.325	10.16	7754.0	1329.0	726.2
2.3313	10.17	7742.0	1324.0	724.4
2.3375	10.18	7730.0	1321.0	722.7
2.3438	10.18	7719.0	1319.0	721.7
2.35	10.19	7709.0	1319.0	721.0
2.3563	10.2	7696.0	1322.0	720.0
2.3625	10.2	7684.0	1327.0	718.9
2.3687	10.19	7670.0	1334.0	717.6
2.375	10.18	7656.0	1342.0	716.2
2.3813	10.17	7643.0	1352.0	715.0
2.3875	10.17	7630.0	1363.0	713.9
2.3938	10.16	7616.0	1376.0	712.5
2.4	10.15	7606.0	1390.0	710.9
2.4062	10.14	7593.0	1406.0	709.2
2.4125	10.14	7578.0	1421.0	707.4
2.4188	10.13	7565.0	1437.0	705.8
2.425	10.13	7551.0	1453.0	704.1
2.4313	10.13	7538.0	1470.0	702.4
2.4375	10.13	7525.0	1487.0	700.7
2.4438	10.13	7516.0	1504.0	699.3
2.45	10.12	7501.0	1520.0	697.5
2.4563	10.12	7485.0	1536.0	695.7
2.4625	10.12	7471.0	1552.0	693.8
2.4688	10.13	7456.0	1567.0	691.6
2.475	10.14	7441.0	1582.0	689.6
2.4813	10.15	7426.0	1597.0	687.9
2.4875	10.15	7414.0	1611.0	686.2
2.4938	10.16	7404.0	1624.0	684.9
2.5	10.17	7393.0	1637.0	683.4
2.5063	10.17	7372.0	1647.0	680.8
2.5125	10.18	7354.0	1656.0	678.8
2.5188	10.19	7341.0	1664.0	677.0
2.525	10.2	7326.0	1670.0	675.0
2.5312	10.2	7311.0	1673.0	673.1
2.5375	10.21	7292.0	1675.0	670.9
2.5438	10.22	7275.0	1674.0	668.9
2.55	10.23	7263.0	1671.0	667.4
2.5563	10.24	7253.0	1665.0	666.1
2.5625	10.24	7243.0	1657.0	664.5
2.5688	10.23	7233.0	1647.0	663.0
2.575	10.22	7226.0	1635.0	661.7
2.5813	10.21	7216.0	1619.0	660.3
2.5875	10.21	7197.0	1599.0	658.2
2.5938	10.2	7187.0	1577.0	656.7
2.6	10.19	7186.0	1552.0	656.1
2.6063	10.19	7182.0	1525.0	655.1
2.6125	10.18	7172.0	1493.0	653.6
2.6188	10.17	7164.0	1458.0	652.4
2.625	10.17	7159.0	1420.0	651.3
2.6313	10.16	7153.0	1380.0	650.1
2.6375	10.16	7144.0	1336.0	648.7
2.6438	10.15	7139.0	1289.0	647.6
2.65	10.15	7139.0	1240.0	646.9
2.6562	10.14	7137.0	1189.0	646.1
2.6625	10.14	7132.0	1135.0	645.0
2.6688	10.14	7129.0	1078.0	644.2
2.675	10.15	7127.0	1018.0	643.4
2.6813	10.16	7124.0	955.9	642.5
2.6875	10.16	7121.0	891.6	641.6
2.6938	10.17	7119.0	825.1	640.7
2.7	10.17	7118.0	756.7	640.0
2.7063	10.18	7116.0	686.4	639.1
2.7125	10.18	7113.0	614.2	638.0
2.7188	10.17	7112.0	540.6	637.0
2.725	10.17	7109.0	465.0	635.7
2.7313	10.17	7108.0	388.1	634.6
2.7375	10.17	7107.0	310.7	633.9
2.7438	10.16	7104.0	231.9	633.0
2.75	10.16	7100.0	151.9	631.8
2.7563	10.16	7096.0	71.65	630.6
2.7625	10.15	7093.0	-8.926	629.5
2.7688	10.14	7090.0	-89.5	628.8
2.775	10.13	7087.0	-170.3	627.9
2.7812	10.12	7083.0	-250.9	625.8
2.7875	10.11	7079.0	-330.5	624.0
2.7938	10.1	7075.0	-409.8	622.4
2.8	10.09	7070.0	-488.2	620.6
2.8063	10.08	7066.0	-564.9	618.8
2.8125	10.08	7062.0	-640.6	616.8
2.8188	10.08	7057.0	-714.9	614.9
2.825	10.08	7052.0	-787.6	613.2
2.8313	10.08	7048.0	-858.3	611.5
2.8375	10.08	7044.0	-927.2	610.0
2.8438	10.08	7039.0	-994.4	608.2
2.85	10.09	7033.0	-1060.0	606.1
2.8563	10.09	7028.0	-1123.0	604.3
2.8625	10.09	7023.0	-1183.0	602.9
2.8688	10.09	7019.0	-1242.0	601.6
2.875	10.1	7014.0	-1298.0	600.0
2.8813	10.1	7011.0	-1352.0	598.5
2.8875	10.11	7009.0	-1403.0	597.3
2.8938	10.11	7005.0	-1451.0	595.8
2.9	10.12	6998.0	-1497.0	594.0
2.9062	10.12	6993.0	-1541.0	592.4
2.9125	10.13	6988.0	-1582.0	590.5
2.9188	10.15	6982.0	-1620.0	588.6
2.925	10.16	6978.0	-1655.0	587.0
2.9313	10.17	6973.0	-1688.0	585.5
2.9375	10.18	6967.0	-1718.0	583.9
2.9438	10.2	6964.0	-1745.0	582.6
2.95	10.21	6963.0	-1769.0	581.7
2.9563	10.22	6960.0	-1790.0	580.7
2.9625	10.23	6957.0	-1809.0	579.6
2.9688	10.23	6956.0	-1824.0	579.0
2.975	10.22	6955.0	-1837.0	578.7
2.9813	10.22	6954.0	-1847.0	577.7
2.9875	10.22	6952.0	-1854.0	576.6
2.9938	10.22	6950.0	-1859.0	575.5
3.0	10.22	6950.0	-1861.0	574.2
3.0063	10.21	6949.0	-1861.0	573.1
3.0125	10.22	6950.0	-1858.0	572.0
3.0188	10.22	6950.0	-1853.0	570.9
3.025	10.23	6950.0	-1846.0	570.1
3.0312	10.24	6951.0	-1838.0	569.4
3.0375	10.25	6952.0	-1827.0	569.1
3.0438	10.26	6955.0	-1815.0	569.2
3.05	10.27	6957.0	-1802.0	568.9
3.0563	10.27	6961.0	-1788.0	568.7
3.0625	10.28	6963.0	-1772.0	568.3
3.0688	10.29	6963.0	-1757.0	567.9
3.075	10.3	6966.0	-1740.0	567.8
3.0813	10.31	6969.0	-1723.0	567.7
3.0875	10.33	6971.0	-1705.0	567.0
3.0938	10.34	6973.0	-1687.0	566.6
3.1	10.35	6977.0	-1669.0	566.7
3.1063	10.36	6981.0	-1650.0	566.7
3.1125	10.36	6980.0	-1632.0	566.2
3.1188	10.35	6983.0	-1615.0	566.1
3.125	10.34	6988.0	-1597.0	566.2
3.1313	10.33	6992.0	-1579.0	566.0
3.1375	10.32	6995.0	-1562.0	565.7
3.1438	10.32	7000.0	-1546.0	565.5
3.15	10.31	7005.0	-1530.0	565.4
3.1562	10.3	7006.0	-1516.0	564.7
3.1625	10.3	7007.0	-1502.0	563.9
3.1688	10.29	7015.0	-1489.0	563.9
3.175	10.29	7021.0	-1478.0	564.4
3.1813	10.29	7025.0	-1468.0	564.6
3.1875	10.29	7031.0	-1458.0	564.3
3.1938	10.29	7037.0	-1450.0	563.9
3.2	10.29	7041.0	-1444.0	563.6
3.2063	10.28	7046.0	-1439.0	563.1
3.2125	10.28	7054.0	-1436.0	563.2
3.2188	10.28	7063.0	-1434.0	563.3
3.225	10.28	7069.0	-1434.0	563.1
3.2313	10.28	7076.0	-1435.0	562.7
3.2375	10.28	7083.0	-1438.0	562.7
3.2438	10.28	7091.0	-1444.0	563.4
3.25	10.28	7098.0	-1451.0	563.6
3.2563	10.28	7105.0	-1459.0	563.8
3.2625	10.28	7112.0	-1470.0	564.0
3.2688	10.27	7116.0	-1482.0	564.2
3.275	10.27	7124.0	-1495.0	564.7
3.2812	10.26	7133.0	-1509.0	565.1
3.2875	10.26	7142.0	-1525.0	565.3
3.2938	10.25	7149.0	-1542.0	565.9
3.3	10.25	7157.0	-1560.0	566.4
3.3063	10.24	7165.0	-1579.0	566.2
3.3125	10.25	7171.0	-1599.0	566.1
3.3188	10.26	7178.0	-1619.0	566.4
3.325	10.27	7191.0	-1640.0	567.1
3.3313	10.28	7203.0	-1662.0	567.8
3.3375	10.29	7211.0	-1685.0	568.0
3.3438	10.3	7219.0	-1708.0	568.2
3.35	10.31	7229.0	-1732.0	569.0
3.3563	10.32	7240.0	-1757.0	569.7
3.3625	10.32	7250.0	-1782.0	570.2
3.3688	10.33	7264.0	-1807.0	571.4
3.375	10.33	7277.0	-1833.0	572.5
3.3813	10.33	7282.0	-1859.0	572.8
3.3875	10.33	7289.0	-1886.0	573.1
3.3938	10.33	7299.0	-1913.0	574.0
3.4	10.34	7309.0	-1939.0	574.9
3.4062	10.34	7318.0	-1966.0	575.7
3.4125	10.34	7327.0	-1993.0	576.4
3.4188	10.34	7335.0	-2019.0	577.1
3.425	10.34	7342.0	-2045.0	577.9
3.4313	10.33	7349.0	-2071.0	578.4
3.4375	10.33	7358.0	-2096.0	578.9
3.4438	10.33	7367.0	-2120.0	579.6
3.45	10.33	7375.0	-2145.0	580.7
3.4563	10.32	7381.0	-2168.0	581.1
3.4625	10.32	7388.0	-2190.0	581.3
3.4688	10.32	7395.0	-2211.0	581.8
3.475	10.31	7402.0	-2233.0	582.9
3.4813	10.31	7409.0	-2253.0	584.1
3.4875	10.3	7417.0	-2272.0	584.9
3.4938	10.3	7423.0	-2291.0	585.3
3.5	10.29	7428.0	-2307.0	584.9
3.5063	10.29	7435.0	-2322.0	585.0
3.5125	10.29	7441.0	-2337.0	585.8
3.5188	10.29	7446.0	-2351.0	585.8
3.525	10.3	7451.0	-2363.0	585.8
3.5312	10.3	7456.0	-2375.0	585.9
3.5375	10.31	7460.0	-2385.0	585.9
3.5438	10.31	7464.0	-2395.0	585.9
3.55	10.32	7470.0	-2405.0	586.9
3.5563	10.32	7473.0	-2413.0	587.6
3.5625	10.33	7476.0	-2421.0	587.8
3.5688	10.32	7478.0	-2428.0	588.5
3.575	10.32	7480.0	-2435.0	589.2
3.5813	10.32	7482.0	-2440.0	589.6
3.5875	10.32	7484.0	-2445.0	590.2
3.5938	10.32	7486.0	-2450.0	591.0
3.6	10.32	7486.0	-2454.0	591.5
3.6063	10.32	7487.0	-2457.0	592.0
3.6125	10.32	7488.0	-2460.0	592.5
3.6188	10.32	7490.0	-2462.0	592.7
3.625	10.32	7490.0	-2464.0	593.4
3.6313	10.32	7490.0	-2467.0	594.4
3.6375	10.32	7491.0	-2469.0	595.1
3.6438	10.33	7493.0	-2470.0	595.8
3.65	10.33	7494.0	-2472.0	596.5
3.6562	10.33	7494.0	-2474.0	597.2
3.6625	10.33	7494.0	-2476.0	598.0
3.6688	10.33	7496.0	-2478.0	599.0
3.675	10.33	7498.0	-2481.0	599.8
3.6813	10.33	7499.0	-2484.0	600.5
3.6875	10.33	7500.0	-2487.0	601.4
3.6938	10.33	7501.0	-2491.0	602.2
3.7	10.33	7502.0	-2496.0	602.9
3.7063	10.33	7504.0	-2501.0	603.8
3.7125	10.33	7506.0	-2507.0	605.0
3.7188	10.33	7507.0	-2513.0	605.9
3.725	10.32	7508.0	-2520.0	606.5
3.7313	10.32	7507.0	-2529.0	607.1
3.7375	10.32	7508.0	-2538.0	607.9
3.7438	10.32	7508.0	-2547.0	608.7
3.75	10.32	7509.0	-2558.0	609.6
3.7563	10.31	7510.0	-2570.0	610.5
3.7625	10.31	7510.0	-2582.0	611.0
3.7688	10.32	7512.0	-2596.0	612.0
3.775	10.32	7513.0	-2611.0	613.3
3.7812	10.32	7514.0	-2627.0	614.4
3.7875	10.32	7516.0	-2643.0	615.2
3.7938	10.32	7517.0	-2660.0	616.2
3.8	10.33	7519.0	-2678.0	617.3
3.8063	10.33	7521.0	-2697.0	618.1
