0.0	5.412	125.8	4.838	30.97
0.0063	5.404	226.8	27.15	47.43
0.0125	5.396	245.4	64.64	46.94
0.0188	5.39	170.5	81.1	37.37
0.025	5.384	237.4	128.3	46.2
0.0312	5.379	233.8	176.6	44.93
0.0375	5.374	221.6	227.1	40.14
0.0438	5.368	271.6	288.9	45.01
0.05	5.363	232.0	346.3	40.26
0.0563	5.358	254.3	411.5	41.81
0.0625	5.353	279.5	482.2	41.95
0.0688	5.358	301.3	552.4	43.03
0.075	5.372	323.2	627.1	44.04
0.0813	5.386	346.8	702.1	43.48
0.0875	5.4	368.6	776.0	44.11
0.0938	5.414	415.8	852.1	46.07
0.1	5.428	447.0	926.2	46.44
0.1063	5.442	474.4	999.9	48.0
0.1125	5.457	508.7	1075.0	48.69
0.1188	5.46	544.8	1140.0	52.38
0.125	5.455	587.0	1210.0	53.97
0.1313	5.449	630.6	1279.0	56.91
0.1375	5.443	678.0	1344.0	60.79
0.1438	5.438	728.1	1409.0	63.1
0.15	5.432	782.2	1471.0	66.63
0.1562	5.427	834.0	1530.0	70.53
0.1625	5.421	890.9	1591.0	73.37
0.1688	5.418	952.7	1651.0	77.61
0.175	5.417	999.5	1706.0	80.76
0.1813	5.417	1102.0	1769.0	85.67
0.1875	5.416	1173.0	1824.0	91.42
0.1938	5.415	1225.0	1879.0	95.5
0.2	5.414	1295.0	1936.0	100.4
0.2063	5.414	1366.0	1992.0	106.5
0.2125	5.413	1440.0	2049.0	111.2
0.2188	5.411	1515.0	2105.0	116.7
0.225	5.407	1592.0	2163.0	122.3
0.2313	5.404	1674.0	2224.0	127.3
0.2375	5.4	1754.0	2280.0	134.1
0.2438	5.397	1837.0	2338.0	141.0
0.25	5.394	1920.0	2398.0	147.1
0.2563	5.39	2000.0	2457.0	153.4
0.2625	5.387	2090.0	2516.0	160.3
0.2687	5.39	2175.0	2574.0	167.2
0.275	5.4	2260.0	2631.0	173.5
0.2812	5.409	2345.0	2687.0	180.8
0.2875	5.419	2434.0	2741.0	188.3
0.2938	5.429	2520.0	2794.0	194.9
0.3	5.438	2606.0	2843.0	202.4
0.3063	5.448	2696.0	2891.0	209.9
0.3125	5.457	2775.0	2933.0	216.2
0.3188	5.456	2862.0	2973.0	223.7
0.325	5.445	2947.0	3008.0	231.1
0.3313	5.434	3024.0	3039.0	237.9
0.3375	5.423	3103.0	3066.0	245.1
0.3438	5.412	3182.0	3087.0	251.7
0.35	5.401	3276.0	3107.0	259.3
0.3563	5.39	3312.0	3114.0	264.6
0.3625	5.378	3375.0	3121.0	270.4
0.3688	5.37	3463.0	3126.0	277.3
0.375	5.364	3534.0	3122.0	284.0
0.3813	5.359	3598.0	3119.0	289.0
0.3875	5.353	3661.0	3109.0	293.4
0.3938	5.347	3722.0	3095.0	299.3
0.4	5.341	3780.0	3079.0	305.0
0.4062	5.336	3834.0	3060.0	311.0
0.4125	5.33	3884.0	3038.0	316.3
0.4188	5.335	3934.0	3016.0	320.6
0.425	5.35	3980.0	2993.0	325.6
0.4313	5.365	4022.0	2969.0	329.2
0.4375	5.379	4057.0	2944.0	332.6
0.4438	5.394	4093.0	2920.0	336.8
0.45	5.409	4126.0	2898.0	340.0
0.4563	5.424	4153.0	2877.0	342.8
0.4625	5.439	4178.0	2858.0	345.6
0.4688	5.452	4198.0	2841.0	347.7
0.475	5.464	4217.0	2827.0	349.9
0.4813	5.477	4238.0	2817.0	352.1
0.4875	5.489	4231.0	2807.0	353.2
0.4938	5.501	4238.0	2804.0	354.5
0.5	5.514	4249.0	2804.0	355.0
0.5062	5.526	4252.0	2805.0	356.4
